algorithm,graph,iteration,vertex,score
Reach Centrality,org,0,561,0
Reach Centrality,org,0,562,19
Reach Centrality,org,0,563,18
Reach Centrality,org,0,564,1
Reach Centrality,org,0,565,0
Reach Centrality,org,0,566,9
Reach Centrality,org,0,567,50
Reach Centrality,org,0,568,53
Reach Centrality,org,0,569,49
Reach Centrality,org,0,570,66
Reach Centrality,org,0,571,53
Reach Centrality,org,0,572,54
Reach Centrality,org,0,573,52
Reach Centrality,org,0,574,67
Reach Centrality,org,0,575,15
Reach Centrality,org,0,576,18
Reach Centrality,org,0,577,0
Reach Centrality,org,0,578,19
Reach Centrality,org,0,579,18
Reach Centrality,org,0,580,1
Reach Centrality,org,0,581,0
Reach Centrality,org,0,582,19
Reach Centrality,org,0,583,18
Reach Centrality,org,0,584,1
Reach Centrality,org,0,585,67
Reach Centrality,org,0,586,68
Reach Centrality,org,0,587,8
Reach Centrality,org,0,588,18
Reach Centrality,org,0,589,0
Reach Centrality,org,0,590,32
Reach Centrality,org,0,591,35
Reach Centrality,org,0,592,32
Reach Centrality,org,0,593,35
Reach Centrality,org,0,594,32
Reach Centrality,org,0,595,2
Reach Centrality,org,0,596,3
Reach Centrality,org,0,597,0
Reach Centrality,org,0,598,4
Reach Centrality,org,0,599,5
Reach Centrality,org,0,600,0
Reach Centrality,org,0,601,0
Reach Centrality,org,0,602,6
Reach Centrality,org,0,603,0
Reach Centrality,org,0,604,0
Reach Centrality,org,0,605,0
Reach Centrality,org,0,606,1
Reach Centrality,org,0,607,0
Reach Centrality,org,0,608,0
Reach Centrality,org,0,609,3
Reach Centrality,org,0,610,11
Reach Centrality,org,0,611,11
Reach Centrality,org,0,612,9
Reach Centrality,org,0,613,10
Reach Centrality,org,0,614,1
Reach Centrality,org,0,615,4
Reach Centrality,org,0,616,5
Reach Centrality,org,0,617,0
Reach Centrality,org,0,618,5
Reach Centrality,org,0,619,6
Reach Centrality,org,0,620,7
Reach Centrality,org,0,621,3
Reach Centrality,org,0,622,0
Reach Centrality,org,0,623,8
Reach Centrality,org,0,624,9
Reach Centrality,org,0,625,4
Reach Centrality,org,0,626,10
Reach Centrality,org,0,627,9
Reach Centrality,org,0,628,9
Reach Centrality,org,0,629,0
Reach Centrality,org,0,630,3
Reach Centrality,org,0,631,2
Reach Centrality,org,0,632,0
Reach Centrality,org,0,633,9
Reach Centrality,org,0,634,9
Reach Centrality,org,0,635,10
Reach Centrality,org,0,636,0
Reach Centrality,org,0,637,0
Reach Centrality,org,0,638,8
Reach Centrality,org,0,639,7
Reach Centrality,org,0,640,0
Reach Centrality,org,0,641,0
Reach Centrality,org,0,642,0
Reach Centrality,org,0,643,0
Reach Centrality,org,0,644,8
Reach Centrality,org,0,645,10
Reach Centrality,org,0,646,8
Reach Centrality,org,0,647,8
Reach Centrality,org,0,648,10
Reach Centrality,org,0,649,4
Reach Centrality,org,0,650,0
Reach Centrality,org,0,651,1
Reach Centrality,org,0,652,2
Reach Centrality,org,0,653,10
Reach Centrality,org,0,654,7
Reach Centrality,org,0,655,8
Reach Centrality,org,0,656,0
Reach Centrality,org,0,657,1
Reach Centrality,org,0,658,0
Reach Centrality,org,0,659,14
Reach Centrality,org,0,660,18
Reach Centrality,org,0,661,3
Reach Centrality,org,0,662,0
Reach Centrality,org,0,663,0
Reach Centrality,org,0,664,16
Reach Centrality,org,0,665,1
Reach Centrality,org,0,666,0
Reach Centrality,org,0,667,0
Reach Centrality,org,0,668,1
Reach Centrality,org,0,669,2
Reach Centrality,org,0,670,6
Reach Centrality,org,0,671,6
Reach Centrality,org,0,672,5
Reach Centrality,org,0,673,13
Reach Centrality,org,0,674,13
Reach Centrality,org,0,675,13
Reach Centrality,org,0,676,13
Reach Centrality,org,0,677,13
Reach Centrality,org,0,678,13
Reach Centrality,org,0,679,13
Reach Centrality,org,0,680,15
Reach Centrality,org,0,681,3
Reach Centrality,org,0,682,13
Reach Centrality,org,0,683,22
Reach Centrality,org,0,684,13
Reach Centrality,org,0,685,13
Reach Centrality,org,0,686,21
Reach Centrality,org,0,687,12
Reach Centrality,org,0,688,15
Reach Centrality,org,0,689,13
Reach Centrality,org,0,690,14
Reach Centrality,org,0,691,13
Reach Centrality,org,0,692,13
Reach Centrality,org,0,693,13
Reach Centrality,org,0,694,13
Reach Centrality,org,0,695,13
Reach Centrality,org,0,696,13
Reach Centrality,org,0,697,13
Reach Centrality,org,0,698,13
Reach Centrality,org,0,699,15
Reach Centrality,org,0,700,15
Reach Centrality,org,0,701,13
Reach Centrality,org,0,702,15
Reach Centrality,org,0,703,15
Reach Centrality,org,0,704,13
Reach Centrality,org,0,705,14
Reach Centrality,org,0,706,13
Reach Centrality,org,0,707,13
Reach Centrality,org,0,708,13
Reach Centrality,org,0,709,13
Reach Centrality,org,0,710,15
Reach Centrality,org,0,711,13
Reach Centrality,org,0,712,15
Reach Centrality,org,0,713,13
Reach Centrality,org,0,714,13
Reach Centrality,org,0,715,13
Reach Centrality,org,0,716,13
Reach Centrality,org,0,717,13
Reach Centrality,org,0,718,15
Reach Centrality,org,0,719,13
Reach Centrality,org,0,720,13
Reach Centrality,org,0,721,13
Reach Centrality,org,0,722,13
Reach Centrality,org,0,723,16
Reach Centrality,org,0,724,14
Reach Centrality,org,0,725,14
Reach Centrality,org,0,726,15
Reach Centrality,org,0,727,13
Reach Centrality,org,0,728,13
Reach Centrality,org,0,729,18
Reach Centrality,org,0,730,0
Reach Centrality,org,0,731,0
Reach Centrality,org,0,732,13
Reach Centrality,org,0,733,0
Reach Centrality,org,0,734,13
Reach Centrality,org,0,735,11
Reach Centrality,org,0,736,4
Reach Centrality,org,0,737,1
Reach Centrality,org,0,738,8
Reach Centrality,org,0,739,4
Reach Centrality,org,0,740,11
Reach Centrality,org,0,741,10
Reach Centrality,org,0,742,0
Reach Centrality,org,0,743,6
Reach Centrality,org,0,744,5
Reach Centrality,org,0,745,0
Reach Centrality,org,0,746,4
Reach Centrality,org,0,747,5
Reach Centrality,org,0,748,6
Reach Centrality,org,0,749,3
Reach Centrality,org,0,750,4
Reach Centrality,org,0,751,4
Reach Centrality,org,0,752,1
Reach Centrality,org,0,753,0
Reach Centrality,org,0,754,5
Reach Centrality,org,0,755,0
Reach Centrality,org,0,756,3
Reach Centrality,org,0,757,0
Reach Centrality,org,0,758,11
Reach Centrality,org,0,759,3
Reach Centrality,org,0,760,0
Reach Centrality,org,0,761,0
Reach Centrality,org,0,762,2
Reach Centrality,org,0,763,0
Reach Centrality,org,0,764,2
Reach Centrality,org,0,765,1
Reach Centrality,org,0,766,3
Reach Centrality,org,0,767,9
Reach Centrality,org,0,768,0
Reach Centrality,org,0,769,0
Reach Centrality,org,0,770,9
Reach Centrality,org,0,771,0
Reach Centrality,org,0,772,1
Reach Centrality,org,0,773,1
Reach Centrality,org,0,774,2
Reach Centrality,org,0,775,10
Reach Centrality,org,0,776,9
Reach Centrality,org,0,777,1
Reach Centrality,org,0,778,3
Reach Centrality,org,0,779,0
Reach Centrality,org,0,780,13
Reach Centrality,org,0,781,2
Reach Centrality,org,0,782,0
Reach Centrality,org,0,783,1
Reach Centrality,org,0,784,3
Reach Centrality,org,0,785,1
Reach Centrality,org,0,786,1
Reach Centrality,org,0,787,9
Reach Centrality,org,0,788,1
Reach Centrality,org,0,789,0
Reach Centrality,org,0,790,0
Reach Centrality,org,0,791,0
Reach Centrality,org,0,792,13
Reach Centrality,org,0,793,1
Reach Centrality,org,0,794,10
Reach Centrality,org,0,795,11
Reach Centrality,org,0,796,13
Reach Centrality,org,0,797,1
Reach Centrality,org,0,798,10
Reach Centrality,guava,0,0,0
Reach Centrality,guava,0,1,0
Reach Centrality,guava,0,2,0
Reach Centrality,guava,0,3,0
Reach Centrality,guava,0,4,0
Reach Centrality,guava,0,5,0
Reach Centrality,guava,0,6,0
Reach Centrality,guava,0,7,1
Reach Centrality,guava,0,8,2
Reach Centrality,guava,0,9,2
Reach Centrality,guava,0,10,2
Reach Centrality,guava,0,11,2
Reach Centrality,guava,0,12,2
Reach Centrality,guava,0,13,2
Reach Centrality,guava,0,14,2
Reach Centrality,guava,0,15,2
Reach Centrality,guava,0,16,2
Reach Centrality,guava,0,17,2
Reach Centrality,guava,0,18,2
Reach Centrality,guava,0,19,2
Reach Centrality,guava,0,20,2
Reach Centrality,guava,0,21,2
Reach Centrality,guava,0,22,2
Reach Centrality,guava,0,23,2
Reach Centrality,guava,0,24,0
Reach Centrality,guava,0,25,2
Reach Centrality,guava,0,26,0
Reach Centrality,guava,0,27,0
Reach Centrality,guava,0,28,0
Reach Centrality,guava,0,29,1
Reach Centrality,guava,0,30,0
Reach Centrality,guava,0,31,1
Reach Centrality,guava,0,32,2
Reach Centrality,guava,0,33,2
Reach Centrality,guava,0,34,2
Reach Centrality,guava,0,35,1
Reach Centrality,guava,0,36,0
Reach Centrality,guava,0,37,0
Reach Centrality,guava,0,38,1
Reach Centrality,guava,0,39,1
Reach Centrality,guava,0,40,0
Reach Centrality,guava,0,41,1
Reach Centrality,guava,0,42,1
Reach Centrality,guava,0,43,1
Reach Centrality,guava,0,44,0
Reach Centrality,guava,0,45,2
Reach Centrality,guava,0,46,0
Reach Centrality,guava,0,47,1
Reach Centrality,guava,0,48,1
Reach Centrality,guava,0,49,1
Reach Centrality,guava,0,50,1
Reach Centrality,guava,0,51,1
Reach Centrality,guava,0,52,1
Reach Centrality,guava,0,53,1
Reach Centrality,guava,0,54,1
Reach Centrality,guava,0,55,2
Reach Centrality,guava,0,56,2
Reach Centrality,guava,0,57,0
Reach Centrality,guava,0,58,0
Reach Centrality,guava,0,59,1
Reach Centrality,guava,0,60,0
Reach Centrality,guava,0,61,0
Reach Centrality,guava,0,62,0
Reach Centrality,guava,0,63,0
Reach Centrality,guava,0,64,0
Reach Centrality,guava,0,65,0
Reach Centrality,guava,0,66,2
Reach Centrality,guava,0,67,0
Reach Centrality,guava,0,68,1
Reach Centrality,guava,0,69,1
Reach Centrality,guava,0,70,1
Reach Centrality,guava,0,71,1
Reach Centrality,guava,0,72,1
Reach Centrality,guava,0,73,1
Reach Centrality,guava,0,74,1
Reach Centrality,guava,0,75,1
Reach Centrality,guava,0,76,2
Reach Centrality,guava,0,77,2
Reach Centrality,guava,0,78,2
Reach Centrality,guava,0,79,2
Reach Centrality,guava,0,80,1
Reach Centrality,guava,0,81,1
Reach Centrality,guava,0,82,0
Reach Centrality,guava,0,83,2
Reach Centrality,guava,0,84,6
Reach Centrality,guava,0,85,2
Reach Centrality,guava,0,86,6
Reach Centrality,guava,0,87,2
Reach Centrality,guava,0,88,6
Reach Centrality,guava,0,89,2
Reach Centrality,guava,0,90,6
Reach Centrality,guava,0,91,2
Reach Centrality,guava,0,92,0
Reach Centrality,guava,0,93,0
Reach Centrality,guava,0,94,0
Reach Centrality,guava,0,95,0
Reach Centrality,guava,0,96,1
Reach Centrality,guava,0,97,3
Reach Centrality,guava,0,98,0
Reach Centrality,guava,0,99,0
Reach Centrality,guava,0,100,2
Reach Centrality,guava,0,101,1
Reach Centrality,guava,0,102,1
Reach Centrality,guava,0,103,1
Reach Centrality,guava,0,104,1
Reach Centrality,guava,0,105,1
Reach Centrality,guava,0,106,0
Reach Centrality,guava,0,107,0
Reach Centrality,guava,0,108,0
Reach Centrality,guava,0,109,0
Reach Centrality,guava,0,110,0
Reach Centrality,guava,0,111,3
Reach Centrality,guava,0,112,0
Reach Centrality,guava,0,113,3
Reach Centrality,guava,0,114,0
Reach Centrality,guava,0,115,2
Reach Centrality,guava,0,116,4
Reach Centrality,guava,0,117,3
Reach Centrality,guava,0,118,0
Reach Centrality,guava,0,119,3
Reach Centrality,guava,0,120,0
Reach Centrality,guava,0,121,2
Reach Centrality,guava,0,122,1
Reach Centrality,guava,0,123,0
Reach Centrality,guava,0,124,0
Reach Centrality,guava,0,125,4
Reach Centrality,guava,0,126,2
Reach Centrality,guava,0,127,0
Reach Centrality,guava,0,128,0
Reach Centrality,guava,0,129,1
Reach Centrality,guava,0,130,2
Reach Centrality,guava,0,131,3
Reach Centrality,guava,0,132,0
Reach Centrality,guava,0,133,0
Reach Centrality,guava,0,134,0
Reach Centrality,guava,0,135,2
Reach Centrality,guava,0,136,0
Reach Centrality,guava,0,137,0
Reach Centrality,guava,0,138,0
Reach Centrality,guava,0,139,0
Reach Centrality,guava,0,140,0
Reach Centrality,guava,0,141,0
Reach Centrality,guava,0,142,1
Reach Centrality,guava,0,143,0
Reach Centrality,guava,0,144,0
Reach Centrality,guava,0,145,5
Reach Centrality,guava,0,146,1
Reach Centrality,guava,0,147,0
Reach Centrality,guava,0,148,2
Reach Centrality,guava,0,149,0
Reach Centrality,guava,0,150,2
Reach Centrality,guava,0,151,1
Reach Centrality,guava,0,152,1
Reach Centrality,guava,0,153,0
Reach Centrality,guava,0,154,0
Reach Centrality,guava,0,155,0
Reach Centrality,guava,0,156,0
Reach Centrality,guava,0,157,1
Reach Centrality,guava,0,158,3
Reach Centrality,guava,0,159,1
Reach Centrality,guava,0,160,1
Reach Centrality,guava,0,161,1
Reach Centrality,guava,0,162,4
Reach Centrality,guava,0,163,6
Reach Centrality,guava,0,164,5
Reach Centrality,guava,0,165,1
Reach Centrality,guava,0,166,0
Reach Centrality,guava,0,167,5
Reach Centrality,guava,0,168,0
Reach Centrality,guava,0,169,2
Reach Centrality,guava,0,170,1
Reach Centrality,guava,0,171,0
Reach Centrality,guava,0,172,1
Reach Centrality,guava,0,173,1
Reach Centrality,guava,0,174,0
Reach Centrality,guava,0,175,5
Reach Centrality,guava,0,176,0
Reach Centrality,guava,0,177,1
Reach Centrality,guava,0,178,1
Reach Centrality,guava,0,179,5
Reach Centrality,guava,0,180,0
Reach Centrality,guava,0,181,6
Reach Centrality,guava,0,182,2
Reach Centrality,guava,0,183,4
Reach Centrality,guava,0,184,2
Reach Centrality,guava,0,185,2
Reach Centrality,guava,0,186,4
Reach Centrality,guava,0,187,3
Reach Centrality,guava,0,188,0
Reach Centrality,guava,0,189,1
Reach Centrality,guava,0,190,0
Reach Centrality,guava,0,191,0
Reach Centrality,guava,0,192,2
Reach Centrality,guava,0,193,3
Reach Centrality,guava,0,194,3
Reach Centrality,guava,0,195,4
Reach Centrality,guava,0,196,5
Reach Centrality,guava,0,197,4
Reach Centrality,guava,0,198,4
Reach Centrality,guava,0,199,4
Reach Centrality,guava,0,200,1
Reach Centrality,guava,0,201,0
Reach Centrality,guava,0,202,2
Reach Centrality,guava,0,203,0
Reach Centrality,guava,0,204,3
Reach Centrality,guava,0,205,0
Reach Centrality,guava,0,206,1
Reach Centrality,guava,0,207,1
Reach Centrality,guava,0,208,1
Reach Centrality,guava,0,209,1
Reach Centrality,guava,0,210,1
Reach Centrality,guava,0,211,1
Reach Centrality,guava,0,212,1
Reach Centrality,guava,0,213,1
Reach Centrality,guava,0,214,1
Reach Centrality,guava,0,215,1
Reach Centrality,guava,0,216,1
Reach Centrality,guava,0,217,1
Reach Centrality,guava,0,218,1
Reach Centrality,guava,0,219,0
Reach Centrality,guava,0,220,0
Reach Centrality,guava,0,221,0
Reach Centrality,guava,0,222,0
Reach Centrality,guava,0,223,1
Reach Centrality,guava,0,224,0
Reach Centrality,guava,0,225,1
Reach Centrality,guava,0,226,1
Reach Centrality,guava,0,227,1
Reach Centrality,guava,0,228,0
Reach Centrality,guava,0,229,1
Reach Centrality,guava,0,230,2
Reach Centrality,guava,0,231,1
Reach Centrality,guava,0,232,1
Reach Centrality,guava,0,233,4
Reach Centrality,guava,0,234,4
Reach Centrality,guava,0,235,6
Reach Centrality,guava,0,236,6
Reach Centrality,guava,0,237,7
Reach Centrality,guava,0,238,4
Reach Centrality,guava,0,239,0
Reach Centrality,guava,0,240,1
Reach Centrality,guava,0,241,1
Reach Centrality,guava,0,242,1
Reach Centrality,guava,0,243,2
Reach Centrality,guava,0,244,4
Reach Centrality,guava,0,245,4
Reach Centrality,guava,0,246,5
Reach Centrality,guava,0,247,2
Reach Centrality,guava,0,248,1
Reach Centrality,guava,0,249,0
Reach Centrality,guava,0,250,0
Reach Centrality,guava,0,251,4
Reach Centrality,guava,0,252,6
Reach Centrality,guava,0,253,6
Reach Centrality,guava,0,254,7
Reach Centrality,guava,0,255,4
Reach Centrality,guava,0,256,1
Reach Centrality,guava,0,257,6
Reach Centrality,guava,0,258,2
Reach Centrality,guava,0,259,18
Reach Centrality,guava,0,260,9
Reach Centrality,guava,0,261,8
Reach Centrality,guava,0,262,7
Reach Centrality,guava,0,263,18
Reach Centrality,guava,0,264,9
Reach Centrality,guava,0,265,4
Reach Centrality,guava,0,266,4
Reach Centrality,guava,0,267,3
Reach Centrality,guava,0,268,1
Reach Centrality,guava,0,269,1
Reach Centrality,guava,0,270,0
Reach Centrality,guava,0,271,0
Reach Centrality,guava,0,272,9
Reach Centrality,guava,0,273,0
Reach Centrality,guava,0,274,5
Reach Centrality,guava,0,275,1
Reach Centrality,guava,0,276,2
Reach Centrality,guava,0,277,1
Reach Centrality,guava,0,278,2
Reach Centrality,guava,0,279,2
Reach Centrality,guava,0,280,5
Reach Centrality,guava,0,281,1
Reach Centrality,guava,0,282,1
Reach Centrality,guava,0,283,3
Reach Centrality,guava,0,284,3
Reach Centrality,guava,0,285,0
Reach Centrality,guava,0,286,2
Reach Centrality,guava,0,287,2
Reach Centrality,guava,0,288,5
Reach Centrality,guava,0,289,2
Reach Centrality,guava,0,290,3
Reach Centrality,guava,0,291,7
Reach Centrality,guava,0,292,2
Reach Centrality,guava,0,293,1
Reach Centrality,guava,0,294,0
Reach Centrality,guava,0,295,3
Reach Centrality,guava,0,296,18
Reach Centrality,guava,0,297,8
Reach Centrality,guava,0,298,18
Reach Centrality,guava,0,299,4
Reach Centrality,guava,0,300,8
Reach Centrality,guava,0,301,2
Reach Centrality,guava,0,302,1
Reach Centrality,guava,0,303,4
Reach Centrality,guava,0,304,5
Reach Centrality,guava,0,305,3
Reach Centrality,guava,0,306,0
Reach Centrality,guava,0,307,7
Reach Centrality,guava,0,308,0
Reach Centrality,guava,0,309,11
Reach Centrality,guava,0,310,9
Reach Centrality,guava,0,311,12
Reach Centrality,guava,0,312,1
Reach Centrality,guava,0,313,4
Reach Centrality,guava,0,314,0
Reach Centrality,guava,0,315,0
Reach Centrality,guava,0,316,3
Reach Centrality,guava,0,317,0
Reach Centrality,guava,0,318,4
Reach Centrality,guava,0,319,4
Reach Centrality,guava,0,320,4
Reach Centrality,guava,0,321,0
Reach Centrality,guava,0,322,1
Reach Centrality,guava,0,323,7
Reach Centrality,guava,0,324,0
Reach Centrality,guava,0,325,2
Reach Centrality,guava,0,326,5
Reach Centrality,guava,0,327,6
Reach Centrality,guava,0,328,2
Reach Centrality,guava,0,329,0
Reach Centrality,guava,0,330,17
Reach Centrality,guava,0,331,15
Reach Centrality,guava,0,332,8
Reach Centrality,guava,0,333,0
Reach Centrality,guava,0,334,0
Reach Centrality,guava,0,335,14
Reach Centrality,guava,0,336,2
Reach Centrality,guava,0,337,3
Reach Centrality,guava,0,338,4
Reach Centrality,guava,0,339,1
Reach Centrality,guava,0,340,0
Reach Centrality,guava,0,341,4
Reach Centrality,guava,0,342,1
Reach Centrality,guava,0,343,7
Reach Centrality,guava,0,344,1
Reach Centrality,guava,0,345,5
Reach Centrality,guava,0,346,10
Reach Centrality,guava,0,347,2
Reach Centrality,guava,0,348,0
Reach Centrality,guava,0,349,6
Reach Centrality,guava,0,350,7
Reach Centrality,guava,0,351,5
Reach Centrality,guava,0,352,0
Reach Centrality,guava,0,353,7
Reach Centrality,guava,0,354,2
Reach Centrality,guava,0,355,17
Reach Centrality,guava,0,356,15
Reach Centrality,guava,0,357,3
Reach Centrality,guava,0,358,6
Reach Centrality,guava,0,359,12
Reach Centrality,guava,0,360,0
Reach Centrality,guava,0,361,1
Reach Centrality,guava,0,362,7
Reach Centrality,guava,0,363,1
Reach Centrality,guava,0,364,9
Reach Centrality,guava,0,365,7
Reach Centrality,guava,0,366,0
Reach Centrality,guava,0,367,1
Reach Centrality,guava,0,368,4
Reach Centrality,guava,0,369,0
Reach Centrality,guava,0,370,10
Reach Centrality,guava,0,371,7
Reach Centrality,guava,0,372,8
Reach Centrality,guava,0,373,0
Reach Centrality,guava,0,374,9
Reach Centrality,guava,0,375,0
Reach Centrality,guava,0,376,1
Reach Centrality,guava,0,377,1
Reach Centrality,guava,0,378,1
Reach Centrality,guava,0,379,0
Reach Centrality,guava,0,380,2
Reach Centrality,guava,0,381,2
Reach Centrality,guava,0,382,0
Reach Centrality,guava,0,383,1
Reach Centrality,guava,0,384,1
Reach Centrality,guava,0,385,0
Reach Centrality,guava,0,386,1
Reach Centrality,guava,0,387,0
Reach Centrality,guava,0,388,0
Reach Centrality,guava,0,389,1
Reach Centrality,guava,0,390,1
Reach Centrality,guava,0,391,1
Reach Centrality,guava,0,392,1
Reach Centrality,guava,0,393,1
Reach Centrality,guava,0,394,1
Reach Centrality,guava,0,395,1
Reach Centrality,guava,0,396,0
Reach Centrality,guava,0,397,4
Reach Centrality,guava,0,398,1
Reach Centrality,guava,0,399,1
Reach Centrality,guava,0,400,1
Reach Centrality,guava,0,401,1
Reach Centrality,guava,0,402,1
Reach Centrality,guava,0,403,1
Reach Centrality,guava,0,404,0
Reach Centrality,guava,0,405,0
Reach Centrality,guava,0,406,1
Reach Centrality,guava,0,407,0
Reach Centrality,guava,0,408,0
Reach Centrality,guava,0,409,1
Reach Centrality,guava,0,410,2
Reach Centrality,guava,0,411,0
Reach Centrality,guava,0,412,0
Reach Centrality,guava,0,413,1
Reach Centrality,guava,0,414,5
Reach Centrality,guava,0,415,5
Reach Centrality,guava,0,416,0
Reach Centrality,guava,0,417,3
Reach Centrality,guava,0,418,0
Reach Centrality,guava,0,419,3
Reach Centrality,guava,0,420,3
Reach Centrality,guava,0,421,0
Reach Centrality,guava,0,422,0
Reach Centrality,guava,0,423,0
Reach Centrality,guava,0,424,0
Reach Centrality,guava,0,425,0
Reach Centrality,guava,0,426,0
Reach Centrality,guava,0,427,1
Reach Centrality,guava,0,428,0
Reach Centrality,guava,0,429,0
Reach Centrality,guava,0,430,0
Reach Centrality,guava,0,431,1
Reach Centrality,guava,0,432,0
Reach Centrality,guava,0,433,1
Reach Centrality,guava,0,434,0
Reach Centrality,guava,0,435,0
Reach Centrality,guava,0,436,1
Reach Centrality,guava,0,437,2
Reach Centrality,guava,0,438,0
Reach Centrality,guava,0,439,1
Reach Centrality,guava,0,440,4
Reach Centrality,guava,0,441,2
Reach Centrality,guava,0,442,4
Reach Centrality,guava,0,443,2
Reach Centrality,guava,0,444,1
Reach Centrality,guava,0,445,0
Reach Centrality,guava,0,446,0
Reach Centrality,guava,0,447,0
Reach Centrality,guava,0,448,0
Reach Centrality,guava,0,449,1
Reach Centrality,guava,0,450,1
Reach Centrality,guava,0,451,1
Reach Centrality,guava,0,452,0
Reach Centrality,guava,0,453,0
Reach Centrality,guava,0,454,6
Reach Centrality,guava,0,455,3
Reach Centrality,guava,0,456,0
Reach Centrality,guava,0,457,0
Reach Centrality,guava,0,458,0
Reach Centrality,guava,0,459,0
Reach Centrality,guava,0,460,0
Reach Centrality,guava,0,461,7
Reach Centrality,guava,0,462,2
Reach Centrality,guava,0,463,2
Reach Centrality,guava,0,464,1
Reach Centrality,guava,0,465,3
Reach Centrality,guava,0,466,2
Reach Centrality,guava,0,467,2
Reach Centrality,guava,0,468,0
Reach Centrality,guava,0,469,4
Reach Centrality,guava,0,470,2
Reach Centrality,guava,0,471,2
Reach Centrality,guava,0,472,3
Reach Centrality,guava,0,473,7
Reach Centrality,guava,0,474,2
Reach Centrality,guava,0,475,5
Reach Centrality,guava,0,476,2
Reach Centrality,guava,0,477,1
Reach Centrality,guava,0,478,7
Reach Centrality,guava,0,479,9
Reach Centrality,guava,0,480,1
Reach Centrality,guava,0,481,1
Reach Centrality,guava,0,482,0
Reach Centrality,guava,0,483,0
Reach Centrality,guava,0,484,0
Reach Centrality,guava,0,485,3
Reach Centrality,guava,0,486,1
Reach Centrality,guava,0,487,3
Reach Centrality,guava,0,488,14
Reach Centrality,guava,0,489,1
Reach Centrality,guava,0,490,1
Reach Centrality,guava,0,491,1
Reach Centrality,guava,0,492,1
Reach Centrality,guava,0,493,0
Reach Centrality,guava,0,494,0
Reach Centrality,guava,0,495,1
Reach Centrality,guava,0,496,1
Reach Centrality,guava,0,497,0
Reach Centrality,guava,0,498,0
Reach Centrality,guava,0,499,1
Reach Centrality,guava,0,500,3
Reach Centrality,guava,0,501,1
Reach Centrality,guava,0,502,2
Reach Centrality,guava,0,503,0
Reach Centrality,guava,0,504,1
Reach Centrality,guava,0,505,1
Reach Centrality,guava,0,506,0
Reach Centrality,guava,0,507,3
Reach Centrality,guava,0,508,2
Reach Centrality,guava,0,509,1
Reach Centrality,guava,0,510,0
Reach Centrality,guava,0,511,0
Reach Centrality,guava,0,512,0
Reach Centrality,guava,0,513,1
Reach Centrality,guava,0,514,3
Reach Centrality,guava,0,515,2
Reach Centrality,guava,0,516,2
Reach Centrality,guava,0,517,3
Reach Centrality,guava,0,518,1
Reach Centrality,guava,0,519,1
Reach Centrality,guava,0,520,23
Reach Centrality,guava,0,521,1
Reach Centrality,guava,0,522,1
Reach Centrality,guava,0,523,1
Reach Centrality,guava,0,524,5
Reach Centrality,guava,0,525,3
Reach Centrality,guava,0,526,5
Reach Centrality,guava,0,527,7
Reach Centrality,guava,0,528,3
Reach Centrality,guava,0,529,0
Reach Centrality,guava,0,530,0
Reach Centrality,guava,0,531,1
Reach Centrality,guava,0,532,0
Reach Centrality,guava,0,533,0
Reach Centrality,guava,0,534,1
Reach Centrality,guava,0,535,4
Reach Centrality,guava,0,536,1
Reach Centrality,guava,0,537,2
Reach Centrality,guava,0,538,1
Reach Centrality,guava,0,539,1
Reach Centrality,guava,0,540,1
Reach Centrality,guava,0,541,1
Reach Centrality,guava,0,542,1
Reach Centrality,guava,0,543,1
Reach Centrality,guava,0,544,3
Reach Centrality,guava,0,545,2
Reach Centrality,guava,0,546,2
Reach Centrality,guava,0,547,0
Reach Centrality,guava,0,548,6
Reach Centrality,guava,0,549,4
Reach Centrality,guava,0,550,2
Reach Centrality,guava,0,551,6
Reach Centrality,guava,0,552,8
Reach Centrality,guava,0,553,0
Reach Centrality,guava,0,554,0
Reach Centrality,guava,0,555,2
Reach Centrality,guava,0,556,2
Reach Centrality,guava,0,557,2
Reach Centrality,guava,0,558,0
Reach Centrality,guava,0,559,2
Reach Centrality,guava,0,560,1
Reach Centrality,guava,0,561,0
Reach Centrality,guava,0,562,0
Reach Centrality,guava,0,563,0
Reach Centrality,guava,0,564,3
Reach Centrality,guava,0,565,3
Reach Centrality,guava,0,566,0
Reach Centrality,guava,0,567,1
Reach Centrality,guava,0,568,4
Reach Centrality,guava,0,569,4
Reach Centrality,guava,0,570,1
Reach Centrality,guava,0,571,5
Reach Centrality,guava,0,572,0
Reach Centrality,guava,0,573,5
Reach Centrality,guava,0,574,5
Reach Centrality,guava,0,575,0
Reach Centrality,guava,0,576,4
Reach Centrality,guava,0,577,5
Reach Centrality,guava,0,578,1
Reach Centrality,guava,0,579,0
Reach Centrality,guava,0,580,0
Reach Centrality,guava,0,581,0
Reach Centrality,guava,0,582,0
Reach Centrality,guava,0,583,12
Reach Centrality,guava,0,584,6
Reach Centrality,guava,0,585,3
Reach Centrality,guava,0,586,9
Reach Centrality,guava,0,587,8
Reach Centrality,guava,0,588,8
Reach Centrality,guava,0,589,2
Reach Centrality,guava,0,590,4
Reach Centrality,guava,0,591,2
Reach Centrality,guava,0,592,8
Reach Centrality,guava,0,593,9
Reach Centrality,guava,0,594,5
Reach Centrality,guava,0,595,5
Reach Centrality,guava,0,596,0
Reach Centrality,guava,0,597,0
