algorithm,graph,iteration,vertex,score
Reach Centrality,jdk,0,3695,248
Reach Centrality,jdk,0,3696,101
Reach Centrality,jdk,0,3697,13
Reach Centrality,jdk,0,3698,256
Reach Centrality,jdk,0,3699,238
Reach Centrality,jdk,0,3700,97
Reach Centrality,jdk,0,3701,247
Reach Centrality,jdk,0,3702,9
Reach Centrality,jdk,0,3703,100
Reach Centrality,jdk,0,3704,16
Reach Centrality,jdk,0,3705,263
Reach Centrality,jdk,0,3706,165
Reach Centrality,jdk,0,3707,16
Reach Centrality,jdk,0,3708,13
Reach Centrality,jdk,0,3709,16
Reach Centrality,jdk,0,3710,13
Reach Centrality,jdk,0,3711,97
Reach Centrality,jdk,0,3712,10
Reach Centrality,jdk,0,3713,238
Reach Centrality,jdk,0,3714,97
Reach Centrality,jdk,0,3715,292
Reach Centrality,jdk,0,3716,299
Reach Centrality,jdk,0,3717,236
Reach Centrality,jdk,0,3718,248
Reach Centrality,jdk,0,3719,97
Reach Centrality,jdk,0,3720,240
Reach Centrality,jdk,0,3721,240
Reach Centrality,jdk,0,3722,9
Reach Centrality,jdk,0,3723,97
Reach Centrality,jdk,0,3724,13
Reach Centrality,jdk,0,3725,245
Reach Centrality,jdk,0,3726,253
Reach Centrality,jdk,0,3727,248
Reach Centrality,jdk,0,3728,101
Reach Centrality,jdk,0,3729,224
Reach Centrality,jdk,0,3730,205
Reach Centrality,jdk,0,3731,97
Reach Centrality,jdk,0,3732,246
Reach Centrality,jdk,0,3733,204
Reach Centrality,jdk,0,3734,241
Reach Centrality,jdk,0,3735,9
Reach Centrality,jdk,0,3736,97
Reach Centrality,jdk,0,3737,13
Reach Centrality,jdk,0,3738,246
Reach Centrality,jdk,0,3739,252
Reach Centrality,jdk,0,3740,248
Reach Centrality,jdk,0,3741,239
Reach Centrality,jdk,0,3742,97
Reach Centrality,jdk,0,3743,240
Reach Centrality,jdk,0,3744,9
Reach Centrality,jdk,0,3745,241
Reach Centrality,jdk,0,3746,245
Reach Centrality,jdk,0,3747,97
Reach Centrality,jdk,0,3748,13
Reach Centrality,jdk,0,3749,239
Reach Centrality,jdk,0,3750,9
Reach Centrality,jdk,0,3751,99
Reach Centrality,jdk,0,3752,312
Reach Centrality,jdk,0,3753,305
Reach Centrality,jdk,0,3754,300
Reach Centrality,jdk,0,3755,18
Reach Centrality,jdk,0,3756,303
Reach Centrality,jdk,0,3757,295
Reach Centrality,jdk,0,3758,29
Reach Centrality,jdk,0,3759,13
Reach Centrality,jdk,0,3760,308
Reach Centrality,jdk,0,3761,301
Reach Centrality,jdk,0,3762,226
Reach Centrality,jdk,0,3763,97
Reach Centrality,jdk,0,3764,239
Reach Centrality,jdk,0,3765,245
Reach Centrality,jdk,0,3766,13
Reach Centrality,jdk,0,3767,92
Reach Centrality,jdk,0,3768,298
Reach Centrality,jdk,0,3769,15
Reach Centrality,jdk,0,3770,11
Reach Centrality,jdk,0,3771,11
Reach Centrality,jdk,0,3772,10
Reach Centrality,jdk,0,3773,10
Reach Centrality,jdk,0,3774,10
Reach Centrality,jdk,0,3775,9
Reach Centrality,jdk,0,3776,109
Reach Centrality,jdk,0,3777,306
Reach Centrality,jdk,0,3778,260
Reach Centrality,jdk,0,3779,10
Reach Centrality,jdk,0,3780,11
Reach Centrality,jdk,0,3781,363
Reach Centrality,jdk,0,3782,309
Reach Centrality,jdk,0,3783,308
Reach Centrality,jdk,0,3784,305
Reach Centrality,jdk,0,3785,306
Reach Centrality,jdk,0,3786,13
Reach Centrality,jdk,0,3787,363
Reach Centrality,jdk,0,3788,305
Reach Centrality,jdk,0,3789,9
Reach Centrality,jdk,0,3790,364
Reach Centrality,jdk,0,3791,305
Reach Centrality,jdk,0,3792,10
Reach Centrality,jdk,0,3793,0
Reach Centrality,jdk,0,3794,1
Reach Centrality,jdk,0,3795,23
Reach Centrality,jdk,0,3796,299
Reach Centrality,jdk,0,3797,10
Reach Centrality,jdk,0,3798,290
Reach Centrality,jdk,0,3799,298
Reach Centrality,jdk,0,3800,291
Reach Centrality,jdk,0,3801,298
Reach Centrality,jdk,0,3802,50
Reach Centrality,jdk,0,3803,13
Reach Centrality,jdk,0,3804,221
Reach Centrality,jdk,0,3805,297
Reach Centrality,jdk,0,3806,244
Reach Centrality,jdk,0,3807,252
Reach Centrality,jdk,0,3808,23
Reach Centrality,jdk,0,3809,246
Reach Centrality,jdk,0,3810,245
Reach Centrality,jdk,0,3811,97
Reach Centrality,jdk,0,3812,205
Reach Centrality,jdk,0,3813,240
Reach Centrality,jdk,0,3814,222
Reach Centrality,jdk,0,3815,97
Reach Centrality,jdk,0,3816,260
Reach Centrality,jdk,0,3817,9
Reach Centrality,jdk,0,3818,266
Reach Centrality,jdk,0,3819,267
Reach Centrality,jdk,0,3820,14
Reach Centrality,jdk,0,3821,14
Reach Centrality,jdk,0,3822,20
Reach Centrality,jdk,0,3823,14
Reach Centrality,jdk,0,3824,14
Reach Centrality,jdk,0,3825,262
Reach Centrality,jdk,0,3826,238
Reach Centrality,jdk,0,3827,15
Reach Centrality,jdk,0,3828,97
Reach Centrality,jdk,0,3829,16
Reach Centrality,jdk,0,3830,236
Reach Centrality,jdk,0,3831,95
Reach Centrality,jdk,0,3832,17
Reach Centrality,jdk,0,3833,239
Reach Centrality,jdk,0,3834,240
Reach Centrality,jdk,0,3835,9
Reach Centrality,jdk,0,3836,260
Reach Centrality,jdk,0,3837,221
Reach Centrality,jdk,0,3838,10
Reach Centrality,jdk,0,3839,209
Reach Centrality,jdk,0,3840,261
Reach Centrality,jdk,0,3841,160
Reach Centrality,jdk,0,3842,13
Reach Centrality,jdk,0,3843,13
Reach Centrality,jdk,0,3844,225
Reach Centrality,jdk,0,3845,163
Reach Centrality,jdk,0,3846,162
Reach Centrality,jdk,0,3847,222
Reach Centrality,jdk,0,3848,10
Reach Centrality,jdk,0,3849,15
Reach Centrality,jdk,0,3850,204
Reach Centrality,jdk,0,3851,9
Reach Centrality,jdk,0,3852,211
Reach Centrality,jdk,0,3853,237
Reach Centrality,jdk,0,3854,161
Reach Centrality,jdk,0,3855,9
Reach Centrality,jdk,0,3856,10
Reach Centrality,jdk,0,3857,11
Reach Centrality,jdk,0,3858,10
Reach Centrality,jdk,0,3859,165
Reach Centrality,jdk,0,3860,11
Reach Centrality,jdk,0,3861,11
Reach Centrality,jdk,0,3862,205
Reach Centrality,jdk,0,3863,160
Reach Centrality,jdk,0,3864,94
Reach Centrality,jdk,0,3865,264
Reach Centrality,jdk,0,3866,165
Reach Centrality,jdk,0,3867,13
Reach Centrality,jdk,0,3868,162
Reach Centrality,jdk,0,3869,160
Reach Centrality,jdk,0,3870,231
Reach Centrality,jdk,0,3871,9
Reach Centrality,jdk,0,3872,9
Reach Centrality,jdk,0,3873,10
Reach Centrality,jdk,0,3874,22
Reach Centrality,jdk,0,3875,225
Reach Centrality,jdk,0,3876,227
Reach Centrality,jdk,0,3877,17
Reach Centrality,jdk,0,3878,9
Reach Centrality,jdk,0,3879,19
Reach Centrality,jdk,0,3880,10
Reach Centrality,jdk,0,3881,19
Reach Centrality,jdk,0,3882,9
Reach Centrality,jdk,0,3883,18
Reach Centrality,jdk,0,3884,18
Reach Centrality,jdk,0,3885,19
Reach Centrality,jdk,0,3886,18
Reach Centrality,jdk,0,3887,19
Reach Centrality,jdk,0,3888,16
Reach Centrality,jdk,0,3889,11
Reach Centrality,jdk,0,3890,9
Reach Centrality,jdk,0,3891,247
Reach Centrality,jdk,0,3892,249
Reach Centrality,jdk,0,3893,19
Reach Centrality,jdk,0,3894,13
Reach Centrality,jdk,0,3895,9
Reach Centrality,jdk,0,3896,9
Reach Centrality,jdk,0,3897,10
Reach Centrality,jdk,0,3898,259
Reach Centrality,jdk,0,3899,17
Reach Centrality,jdk,0,3900,20
Reach Centrality,jdk,0,3901,13
Reach Centrality,jdk,0,3902,16
Reach Centrality,jdk,0,3903,160
Reach Centrality,jdk,0,3904,9
Reach Centrality,jdk,0,3905,161
Reach Centrality,jdk,0,3906,163
Reach Centrality,jdk,0,3907,162
Reach Centrality,jdk,0,3908,164
Reach Centrality,jdk,0,3909,161
Reach Centrality,jdk,0,3910,161
Reach Centrality,jdk,0,3911,161
Reach Centrality,jdk,0,3912,162
Reach Centrality,jdk,0,3913,164
Reach Centrality,jdk,0,3914,162
Reach Centrality,jdk,0,3915,206
Reach Centrality,jdk,0,3916,9
Reach Centrality,jdk,0,3917,161
Reach Centrality,jdk,0,3918,162
Reach Centrality,jdk,0,3919,162
Reach Centrality,jdk,0,3920,207
Reach Centrality,jdk,0,3921,0
Reach Centrality,jdk,0,3922,210
Reach Centrality,jdk,0,3923,211
Reach Centrality,jdk,0,3924,0
Reach Centrality,jdk,0,3925,161
Reach Centrality,jdk,0,3926,232
Reach Centrality,jdk,0,3927,211
Reach Centrality,jdk,0,3928,41
Reach Centrality,jdk,0,3929,10
Reach Centrality,jdk,0,3930,37
Reach Centrality,jdk,0,3931,14
Reach Centrality,jdk,0,3932,14
Reach Centrality,jdk,0,3933,10
Reach Centrality,jdk,0,3934,33
Reach Centrality,jdk,0,3935,13
Reach Centrality,jdk,0,3936,15
Reach Centrality,jdk,0,3937,10
Reach Centrality,jdk,0,3938,14
Reach Centrality,jdk,0,3939,10
Reach Centrality,jdk,0,3940,9
Reach Centrality,jdk,0,3941,9
Reach Centrality,jdk,0,3942,10
Reach Centrality,jdk,0,3943,205
Reach Centrality,jdk,0,3944,65
Reach Centrality,jdk,0,3945,12
Reach Centrality,jdk,0,3946,203
Reach Centrality,jdk,0,3947,9
Reach Centrality,jdk,0,3948,10
Reach Centrality,jdk,0,3949,299
Reach Centrality,jdk,0,3950,15
Reach Centrality,jdk,0,3951,10
Reach Centrality,jdk,0,3952,10
Reach Centrality,jdk,0,3953,10
Reach Centrality,jdk,0,3954,221
Reach Centrality,jdk,0,3955,17
Reach Centrality,jdk,0,3956,16
Reach Centrality,jdk,0,3957,21
Reach Centrality,jdk,0,3958,15
Reach Centrality,jdk,0,3959,15
Reach Centrality,jdk,0,3960,15
Reach Centrality,jdk,0,3961,168
Reach Centrality,jdk,0,3962,9
Reach Centrality,jdk,0,3963,47
Reach Centrality,jdk,0,3964,50
Reach Centrality,jdk,0,3965,12
Reach Centrality,jdk,0,3966,169
Reach Centrality,jdk,0,3967,31
Reach Centrality,jdk,0,3968,168
Reach Centrality,jdk,0,3969,161
Reach Centrality,jdk,0,3970,17
Reach Centrality,jdk,0,3971,161
Reach Centrality,jdk,0,3972,221
Reach Centrality,jdk,0,3973,222
Reach Centrality,jdk,0,3974,223
Reach Centrality,jdk,0,3975,222
Reach Centrality,jdk,0,3976,223
Reach Centrality,jdk,0,3977,10
Reach Centrality,jdk,0,3978,227
Reach Centrality,jdk,0,3979,10
Reach Centrality,jdk,0,3980,16
Reach Centrality,jdk,0,3981,15
Reach Centrality,jdk,0,3982,9
Reach Centrality,jdk,0,3983,33
Reach Centrality,jdk,0,3984,203
Reach Centrality,jdk,0,3985,0
Reach Centrality,jdk,0,3986,162
Reach Centrality,jdk,0,3987,163
Reach Centrality,jdk,0,3988,161
Reach Centrality,jdk,0,3989,163
Reach Centrality,jdk,0,3990,163
Reach Centrality,jdk,0,3991,163
Reach Centrality,jdk,0,3992,163
Reach Centrality,jdk,0,3993,165
Reach Centrality,jdk,0,3994,164
Reach Centrality,jdk,0,3995,163
Reach Centrality,jdk,0,3996,240
Reach Centrality,jdk,0,3997,13
Reach Centrality,jdk,0,3998,203
Reach Centrality,jdk,0,3999,220
Reach Centrality,jdk,0,4000,40
Reach Centrality,jdk,0,4001,41
Reach Centrality,jdk,0,4002,259
Reach Centrality,jdk,0,4003,24
Reach Centrality,jdk,0,4004,21
Reach Centrality,jdk,0,4005,240
Reach Centrality,jdk,0,4006,17
Reach Centrality,jdk,0,4007,15
Reach Centrality,jdk,0,4008,239
Reach Centrality,jdk,0,4009,259
Reach Centrality,jdk,0,4010,259
Reach Centrality,jdk,0,4011,24
Reach Centrality,jdk,0,4012,24
Reach Centrality,jdk,0,4013,240
Reach Centrality,jdk,0,4014,240
Reach Centrality,jdk,0,4015,203
Reach Centrality,jdk,0,4016,239
Reach Centrality,jdk,0,4017,16
Reach Centrality,jdk,0,4018,32
Reach Centrality,jdk,0,4019,10
Reach Centrality,jdk,0,4020,10
Reach Centrality,jdk,0,4021,203
Reach Centrality,jdk,0,4022,204
Reach Centrality,jdk,0,4023,10
Reach Centrality,jdk,0,4024,12
Reach Centrality,jdk,0,4025,12
Reach Centrality,jdk,0,4026,10
Reach Centrality,jdk,0,4027,12
Reach Centrality,jdk,0,4028,14
Reach Centrality,jdk,0,4029,12
Reach Centrality,jdk,0,4030,9
Reach Centrality,jdk,0,4031,16
Reach Centrality,jdk,0,4032,10
Reach Centrality,jdk,0,4033,24
Reach Centrality,jdk,0,4034,9
Reach Centrality,jdk,0,4035,26
Reach Centrality,jdk,0,4036,15
Reach Centrality,jdk,0,4037,12
Reach Centrality,jdk,0,4038,14
Reach Centrality,jdk,0,4039,10
Reach Centrality,jdk,0,4040,12
Reach Centrality,jdk,0,4041,10
Reach Centrality,jdk,0,4042,12
Reach Centrality,jdk,0,4043,163
Reach Centrality,jdk,0,4044,164
Reach Centrality,jdk,0,4045,10
Reach Centrality,jdk,0,4046,163
Reach Centrality,jdk,0,4047,164
Reach Centrality,jdk,0,4048,12
Reach Centrality,jdk,0,4049,25
Reach Centrality,jdk,0,4050,21
Reach Centrality,jdk,0,4051,10
Reach Centrality,jdk,0,4052,12
Reach Centrality,jdk,0,4053,20
Reach Centrality,jdk,0,4054,10
Reach Centrality,jdk,0,4055,1
Reach Centrality,jdk,0,4056,14
Reach Centrality,jdk,0,4057,10
Reach Centrality,jdk,0,4058,18
Reach Centrality,jdk,0,4059,13
Reach Centrality,jdk,0,4060,13
Reach Centrality,jdk,0,4061,1
Reach Centrality,jdk,0,4062,11
Reach Centrality,jdk,0,4063,13
Reach Centrality,jdk,0,4064,11
Reach Centrality,jdk,0,4065,13
Reach Centrality,jdk,0,4066,11
Reach Centrality,jdk,0,4067,13
Reach Centrality,jdk,0,4068,13
Reach Centrality,jdk,0,4069,11
Reach Centrality,jdk,0,4070,13
Reach Centrality,jdk,0,4071,22
Reach Centrality,jdk,0,4072,23
Reach Centrality,jdk,0,4073,53
Reach Centrality,jdk,0,4074,13
Reach Centrality,jdk,0,4075,22
Reach Centrality,jdk,0,4076,53
Reach Centrality,jdk,0,4077,54
Reach Centrality,jdk,0,4078,54
Reach Centrality,jdk,0,4079,54
Reach Centrality,jdk,0,4080,23
Reach Centrality,jdk,0,4081,20
Reach Centrality,jdk,0,4082,163
Reach Centrality,jdk,0,4083,165
Reach Centrality,jdk,0,4084,165
Reach Centrality,jdk,0,4085,165
Reach Centrality,jdk,0,4086,165
Reach Centrality,jdk,0,4087,165
Reach Centrality,jdk,0,4088,167
Reach Centrality,jdk,0,4089,165
Reach Centrality,jdk,0,4090,221
Reach Centrality,jdk,0,4091,221
Reach Centrality,jdk,0,4092,37
Reach Centrality,jdk,0,4093,42
Reach Centrality,jdk,0,4094,222
Reach Centrality,jdk,0,4095,41
Reach Centrality,jdk,0,4096,221
Reach Centrality,jdk,0,4097,221
Reach Centrality,jdk,0,4098,13
Reach Centrality,jdk,0,4099,224
Reach Centrality,jdk,0,4100,47
Reach Centrality,jdk,0,4101,162
Reach Centrality,jdk,0,4102,20
Reach Centrality,jdk,0,4103,12
Reach Centrality,jdk,0,4104,221
Reach Centrality,jdk,0,4105,221
Reach Centrality,jdk,0,4106,221
Reach Centrality,jdk,0,4107,221
Reach Centrality,jdk,0,4108,222
Reach Centrality,jdk,0,4109,221
Reach Centrality,jdk,0,4110,221
Reach Centrality,jdk,0,4111,222
Reach Centrality,jdk,0,4112,221
Reach Centrality,jdk,0,4113,221
Reach Centrality,jdk,0,4114,221
Reach Centrality,jdk,0,4115,221
Reach Centrality,jdk,0,4116,221
Reach Centrality,jdk,0,4117,221
Reach Centrality,jdk,0,4118,221
Reach Centrality,jdk,0,4119,221
Reach Centrality,jdk,0,4120,221
Reach Centrality,jdk,0,4121,221
Reach Centrality,jdk,0,4122,221
Reach Centrality,jdk,0,4123,240
Reach Centrality,jdk,0,4124,221
Reach Centrality,jdk,0,4125,221
Reach Centrality,jdk,0,4126,222
Reach Centrality,jdk,0,4127,0
Reach Centrality,jdk,0,4128,221
Reach Centrality,jdk,0,4129,245
Reach Centrality,jdk,0,4130,162
Reach Centrality,jdk,0,4131,164
Reach Centrality,jdk,0,4132,164
Reach Centrality,jdk,0,4133,164
Reach Centrality,jdk,0,4134,164
Reach Centrality,jdk,0,4135,165
Reach Centrality,jdk,0,4136,165
Reach Centrality,jdk,0,4137,164
Reach Centrality,jdk,0,4138,163
Reach Centrality,jdk,0,4139,163
Reach Centrality,jdk,0,4140,165
Reach Centrality,jdk,0,4141,244
Reach Centrality,jdk,0,4142,16
Reach Centrality,jdk,0,4143,244
Reach Centrality,jdk,0,4144,249
Reach Centrality,jdk,0,4145,247
Reach Centrality,jdk,0,4146,222
Reach Centrality,jdk,0,4147,9
Reach Centrality,jdk,0,4148,221
Reach Centrality,jdk,0,4149,24
Reach Centrality,jdk,0,4150,223
Reach Centrality,jdk,0,4151,161
Reach Centrality,jdk,0,4152,292
Reach Centrality,jdk,0,4153,163
Reach Centrality,jdk,0,4154,255
Reach Centrality,jdk,0,4155,257
Reach Centrality,jdk,0,4156,43
Reach Centrality,jdk,0,4157,9
Reach Centrality,jdk,0,4158,16
Reach Centrality,jdk,0,4159,45
Reach Centrality,jdk,0,4160,17
Reach Centrality,jdk,0,4161,51
Reach Centrality,jdk,0,4162,205
Reach Centrality,jdk,0,4163,51
Reach Centrality,jdk,0,4164,53
Reach Centrality,jdk,0,4165,48
Reach Centrality,jdk,0,4166,48
Reach Centrality,jdk,0,4167,269
Reach Centrality,jdk,0,4168,252
Reach Centrality,jdk,0,4169,15
Reach Centrality,jdk,0,4170,14
Reach Centrality,jdk,0,4171,26
Reach Centrality,jdk,0,4172,271
Reach Centrality,jdk,0,4173,24
Reach Centrality,jdk,0,4174,21
Reach Centrality,jdk,0,4175,16
Reach Centrality,jdk,0,4176,270
Reach Centrality,jdk,0,4177,24
Reach Centrality,jdk,0,4178,21
Reach Centrality,jdk,0,4179,13
Reach Centrality,jdk,0,4180,13
Reach Centrality,jdk,0,4181,222
Reach Centrality,jdk,0,4182,226
Reach Centrality,jdk,0,4183,222
Reach Centrality,jdk,0,4184,9
Reach Centrality,jdk,0,4185,16
Reach Centrality,jdk,0,4186,254
Reach Centrality,jdk,0,4187,49
Reach Centrality,jdk,0,4188,13
Reach Centrality,jdk,0,4189,49
Reach Centrality,jdk,0,4190,49
Reach Centrality,jdk,0,4191,49
Reach Centrality,jdk,0,4192,49
Reach Centrality,jdk,0,4193,249
Reach Centrality,jdk,0,4194,10
Reach Centrality,jdk,0,4195,250
Reach Centrality,jdk,0,4196,255
Reach Centrality,jdk,0,4197,252
Reach Centrality,jdk,0,4198,291
Reach Centrality,jdk,0,4199,117
Reach Centrality,jdk,0,4200,254
Reach Centrality,jdk,0,4201,16
Reach Centrality,jdk,0,4202,255
Reach Centrality,jdk,0,4203,49
Reach Centrality,jdk,0,4204,255
Reach Centrality,jdk,0,4205,49
Reach Centrality,jdk,0,4206,49
Reach Centrality,jdk,0,4207,264
Reach Centrality,jdk,0,4208,221
Reach Centrality,jdk,0,4209,33
Reach Centrality,jdk,0,4210,23
Reach Centrality,jdk,0,4211,49
Reach Centrality,jdk,0,4212,22
Reach Centrality,jdk,0,4213,49
Reach Centrality,jdk,0,4214,13
Reach Centrality,jdk,0,4215,49
Reach Centrality,jdk,0,4216,292
Reach Centrality,jdk,0,4217,244
Reach Centrality,jdk,0,4218,235
Reach Centrality,jdk,0,4219,133
Reach Centrality,jdk,0,4220,330
Reach Centrality,jdk,0,4221,59
Reach Centrality,jdk,0,4222,218
Reach Centrality,jdk,0,4223,39
Reach Centrality,jdk,0,4224,9
Reach Centrality,jdk,0,4225,161
Reach Centrality,jdk,0,4226,162
Reach Centrality,jdk,0,4227,161
Reach Centrality,jdk,0,4228,162
Reach Centrality,jdk,0,4229,162
Reach Centrality,jdk,0,4230,162
Reach Centrality,jdk,0,4231,162
Reach Centrality,jdk,0,4232,162
Reach Centrality,jdk,0,4233,252
Reach Centrality,jdk,0,4234,9
Reach Centrality,jdk,0,4235,254
Reach Centrality,jdk,0,4236,203
Reach Centrality,jdk,0,4237,254
Reach Centrality,jdk,0,4238,254
Reach Centrality,jdk,0,4239,254
Reach Centrality,jdk,0,4240,261
Reach Centrality,jdk,0,4241,253
Reach Centrality,jdk,0,4242,254
Reach Centrality,jdk,0,4243,254
Reach Centrality,jdk,0,4244,254
Reach Centrality,jdk,0,4245,267
Reach Centrality,jdk,0,4246,253
Reach Centrality,jdk,0,4247,252
Reach Centrality,jdk,0,4248,16
Reach Centrality,jdk,0,4249,15
Reach Centrality,jdk,0,4250,27
Reach Centrality,jdk,0,4251,15
Reach Centrality,jdk,0,4252,22
Reach Centrality,jdk,0,4253,209
Reach Centrality,jdk,0,4254,253
Reach Centrality,jdk,0,4255,253
Reach Centrality,jdk,0,4256,222
Reach Centrality,jdk,0,4257,16
Reach Centrality,jdk,0,4258,252
Reach Centrality,jdk,0,4259,9
Reach Centrality,jdk,0,4260,16
Reach Centrality,jdk,0,4261,253
Reach Centrality,jdk,0,4262,33
Reach Centrality,jdk,0,4263,253
Reach Centrality,jdk,0,4264,253
Reach Centrality,jdk,0,4265,221
Reach Centrality,jdk,0,4266,254
Reach Centrality,jdk,0,4267,253
Reach Centrality,jdk,0,4268,226
Reach Centrality,jdk,0,4269,13
Reach Centrality,jdk,0,4270,223
Reach Centrality,jdk,0,4271,10
Reach Centrality,jdk,0,4272,15
Reach Centrality,jdk,0,4273,235
Reach Centrality,jdk,0,4274,222
Reach Centrality,jdk,0,4275,9
Reach Centrality,jdk,0,4276,16
Reach Centrality,jdk,0,4277,164
Reach Centrality,jdk,0,4278,223
Reach Centrality,jdk,0,4279,16
Reach Centrality,jdk,0,4280,166
Reach Centrality,jdk,0,4281,22
Reach Centrality,jdk,0,4282,224
Reach Centrality,jdk,0,4283,9
Reach Centrality,jdk,0,4284,16
Reach Centrality,jdk,0,4285,253
Reach Centrality,jdk,0,4286,167
Reach Centrality,jdk,0,4287,22
Reach Centrality,jdk,0,4288,264
Reach Centrality,jdk,0,4289,239
Reach Centrality,jdk,0,4290,15
Reach Centrality,jdk,0,4291,16
Reach Centrality,jdk,0,4292,265
Reach Centrality,jdk,0,4293,203
Reach Centrality,jdk,0,4294,9
Reach Centrality,jdk,0,4295,245
Reach Centrality,jdk,0,4296,24
Reach Centrality,jdk,0,4297,292
Reach Centrality,jdk,0,4298,265
Reach Centrality,jdk,0,4299,222
Reach Centrality,jdk,0,4300,292
Reach Centrality,jdk,0,4301,223
Reach Centrality,jdk,0,4302,237
Reach Centrality,jdk,0,4303,9
Reach Centrality,jdk,0,4304,16
Reach Centrality,jdk,0,4305,165
Reach Centrality,jdk,0,4306,13
Reach Centrality,jdk,0,4307,19
Reach Centrality,jdk,0,4308,17
Reach Centrality,jdk,0,4309,165
Reach Centrality,jdk,0,4310,10
Reach Centrality,jdk,0,4311,10
Reach Centrality,jdk,0,4312,222
Reach Centrality,jdk,0,4313,9
Reach Centrality,jdk,0,4314,15
Reach Centrality,jdk,0,4315,225
Reach Centrality,jdk,0,4316,19
Reach Centrality,jdk,0,4317,249
Reach Centrality,jdk,0,4318,246
Reach Centrality,jdk,0,4319,222
Reach Centrality,jdk,0,4320,16
Reach Centrality,jdk,0,4321,223
Reach Centrality,jdk,0,4322,223
Reach Centrality,jdk,0,4323,9
Reach Centrality,jdk,0,4324,16
Reach Centrality,jdk,0,4325,24
Reach Centrality,jdk,0,4326,18
Reach Centrality,jdk,0,4327,13
Reach Centrality,jdk,0,4328,224
Reach Centrality,jdk,0,4329,224
Reach Centrality,jdk,0,4330,24
Reach Centrality,jdk,0,4331,223
Reach Centrality,jdk,0,4332,16
Reach Centrality,jdk,0,4333,226
Reach Centrality,jdk,0,4334,25
Reach Centrality,jdk,0,4335,21
Reach Centrality,jdk,0,4336,224
Reach Centrality,jdk,0,4337,226
Reach Centrality,jdk,0,4338,226
Reach Centrality,jdk,0,4339,222
Reach Centrality,jdk,0,4340,241
Reach Centrality,jdk,0,4341,9
Reach Centrality,jdk,0,4342,243
Reach Centrality,jdk,0,4343,16
Reach Centrality,jdk,0,4344,242
Reach Centrality,jdk,0,4345,243
Reach Centrality,jdk,0,4346,242
Reach Centrality,jdk,0,4347,21
Reach Centrality,jdk,0,4348,242
Reach Centrality,jdk,0,4349,242
Reach Centrality,jdk,0,4350,49
Reach Centrality,jdk,0,4351,245
Reach Centrality,jdk,0,4352,222
Reach Centrality,jdk,0,4353,9
Reach Centrality,jdk,0,4354,56
Reach Centrality,jdk,0,4355,205
Reach Centrality,jdk,0,4356,223
Reach Centrality,jdk,0,4357,245
Reach Centrality,jdk,0,4358,245
Reach Centrality,jdk,0,4359,203
Reach Centrality,jdk,0,4360,9
Reach Centrality,jdk,0,4361,24
Reach Centrality,jdk,0,4362,15
Reach Centrality,jdk,0,4363,10
Reach Centrality,jdk,0,4364,222
Reach Centrality,jdk,0,4365,205
Reach Centrality,jdk,0,4366,16
Reach Centrality,jdk,0,4367,204
Reach Centrality,jdk,0,4368,225
Reach Centrality,jdk,0,4369,224
Reach Centrality,jdk,0,4370,18
Reach Centrality,jdk,0,4371,223
Reach Centrality,jdk,0,4372,223
Reach Centrality,jdk,0,4373,223
Reach Centrality,jdk,0,4374,223
Reach Centrality,jdk,0,4375,223
Reach Centrality,jdk,0,4376,223
Reach Centrality,jdk,0,4377,240
Reach Centrality,jdk,0,4378,9
Reach Centrality,jdk,0,4379,16
Reach Centrality,jdk,0,4380,244
Reach Centrality,jdk,0,4381,242
Reach Centrality,jdk,0,4382,164
Reach Centrality,jdk,0,4383,242
Reach Centrality,jdk,0,4384,241
Reach Centrality,jdk,0,4385,250
Reach Centrality,jdk,0,4386,244
Reach Centrality,jdk,0,4387,256
Reach Centrality,jdk,0,4388,244
Reach Centrality,jdk,0,4389,244
Reach Centrality,jdk,0,4390,241
Reach Centrality,jdk,0,4391,241
Reach Centrality,jdk,0,4392,242
Reach Centrality,jdk,0,4393,222
Reach Centrality,jdk,0,4394,16
Reach Centrality,jdk,0,4395,16
Reach Centrality,jdk,0,4396,224
Reach Centrality,jdk,0,4397,222
Reach Centrality,jdk,0,4398,9
Reach Centrality,jdk,0,4399,16
Reach Centrality,jdk,0,4400,223
Reach Centrality,jdk,0,4401,32
Reach Centrality,jdk,0,4402,223
Reach Centrality,jdk,0,4403,224
Reach Centrality,jdk,0,4404,221
Reach Centrality,jdk,0,4405,291
Reach Centrality,jdk,0,4406,223
Reach Centrality,jdk,0,4407,219
Reach Centrality,jdk,0,4408,291
Reach Centrality,jdk,0,4409,223
Reach Centrality,jdk,0,4410,292
Reach Centrality,jdk,0,4411,290
Reach Centrality,jdk,0,4412,293
Reach Centrality,jdk,0,4413,11
Reach Centrality,jdk,0,4414,294
Reach Centrality,jdk,0,4415,27
Reach Centrality,jdk,0,4416,49
Reach Centrality,jdk,0,4417,218
Reach Centrality,jdk,0,4418,293
Reach Centrality,jdk,0,4419,221
Reach Centrality,jdk,0,4420,33
Reach Centrality,jdk,0,4421,210
Reach Centrality,jdk,0,4422,245
Reach Centrality,jdk,0,4423,223
Reach Centrality,jdk,0,4424,223
Reach Centrality,jdk,0,4425,252
Reach Centrality,jdk,0,4426,249
Reach Centrality,jdk,0,4427,256
Reach Centrality,jdk,0,4428,249
Reach Centrality,jdk,0,4429,165
