Source,Target,Type
1042,1068,Directed
1042,1038,Directed
1042,1035,Directed
1043,1048,Directed
1043,1049,Directed
1044,1049,Directed
1045,1050,Directed
1045,1037,Directed
1045,1039,Directed
1045,1048,Directed
1045,1049,Directed
1045,1057,Directed
1045,1060,Directed
1046,1048,Directed
1046,1049,Directed
1047,1049,Directed
1048,1049,Directed
1050,1056,Directed
1050,1037,Directed
1050,1048,Directed
1050,1049,Directed
1050,1057,Directed
1050,1060,Directed
1051,1057,Directed
1051,1037,Directed
1052,1048,Directed
1052,1049,Directed
1053,1049,Directed
1054,1048,Directed
1054,1049,Directed
1055,1049,Directed
1056,1048,Directed
1056,1049,Directed
1056,1057,Directed
1056,1060,Directed
1058,1059,Directed
1060,1058,Directed
1062,1056,Directed
1062,1063,Directed
1062,1057,Directed
1062,1048,Directed
1062,1049,Directed
1062,1060,Directed
1064,1056,Directed
1064,1048,Directed
1064,1049,Directed
1064,1057,Directed
1064,1060,Directed
1065,1057,Directed
1067,1050,Directed
1067,1037,Directed
1067,1048,Directed
1067,1049,Directed
1067,1057,Directed
1067,1060,Directed
1068,1050,Directed
1068,1037,Directed
1068,1048,Directed
1068,1049,Directed
1068,1057,Directed
1068,1060,Directed
1070,1039,Directed
1070,1035,Directed
1071,1039,Directed
1071,1036,Directed
1072,1037,Directed
1072,1038,Directed
1072,1039,Directed
1073,1062,Directed
1073,1063,Directed
1075,1079,Directed
1077,1074,Directed
1077,1079,Directed
1078,1074,Directed
1079,1076,Directed
1079,1088,Directed
1080,1083,Directed
1082,1084,Directed
1083,1081,Directed
1085,1082,Directed
1086,1082,Directed
1088,1087,Directed
1089,1079,Directed
1089,2913,Directed
1089,1076,Directed
1089,1088,Directed
1090,1074,Directed
1090,1089,Directed
1091,1083,Directed
1092,1080,Directed
1092,1096,Directed
1092,1084,Directed
1092,1116,Directed
1092,1101,Directed
1092,1081,Directed
1092,1083,Directed
1093,1102,Directed
1093,1097,Directed
1093,1084,Directed
1093,1116,Directed
1093,1080,Directed
1093,1092,Directed
1093,1101,Directed
1093,1081,Directed
1093,1083,Directed
1094,1080,Directed
1094,1096,Directed
1094,1101,Directed
1094,1083,Directed
1095,1102,Directed
1095,1096,Directed
1095,1080,Directed
1095,1092,Directed
1095,1084,Directed
1095,1116,Directed
1095,1101,Directed
1095,1081,Directed
1095,1083,Directed
1097,1080,Directed
1098,1084,Directed
1102,1092,Directed
1102,1084,Directed
1102,1116,Directed
1102,1080,Directed
1102,1101,Directed
1102,1081,Directed
1102,1083,Directed
1113,1116,Directed
1113,1085,Directed
1113,1086,Directed
1114,1116,Directed
1114,548,Directed
1116,1085,Directed
1116,1086,Directed
1117,1118,Directed
1118,1080,Directed
1118,1083,Directed
1119,1086,Directed
1119,1082,Directed
1120,1085,Directed
1120,1102,Directed
1120,1082,Directed
1121,1086,Directed
1121,1102,Directed
1121,1082,Directed
1122,1132,Directed
1122,1216,Directed
1123,1244,Directed
1123,1542,Directed
1123,1711,Directed
1123,1132,Directed
1123,1648,Directed
1123,1216,Directed
1123,1152,Directed
1123,1350,Directed
1123,1220,Directed
1123,1133,Directed
1123,1582,Directed
1123,5,Directed
1123,1338,Directed
1123,1609,Directed
1123,1221,Directed
1123,1453,Directed
1123,1435,Directed
1123,1643,Directed
1124,1247,Directed
1124,1,Directed
1124,26,Directed
1124,24,Directed
1124,7,Directed
1124,2434,Directed
1124,13,Directed
1124,20,Directed
1124,15,Directed
1124,0,Directed
1124,17,Directed
1124,4,Directed
1124,18,Directed
1124,6,Directed
1124,22,Directed
1125,13,Directed
1126,1134,Directed
1126,1244,Directed
1126,1132,Directed
1127,1648,Directed
1127,1647,Directed
1128,1648,Directed
1128,1647,Directed
1129,1153,Directed
1129,1646,Directed
1130,1463,Directed
1130,1661,Directed
1131,1522,Directed
1131,1648,Directed
1133,1132,Directed
1134,1244,Directed
1134,1132,Directed
1135,1134,Directed
1138,1244,Directed
1139,1609,Directed
1139,1616,Directed
1139,1610,Directed
1139,1614,Directed
1139,1216,Directed
1140,1648,Directed
1141,1244,Directed
1141,0,Directed
1141,5,Directed
1141,1350,Directed
1141,1220,Directed
1141,1133,Directed
1141,1582,Directed
1141,1338,Directed
1141,1609,Directed
1141,1221,Directed
1141,1453,Directed
1141,1435,Directed
1141,1643,Directed
1142,17,Directed
1142,0,Directed
1142,20,Directed
1142,4,Directed
1142,18,Directed
1142,1,Directed
1142,24,Directed
1142,6,Directed
1142,26,Directed
1142,15,Directed
1142,22,Directed
1143,1244,Directed
1143,0,Directed
1143,5,Directed
1143,1350,Directed
1143,1220,Directed
1143,1133,Directed
1143,1582,Directed
1143,1338,Directed
1143,1609,Directed
1143,1221,Directed
1143,1453,Directed
1143,1435,Directed
1143,1643,Directed
1144,17,Directed
1144,0,Directed
1144,20,Directed
1144,4,Directed
1144,18,Directed
1144,1,Directed
1144,24,Directed
1144,6,Directed
1144,26,Directed
1144,15,Directed
1144,22,Directed
1146,1496,Directed
1146,1350,Directed
1146,1244,Directed
1150,1146,Directed
1151,1152,Directed
1152,1648,Directed
1153,1646,Directed
1154,0,Directed
1154,5,Directed
1155,17,Directed
1155,0,Directed
1155,20,Directed
1155,4,Directed
1155,18,Directed
1155,1,Directed
1155,24,Directed
1155,6,Directed
1155,26,Directed
1155,15,Directed
1155,22,Directed
1156,1258,Directed
1156,1231,Directed
1156,1350,Directed
1156,1582,Directed
1156,1320,Directed
1156,1302,Directed
1156,5,Directed
1158,1122,Directed
1163,1231,Directed
1165,1463,Directed
1165,1661,Directed
1167,1220,Directed
1167,1244,Directed
1167,1453,Directed
1168,1244,Directed
1172,1140,Directed
1172,1648,Directed
1173,1152,Directed
1173,1648,Directed
1173,1151,Directed
1174,1129,Directed
1174,2404,Directed
1174,2869,Directed
1174,1421,Directed
1174,1227,Directed
1174,1233,Directed
1174,1437,Directed
1174,1389,Directed
1174,1646,Directed
1175,1178,Directed
1176,1178,Directed
1177,1178,Directed
1179,1130,Directed
1179,1470,Directed
1179,1661,Directed
1180,1194,Directed
1180,1293,Directed
1180,1244,Directed
1182,1196,Directed
1183,1299,Directed
1183,1462,Directed
1183,1304,Directed
1183,1726,Directed
1183,5,Directed
1183,1216,Directed
1183,1350,Directed
1183,1220,Directed
1183,1133,Directed
1183,1582,Directed
1183,1338,Directed
1183,1609,Directed
1183,1221,Directed
1183,1453,Directed
1183,1435,Directed
1183,1643,Directed
1184,1183,Directed
1184,1748,Directed
1184,1304,Directed
1184,1726,Directed
1184,5,Directed
1184,1216,Directed
1184,1350,Directed
1184,1220,Directed
1184,1133,Directed
1184,1582,Directed
1184,1338,Directed
1184,1609,Directed
1184,1221,Directed
1184,1453,Directed
1184,1435,Directed
1184,1643,Directed
1185,1130,Directed
1185,1661,Directed
1186,1464,Directed
1186,1663,Directed
1187,1509,Directed
1187,1498,Directed
1187,1676,Directed
1189,1503,Directed
1191,1187,Directed
1192,1515,Directed
1192,1648,Directed
1193,1182,Directed
1193,1196,Directed
1194,1244,Directed
1199,1209,Directed
1199,1213,Directed
1199,1211,Directed
1199,1201,Directed
1199,1458,Directed
1202,1206,Directed
1203,1214,Directed
1203,1206,Directed
1204,1211,Directed
1204,1209,Directed
1204,1201,Directed
1205,1210,Directed
1206,1214,Directed
1207,1203,Directed
1207,1206,Directed
1208,1214,Directed
1209,1214,Directed
1211,1209,Directed
1211,1201,Directed
1212,1214,Directed
1213,1209,Directed
1213,1459,Directed
1213,1244,Directed
1217,1216,Directed
1217,0,Directed
1217,5,Directed
1218,5,Directed
1219,5,Directed
1219,12,Directed
1219,17,Directed
1219,0,Directed
1219,20,Directed
1219,18,Directed
1219,4,Directed
1219,1,Directed
1219,24,Directed
1219,6,Directed
1219,26,Directed
1219,15,Directed
1219,22,Directed
1220,1453,Directed
1222,1293,Directed
1223,0,Directed
1223,1497,Directed
1223,1587,Directed
1223,1350,Directed
1223,1582,Directed
1223,1320,Directed
1223,1302,Directed
1223,5,Directed
1224,17,Directed
1224,20,Directed
1224,0,Directed
1224,4,Directed
1224,18,Directed
1224,1,Directed
1224,24,Directed
1224,6,Directed
1224,26,Directed
1224,15,Directed
1224,22,Directed
1225,1123,Directed
1225,0,Directed
1225,1132,Directed
1225,1216,Directed
1225,5,Directed
1225,1711,Directed
1225,1648,Directed
1225,1152,Directed
1225,1350,Directed
1225,1220,Directed
1225,1133,Directed
1225,1582,Directed
1225,1338,Directed
1225,1609,Directed
1225,1221,Directed
1225,1453,Directed
1225,1435,Directed
1225,1643,Directed
1226,1124,Directed
1226,17,Directed
1226,2434,Directed
1226,13,Directed
1226,20,Directed
1226,1,Directed
1226,24,Directed
1226,26,Directed
1226,15,Directed
1226,0,Directed
1226,4,Directed
1226,18,Directed
1226,6,Directed
1226,22,Directed
1227,1427,Directed
1227,0,Directed
1227,1216,Directed
1227,1132,Directed
1227,5,Directed
1227,1711,Directed
1227,1648,Directed
1227,1152,Directed
1227,1350,Directed
1227,1220,Directed
1227,1133,Directed
1227,1582,Directed
1227,1338,Directed
1227,1609,Directed
1227,1221,Directed
1227,1453,Directed
1227,1435,Directed
1227,1643,Directed
1228,1428,Directed
1228,17,Directed
1228,2434,Directed
1228,13,Directed
1228,20,Directed
1228,1,Directed
1228,24,Directed
1228,26,Directed
1228,15,Directed
1228,0,Directed
1228,4,Directed
1228,18,Directed
1228,6,Directed
1228,22,Directed
1229,1322,Directed
1229,1542,Directed
1229,0,Directed
1229,1216,Directed
1229,1132,Directed
1229,5,Directed
1229,1467,Directed
1229,1729,Directed
1229,1152,Directed
1229,1453,Directed
1229,1664,Directed
1229,1667,Directed
1229,1665,Directed
1229,1668,Directed
1229,1711,Directed
1229,1648,Directed
1229,1350,Directed
1229,1220,Directed
1229,1133,Directed
1229,1582,Directed
1229,1338,Directed
1229,1609,Directed
1229,1221,Directed
1229,1435,Directed
1229,1643,Directed
1230,1324,Directed
1230,17,Directed
1230,1647,Directed
1230,2434,Directed
1230,13,Directed
1230,20,Directed
1230,1,Directed
1230,24,Directed
1230,26,Directed
1230,15,Directed
1230,0,Directed
1230,4,Directed
1230,18,Directed
1230,6,Directed
1230,22,Directed
1231,1244,Directed
1231,0,Directed
1231,1621,Directed
1231,1712,Directed
1231,5,Directed
1231,1258,Directed
1231,1617,Directed
1231,1350,Directed
1231,1220,Directed
1231,1133,Directed
1231,1582,Directed
1231,1338,Directed
1231,1609,Directed
1231,1221,Directed
1231,1453,Directed
1231,1435,Directed
1231,1643,Directed
1232,1247,Directed
1232,17,Directed
1232,0,Directed
1232,13,Directed
1232,20,Directed
1232,4,Directed
1232,18,Directed
1232,1,Directed
1232,24,Directed
1232,6,Directed
1232,26,Directed
1232,15,Directed
1232,22,Directed
1233,1244,Directed
1233,1661,Directed
1233,0,Directed
1233,1165,Directed
1233,1714,Directed
1233,1132,Directed
1233,5,Directed
1233,1462,Directed
1233,1164,Directed
1233,1673,Directed
1233,1660,Directed
1233,1243,Directed
1233,1350,Directed
1233,1220,Directed
1233,1133,Directed
1233,1582,Directed
1233,1338,Directed
1233,1609,Directed
1233,1221,Directed
1233,1453,Directed
1233,1435,Directed
1233,1643,Directed
1234,1643,Directed
1234,1642,Directed
1235,1247,Directed
1235,1,Directed
1235,18,Directed
1235,1233,Directed
1235,0,Directed
1235,17,Directed
1235,20,Directed
1235,13,Directed
1235,4,Directed
1235,24,Directed
1235,6,Directed
1235,26,Directed
1235,15,Directed
1235,22,Directed
1236,0,Directed
1236,5,Directed
1237,1663,Directed
1237,1662,Directed
1238,1673,Directed
1238,1672,Directed
1240,5,Directed
1240,18,Directed
1240,17,Directed
1240,0,Directed
1240,20,Directed
1240,4,Directed
1240,1,Directed
1240,24,Directed
1240,6,Directed
1240,26,Directed
1240,15,Directed
1240,22,Directed
1241,1134,Directed
1241,1244,Directed
1241,1132,Directed
1242,1243,Directed
1242,1165,Directed
1243,1165,Directed
1244,1587,Directed
1244,1220,Directed
1244,1133,Directed
1244,1582,Directed
1244,1609,Directed
1244,1221,Directed
1244,1453,Directed
1244,1643,Directed
1247,7,Directed
1247,0,Directed
1247,13,Directed
1247,17,Directed
1247,20,Directed
1247,4,Directed
1247,18,Directed
1247,1,Directed
1247,24,Directed
1247,6,Directed
1247,26,Directed
1247,15,Directed
1247,22,Directed
1250,1132,Directed
1254,1302,Directed
1254,0,Directed
1254,1718,Directed
1254,5,Directed
1254,1194,Directed
1254,1244,Directed
1254,1350,Directed
1254,1220,Directed
1254,1133,Directed
1254,1582,Directed
1254,1338,Directed
1254,1609,Directed
1254,1221,Directed
1254,1453,Directed
1254,1435,Directed
1254,1643,Directed
1255,1457,Directed
1255,1293,Directed
1256,1247,Directed
1256,17,Directed
1256,0,Directed
1256,13,Directed
1256,20,Directed
1256,4,Directed
1256,18,Directed
1256,1,Directed
1256,24,Directed
1256,6,Directed
1256,26,Directed
1256,15,Directed
1256,22,Directed
1258,1606,Directed
1258,0,Directed
1258,1497,Directed
1258,1587,Directed
1258,1350,Directed
1258,1582,Directed
1258,1320,Directed
1258,1302,Directed
1258,5,Directed
1259,20,Directed
1259,17,Directed
1259,0,Directed
1259,4,Directed
1259,18,Directed
1259,1,Directed
1259,24,Directed
1259,6,Directed
1259,26,Directed
1259,15,Directed
1259,22,Directed
1260,2543,Directed
1260,5,Directed
1260,2514,Directed
1260,1654,Directed
1260,1656,Directed
1260,726,Directed
1260,764,Directed
1260,1744,Directed
1260,2511,Directed
1260,1645,Directed
1260,2441,Directed
1260,2583,Directed
1260,2536,Directed
1260,2566,Directed
1260,1195,Directed
1260,2560,Directed
1260,1350,Directed
1260,1220,Directed
1260,1133,Directed
1260,1582,Directed
1260,1338,Directed
1260,1609,Directed
1260,1221,Directed
1260,1453,Directed
1260,1435,Directed
1260,1643,Directed
1261,1457,Directed
1261,1293,Directed
1264,2550,Directed
1264,20,Directed
1264,2434,Directed
1264,25,Directed
1264,17,Directed
1264,1,Directed
1264,24,Directed
1264,6,Directed
1264,1644,Directed
1264,1649,Directed
1264,0,Directed
1264,13,Directed
1264,4,Directed
1264,18,Directed
1264,26,Directed
1264,15,Directed
1264,22,Directed
1265,1264,Directed
1265,0,Directed
1265,24,Directed
1265,20,Directed
1265,2434,Directed
1265,25,Directed
1265,17,Directed
1265,1,Directed
1265,6,Directed
1265,1644,Directed
1265,1649,Directed
1265,13,Directed
1265,4,Directed
1265,18,Directed
1265,26,Directed
1265,15,Directed
1265,22,Directed
1267,1264,Directed
1267,11,Directed
1267,1260,Directed
1267,10,Directed
1267,20,Directed
1267,2434,Directed
1267,25,Directed
1267,17,Directed
1267,1,Directed
1267,24,Directed
1267,6,Directed
1267,1644,Directed
1267,1649,Directed
1267,0,Directed
1267,13,Directed
1267,4,Directed
1267,18,Directed
1267,26,Directed
1267,15,Directed
1267,22,Directed
1268,1652,Directed
1268,1649,Directed
1269,10,Directed
1269,1267,Directed
1269,2515,Directed
1270,2515,Directed
1276,2453,Directed
1276,2647,Directed
1276,2646,Directed
1276,2515,Directed
1276,2511,Directed
1276,2441,Directed
1276,1260,Directed
1277,2586,Directed
1277,1649,Directed
1277,2647,Directed
1277,2646,Directed
1277,2592,Directed
1277,2434,Directed
1277,2515,Directed
1277,2511,Directed
1278,2446,Directed
1278,2646,Directed
1278,2592,Directed
1278,2434,Directed
1278,2515,Directed
1278,2511,Directed
1278,1649,Directed
1278,2647,Directed
1279,1244,Directed
1279,0,Directed
1279,1694,Directed
1279,1720,Directed
1279,5,Directed
1279,1216,Directed
1279,1692,Directed
1279,1697,Directed
1279,1350,Directed
1279,1220,Directed
1279,1133,Directed
1279,1582,Directed
1279,1338,Directed
1279,1609,Directed
1279,1221,Directed
1279,1453,Directed
1279,1435,Directed
1279,1643,Directed
1281,1247,Directed
1281,17,Directed
1281,0,Directed
1281,13,Directed
1281,20,Directed
1281,4,Directed
1281,18,Directed
1281,1,Directed
1281,24,Directed
1281,6,Directed
1281,26,Directed
1281,15,Directed
1281,22,Directed
1282,1279,Directed
1283,1421,Directed
1283,1285,Directed
1283,1286,Directed
1283,2511,Directed
1283,1132,Directed
1283,5,Directed
1283,1140,Directed
1283,726,Directed
1283,764,Directed
1283,1744,Directed
1283,1645,Directed
1283,2441,Directed
1283,2583,Directed
1283,2536,Directed
1283,2566,Directed
1283,1195,Directed
1283,2560,Directed
1283,1350,Directed
1283,1220,Directed
1283,1133,Directed
1283,1582,Directed
1283,1338,Directed
1283,1609,Directed
1283,1221,Directed
1283,1453,Directed
1283,1435,Directed
1283,1643,Directed
1286,1285,Directed
1287,2642,Directed
1288,1423,Directed
1289,1652,Directed
1289,1649,Directed
1291,1606,Directed
1291,0,Directed
1291,1497,Directed
1291,1587,Directed
1291,1350,Directed
1291,1582,Directed
1291,1320,Directed
1291,1302,Directed
1291,5,Directed
1292,20,Directed
1292,17,Directed
1292,0,Directed
1292,4,Directed
1292,18,Directed
1292,1,Directed
1292,24,Directed
1292,6,Directed
1292,26,Directed
1292,15,Directed
1292,22,Directed
1293,1244,Directed
1293,0,Directed
1293,1606,Directed
1293,1497,Directed
1293,1725,Directed
1293,1350,Directed
1293,1320,Directed
1293,1302,Directed
1293,5,Directed
1293,1254,Directed
1293,1297,Directed
1293,1659,Directed
1293,1216,Directed
1293,1220,Directed
1293,1133,Directed
1293,1582,Directed
1293,1338,Directed
1293,1609,Directed
1293,1221,Directed
1293,1453,Directed
1293,1435,Directed
1293,1643,Directed
1295,1247,Directed
1295,26,Directed
1295,17,Directed
1295,0,Directed
1295,13,Directed
1295,20,Directed
1295,4,Directed
1295,18,Directed
1295,1,Directed
1295,24,Directed
1295,6,Directed
1295,15,Directed
1295,22,Directed
1297,1244,Directed
1297,0,Directed
1297,1717,Directed
1297,5,Directed
1297,1254,Directed
1297,1350,Directed
1297,1220,Directed
1297,1133,Directed
1297,1582,Directed
1297,1338,Directed
1297,1609,Directed
1297,1221,Directed
1297,1453,Directed
1297,1435,Directed
1297,1643,Directed
1298,1247,Directed
1298,26,Directed
1298,17,Directed
1298,0,Directed
1298,13,Directed
1298,20,Directed
1298,4,Directed
1298,18,Directed
1298,1,Directed
1298,24,Directed
1298,6,Directed
1298,15,Directed
1298,22,Directed
1299,1244,Directed
1299,1542,Directed
1299,0,Directed
1299,1216,Directed
1299,1726,Directed
1299,5,Directed
1299,1350,Directed
1299,1220,Directed
1299,1133,Directed
1299,1582,Directed
1299,1338,Directed
1299,1609,Directed
1299,1221,Directed
1299,1453,Directed
1299,1435,Directed
1299,1643,Directed
1300,1247,Directed
1300,24,Directed
1300,7,Directed
1300,2434,Directed
1300,13,Directed
1300,17,Directed
1300,15,Directed
1300,0,Directed
1300,20,Directed
1300,4,Directed
1300,18,Directed
1300,1,Directed
1300,6,Directed
1300,26,Directed
1300,22,Directed
1301,13,Directed
1302,1244,Directed
1302,0,Directed
1302,5,Directed
1302,1350,Directed
1302,1220,Directed
1302,1133,Directed
1302,1582,Directed
1302,1338,Directed
1302,1609,Directed
1302,1221,Directed
1302,1453,Directed
1302,1435,Directed
1302,1643,Directed
1303,1247,Directed
1303,17,Directed
1303,0,Directed
1303,13,Directed
1303,20,Directed
1303,4,Directed
1303,18,Directed
1303,1,Directed
1303,24,Directed
1303,6,Directed
1303,26,Directed
1303,15,Directed
1303,22,Directed
1304,1244,Directed
1304,1514,Directed
1304,0,Directed
1304,1463,Directed
1304,1727,Directed
1304,5,Directed
1304,1464,Directed
1304,1663,Directed
1304,1195,Directed
1304,1313,Directed
1304,1462,Directed
1304,2592,Directed
1304,1350,Directed
1304,1220,Directed
1304,1133,Directed
1304,1582,Directed
1304,1338,Directed
1304,1609,Directed
1304,1221,Directed
1304,1453,Directed
1304,1435,Directed
1304,1643,Directed
1305,1130,Directed
1305,1661,Directed
1306,1130,Directed
1306,1661,Directed
1307,1130,Directed
1307,1661,Directed
1308,1130,Directed
1308,1661,Directed
1309,1130,Directed
1309,1661,Directed
1311,1247,Directed
1311,18,Directed
1311,1663,Directed
1311,1661,Directed
1311,1304,Directed
1311,0,Directed
1311,17,Directed
1311,20,Directed
1311,1662,Directed
1311,1660,Directed
1311,13,Directed
1311,4,Directed
1311,1,Directed
1311,24,Directed
1311,6,Directed
1311,26,Directed
1311,15,Directed
1311,22,Directed
1312,5,Directed
1312,0,Directed
1312,4,Directed
1312,1311,Directed
1312,1304,Directed
1312,18,Directed
1312,17,Directed
1312,20,Directed
1312,1,Directed
1312,24,Directed
1312,26,Directed
1312,6,Directed
1312,15,Directed
1312,22,Directed
1313,1586,Directed
1314,1663,Directed
1314,1662,Directed
1315,1322,Directed
1315,0,Directed
1315,1466,Directed
1315,1132,Directed
1315,5,Directed
1315,1152,Directed
1315,1453,Directed
1315,1338,Directed
1315,1669,Directed
1315,1467,Directed
1315,1729,Directed
1315,1664,Directed
1315,1667,Directed
1315,1665,Directed
1315,1668,Directed
1315,1711,Directed
1315,1648,Directed
1315,1216,Directed
1315,1350,Directed
1315,1220,Directed
1315,1133,Directed
1315,1582,Directed
1315,1609,Directed
1315,1221,Directed
1315,1435,Directed
1315,1643,Directed
1316,1322,Directed
1316,5,Directed
1316,1467,Directed
1316,1729,Directed
1316,1152,Directed
1316,1453,Directed
1316,1664,Directed
1316,1667,Directed
1316,1665,Directed
1316,1668,Directed
1316,1711,Directed
1316,1132,Directed
1316,1648,Directed
1316,1216,Directed
1316,1350,Directed
1316,1220,Directed
1316,1133,Directed
1316,1582,Directed
1316,1338,Directed
1316,1609,Directed
1316,1221,Directed
1316,1435,Directed
1316,1643,Directed
1317,1324,Directed
1317,18,Directed
1317,0,Directed
1317,17,Directed
1317,1647,Directed
1317,2434,Directed
1317,13,Directed
1317,20,Directed
1317,1,Directed
1317,24,Directed
1317,26,Directed
1317,15,Directed
1317,4,Directed
1317,6,Directed
1317,22,Directed
1318,1648,Directed
1318,1647,Directed
1319,1315,Directed
1319,1338,Directed
1320,1244,Directed
1320,0,Directed
1320,1466,Directed
1320,1728,Directed
1320,5,Directed
1320,1467,Directed
1320,1515,Directed
1320,1350,Directed
1320,1220,Directed
1320,1133,Directed
1320,1582,Directed
1320,1338,Directed
1320,1609,Directed
1320,1221,Directed
1320,1453,Directed
1320,1435,Directed
1320,1643,Directed
1321,1247,Directed
1321,18,Directed
1321,0,Directed
1321,17,Directed
1321,20,Directed
1321,13,Directed
1321,4,Directed
1321,1,Directed
1321,24,Directed
1321,6,Directed
1321,26,Directed
1321,15,Directed
1321,22,Directed
1322,1123,Directed
1322,0,Directed
1322,1466,Directed
1322,1132,Directed
1322,1216,Directed
1322,5,Directed
1322,1467,Directed
1322,1729,Directed
1322,1152,Directed
1322,1453,Directed
1322,1664,Directed
1322,1667,Directed
1322,1665,Directed
1322,1668,Directed
1322,1711,Directed
1322,1648,Directed
1322,1350,Directed
1322,1220,Directed
1322,1133,Directed
1322,1582,Directed
1322,1338,Directed
1322,1609,Directed
1322,1221,Directed
1322,1435,Directed
1322,1643,Directed
1324,1124,Directed
1324,1648,Directed
1324,1647,Directed
1324,17,Directed
1324,2434,Directed
1324,13,Directed
1324,20,Directed
1324,1,Directed
1324,24,Directed
1324,26,Directed
1324,15,Directed
1324,0,Directed
1324,4,Directed
1324,18,Directed
1324,6,Directed
1324,22,Directed
1326,1244,Directed
1326,0,Directed
1326,1216,Directed
1326,1730,Directed
1326,5,Directed
1326,1258,Directed
1326,1293,Directed
1326,1254,Directed
1326,1350,Directed
1326,1220,Directed
1326,1133,Directed
1326,1582,Directed
1326,1338,Directed
1326,1609,Directed
1326,1221,Directed
1326,1453,Directed
1326,1435,Directed
1326,1643,Directed
1330,1657,Directed
1330,1658,Directed
1332,1247,Directed
1332,17,Directed
1332,0,Directed
1332,13,Directed
1332,20,Directed
1332,4,Directed
1332,18,Directed
1332,1,Directed
1332,24,Directed
1332,6,Directed
1332,26,Directed
1332,15,Directed
1332,22,Directed
1334,1244,Directed
1334,0,Directed
1334,1731,Directed
1334,5,Directed
1334,1350,Directed
1334,1220,Directed
1334,1133,Directed
1334,1582,Directed
1334,1338,Directed
1334,1609,Directed
1334,1221,Directed
1334,1453,Directed
1334,1435,Directed
1334,1643,Directed
1335,1247,Directed
1335,17,Directed
1335,0,Directed
1335,13,Directed
1335,20,Directed
1335,4,Directed
1335,18,Directed
1335,1,Directed
1335,24,Directed
1335,6,Directed
1335,26,Directed
1335,15,Directed
1335,22,Directed
1336,1421,Directed
1336,2511,Directed
1336,5,Directed
1336,1132,Directed
1336,1140,Directed
1336,726,Directed
1336,764,Directed
1336,1744,Directed
1336,1645,Directed
1336,2441,Directed
1336,2583,Directed
1336,2536,Directed
1336,2566,Directed
1336,1195,Directed
1336,2560,Directed
1336,1350,Directed
1336,1220,Directed
1336,1133,Directed
1336,1582,Directed
1336,1338,Directed
1336,1609,Directed
1336,1221,Directed
1336,1453,Directed
1336,1435,Directed
1336,1643,Directed
1337,1422,Directed
1337,25,Directed
1337,17,Directed
1337,24,Directed
1337,20,Directed
1337,2434,Directed
1337,1,Directed
1337,6,Directed
1337,1644,Directed
1337,1649,Directed
1337,0,Directed
1337,13,Directed
1337,4,Directed
1337,18,Directed
1337,26,Directed
1337,15,Directed
1337,22,Directed
1338,1244,Directed
1338,0,Directed
1338,1466,Directed
1338,1132,Directed
1338,1732,Directed
1338,5,Directed
1338,1467,Directed
1338,1515,Directed
1338,1673,Directed
1338,1668,Directed
1338,1220,Directed
1338,1133,Directed
1338,1582,Directed
1338,1609,Directed
1338,1221,Directed
1338,1453,Directed
1338,1643,Directed
1339,1322,Directed
1339,5,Directed
1339,1467,Directed
1339,1729,Directed
1339,1152,Directed
1339,1453,Directed
1339,1664,Directed
1339,1667,Directed
1339,1665,Directed
1339,1668,Directed
1339,1711,Directed
1339,1132,Directed
1339,1648,Directed
1339,1216,Directed
1339,1350,Directed
1339,1220,Directed
1339,1133,Directed
1339,1582,Directed
1339,1338,Directed
1339,1609,Directed
1339,1221,Directed
1339,1435,Directed
1339,1643,Directed
1340,1247,Directed
1340,17,Directed
1340,0,Directed
1340,13,Directed
1340,20,Directed
1340,4,Directed
1340,18,Directed
1340,1,Directed
1340,24,Directed
1340,6,Directed
1340,26,Directed
1340,15,Directed
1340,22,Directed
1341,1362,Directed
1341,1737,Directed
1341,5,Directed
1341,1350,Directed
1341,1220,Directed
1341,1133,Directed
1341,1582,Directed
1341,1338,Directed
1341,1609,Directed
1341,1221,Directed
1341,1453,Directed
1341,1435,Directed
1341,1643,Directed
1342,1244,Directed
1342,1542,Directed
1342,0,Directed
1342,1140,Directed
1342,1733,Directed
1342,1648,Directed
1342,5,Directed
1342,1350,Directed
1342,1220,Directed
1342,1133,Directed
1342,1582,Directed
1342,1338,Directed
1342,1609,Directed
1342,1221,Directed
1342,1453,Directed
1342,1435,Directed
1342,1643,Directed
1344,1247,Directed
1344,26,Directed
1344,17,Directed
1344,20,Directed
1344,0,Directed
1344,13,Directed
1344,4,Directed
1344,18,Directed
1344,1,Directed
1344,24,Directed
1344,6,Directed
1344,15,Directed
1344,22,Directed
1345,1648,Directed
1345,1647,Directed
1346,1427,Directed
1346,0,Directed
1346,1216,Directed
1346,1132,Directed
1346,5,Directed
1346,1711,Directed
1346,1648,Directed
1346,1152,Directed
1346,1350,Directed
1346,1220,Directed
1346,1133,Directed
1346,1582,Directed
1346,1338,Directed
1346,1609,Directed
1346,1221,Directed
1346,1453,Directed
1346,1435,Directed
1346,1643,Directed
1347,1428,Directed
1347,17,Directed
1347,2434,Directed
1347,13,Directed
1347,20,Directed
1347,1,Directed
1347,24,Directed
1347,26,Directed
1347,15,Directed
1347,0,Directed
1347,4,Directed
1347,18,Directed
1347,6,Directed
1347,22,Directed
1348,1322,Directed
1348,0,Directed
1348,1216,Directed
1348,1132,Directed
1348,5,Directed
1348,1467,Directed
1348,1729,Directed
