Source,Target,Type
855,822,Directed
855,835,Directed
855,841,Directed
855,845,Directed
855,816,Directed
855,817,Directed
855,823,Directed
855,838,Directed
855,829,Directed
855,805,Directed
856,835,Directed
856,820,Directed
856,1787,Directed
856,821,Directed
856,1784,Directed
857,820,Directed
857,848,Directed
857,1637,Directed
857,1700,Directed
857,1643,Directed
858,821,Directed
858,1815,Directed
859,834,Directed
859,3088,Directed
859,844,Directed
859,1700,Directed
859,1609,Directed
859,3126,Directed
860,848,Directed
860,834,Directed
860,3088,Directed
860,844,Directed
860,1700,Directed
860,1817,Directed
863,841,Directed
863,843,Directed
863,1778,Directed
863,842,Directed
863,1639,Directed
864,842,Directed
864,1806,Directed
865,843,Directed
865,1639,Directed
865,1637,Directed
865,1681,Directed
865,1700,Directed
867,845,Directed
867,846,Directed
867,1778,Directed
867,1639,Directed
867,847,Directed
868,846,Directed
868,1643,Directed
869,847,Directed
869,1639,Directed
869,3088,Directed
869,1637,Directed
869,1700,Directed
871,821,Directed
871,886,Directed
871,1639,Directed
871,1778,Directed
871,836,Directed
871,1815,Directed
872,3118,Directed
873,1815,Directed
873,1817,Directed
873,3249,Directed
873,3088,Directed
874,1817,Directed
874,3098,Directed
874,873,Directed
874,3088,Directed
874,1608,Directed
874,3081,Directed
874,1820,Directed
874,1609,Directed
874,1811,Directed
874,3074,Directed
875,820,Directed
875,888,Directed
875,1787,Directed
875,837,Directed
875,848,Directed
875,1637,Directed
875,1700,Directed
875,1643,Directed
877,1637,Directed
878,3088,Directed
878,844,Directed
879,848,Directed
879,834,Directed
879,3088,Directed
879,844,Directed
879,1700,Directed
879,1817,Directed
880,886,Directed
880,1639,Directed
880,887,Directed
880,1637,Directed
881,880,Directed
881,1637,Directed
882,881,Directed
883,887,Directed
883,880,Directed
883,882,Directed
883,3088,Directed
884,888,Directed
884,1787,Directed
884,889,Directed
884,1637,Directed
885,889,Directed
885,3088,Directed
885,844,Directed
886,887,Directed
886,1637,Directed
887,3088,Directed
888,889,Directed
888,1637,Directed
889,3088,Directed
889,844,Directed
890,886,Directed
890,1639,Directed
890,887,Directed
890,1637,Directed
891,890,Directed
891,1637,Directed
892,887,Directed
892,3353,Directed
892,3088,Directed
893,888,Directed
893,1787,Directed
893,897,Directed
893,889,Directed
893,1637,Directed
894,897,Directed
894,1637,Directed
894,3088,Directed
894,844,Directed
895,897,Directed
895,1637,Directed
895,3088,Directed
895,844,Directed
896,889,Directed
896,893,Directed
896,1637,Directed
896,3088,Directed
896,844,Directed
897,1637,Directed
897,3088,Directed
897,844,Directed
898,906,Directed
898,1787,Directed
898,1637,Directed
899,835,Directed
899,898,Directed
899,820,Directed
899,1787,Directed
899,821,Directed
899,1784,Directed
900,820,Directed
900,899,Directed
900,1787,Directed
900,835,Directed
900,848,Directed
900,1637,Directed
900,1700,Directed
900,1643,Directed
901,821,Directed
901,899,Directed
901,1784,Directed
901,1815,Directed
902,1815,Directed
902,901,Directed
902,906,Directed
902,1817,Directed
902,3249,Directed
902,3088,Directed
903,1817,Directed
903,3098,Directed
903,901,Directed
903,906,Directed
903,3088,Directed
903,1608,Directed
903,3081,Directed
903,1820,Directed
903,1609,Directed
903,3074,Directed
903,1811,Directed
904,848,Directed
904,899,Directed
904,906,Directed
904,834,Directed
904,3088,Directed
904,844,Directed
904,1700,Directed
904,1817,Directed
905,898,Directed
905,906,Directed
905,1787,Directed
905,1637,Directed
906,907,Directed
906,3088,Directed
906,908,Directed
908,3088,Directed
909,908,Directed
909,3088,Directed
910,835,Directed
910,820,Directed
910,1787,Directed
910,821,Directed
910,1784,Directed
911,898,Directed
911,906,Directed
911,1787,Directed
911,1637,Directed
912,822,Directed
912,920,Directed
912,841,Directed
912,835,Directed
912,816,Directed
912,817,Directed
912,823,Directed
912,838,Directed
912,845,Directed
912,829,Directed
912,805,Directed
913,841,Directed
913,920,Directed
913,843,Directed
913,1778,Directed
913,842,Directed
913,1639,Directed
916,842,Directed
916,1778,Directed
916,1639,Directed
916,920,Directed
916,1806,Directed
919,843,Directed
919,1778,Directed
919,920,Directed
919,1700,Directed
919,1639,Directed
919,1637,Directed
919,1681,Directed
920,929,Directed
920,930,Directed
921,920,Directed
921,929,Directed
921,930,Directed
922,920,Directed
922,929,Directed
922,930,Directed
923,920,Directed
923,929,Directed
923,930,Directed
924,930,Directed
924,3088,Directed
925,929,Directed
926,929,Directed
927,929,Directed
928,930,Directed
928,3088,Directed
930,3088,Directed
931,912,Directed
931,841,Directed
931,835,Directed
931,816,Directed
931,817,Directed
931,823,Directed
931,838,Directed
931,845,Directed
931,829,Directed
931,805,Directed
932,912,Directed
932,841,Directed
932,835,Directed
932,816,Directed
932,817,Directed
932,823,Directed
932,838,Directed
932,845,Directed
932,829,Directed
932,805,Directed
934,912,Directed
934,841,Directed
934,835,Directed
934,816,Directed
934,817,Directed
934,823,Directed
934,838,Directed
934,845,Directed
934,829,Directed
934,805,Directed
939,912,Directed
939,920,Directed
939,841,Directed
939,835,Directed
939,816,Directed
939,817,Directed
939,823,Directed
939,838,Directed
939,845,Directed
939,829,Directed
939,805,Directed
940,920,Directed
940,929,Directed
940,930,Directed
941,930,Directed
941,3088,Directed
942,929,Directed
943,1231,Directed
943,1232,Directed
943,1233,Directed
946,1232,Directed
946,1233,Directed
947,1233,Directed
947,945,Directed
948,1234,Directed
948,1235,Directed
950,1235,Directed
951,1231,Directed
951,1232,Directed
951,1233,Directed
954,1232,Directed
954,1233,Directed
955,1233,Directed
955,953,Directed
956,1234,Directed
956,1235,Directed
958,1235,Directed
959,805,Directed
959,1778,Directed
959,835,Directed
959,816,Directed
959,817,Directed
959,823,Directed
959,838,Directed
959,841,Directed
959,845,Directed
959,829,Directed
960,816,Directed
960,830,Directed
960,1756,Directed
960,831,Directed
960,1784,Directed
961,817,Directed
961,818,Directed
961,819,Directed
962,818,Directed
962,1639,Directed
963,821,Directed
963,1018,Directed
963,1639,Directed
963,1778,Directed
963,1815,Directed
965,1608,Directed
965,1014,Directed
965,3081,Directed
965,3088,Directed
965,3074,Directed
966,1609,Directed
966,1014,Directed
966,3081,Directed
966,3074,Directed
967,1815,Directed
967,1817,Directed
967,3249,Directed
967,3088,Directed
968,1817,Directed
968,3098,Directed
968,3088,Directed
968,1608,Directed
968,3081,Directed
968,1820,Directed
968,1609,Directed
968,3074,Directed
968,1811,Directed
969,829,Directed
969,830,Directed
969,1756,Directed
969,831,Directed
969,1784,Directed
970,831,Directed
970,1778,Directed
970,1639,Directed
970,1599,Directed
971,1604,Directed
971,3088,Directed
971,1607,Directed
971,1603,Directed
972,1599,Directed
972,970,Directed
972,1607,Directed
972,1605,Directed
972,1604,Directed
972,1603,Directed
973,835,Directed
973,820,Directed
973,1787,Directed
973,821,Directed
973,1784,Directed
974,838,Directed
974,1778,Directed
974,839,Directed
974,840,Directed
975,839,Directed
975,1778,Directed
975,1780,Directed
976,826,Directed
977,841,Directed
977,843,Directed
977,1778,Directed
977,842,Directed
977,1639,Directed
978,842,Directed
978,1778,Directed
978,1639,Directed
978,1806,Directed
980,845,Directed
980,846,Directed
980,1778,Directed
980,1639,Directed
980,847,Directed
981,846,Directed
981,1778,Directed
981,1639,Directed
981,1643,Directed
983,1608,Directed
983,3081,Directed
983,990,Directed
983,3088,Directed
983,3074,Directed
984,1609,Directed
984,3081,Directed
984,990,Directed
984,3074,Directed
985,1643,Directed
985,981,Directed
985,1815,Directed
987,1815,Directed
987,981,Directed
987,1817,Directed
987,3249,Directed
987,3088,Directed
988,1817,Directed
988,3098,Directed
988,981,Directed
988,3088,Directed
988,1608,Directed
988,3081,Directed
988,1820,Directed
988,1609,Directed
988,3074,Directed
988,1811,Directed
989,990,Directed
991,959,Directed
991,835,Directed
991,817,Directed
991,838,Directed
991,841,Directed
991,845,Directed
991,829,Directed
991,1778,Directed
991,816,Directed
991,823,Directed
991,805,Directed
992,961,Directed
992,818,Directed
992,819,Directed
993,818,Directed
993,1639,Directed
993,1778,Directed
994,819,Directed
994,1639,Directed
995,820,Directed
995,1787,Directed
995,848,Directed
995,1637,Directed
995,1700,Directed
995,1643,Directed
997,848,Directed
997,995,Directed
997,1637,Directed
997,834,Directed
997,3088,Directed
997,844,Directed
997,1700,Directed
997,1817,Directed
998,834,Directed
998,3088,Directed
998,844,Directed
998,1700,Directed
998,1609,Directed
998,3126,Directed
999,830,Directed
999,1700,Directed
999,814,Directed
999,1607,Directed
999,1637,Directed
999,1001,Directed
1000,814,Directed
1000,1681,Directed
1000,1700,Directed
1001,1700,Directed
1001,1637,Directed
1002,969,Directed
1002,830,Directed
1002,1756,Directed
1002,831,Directed
1002,1784,Directed
1003,973,Directed
1003,820,Directed
1003,1787,Directed
1003,821,Directed
1003,1784,Directed
1003,835,Directed
1004,963,Directed
1004,1018,Directed
1004,1815,Directed
1005,974,Directed
1005,840,Directed
1005,1778,Directed
1005,839,Directed
1006,840,Directed
1006,1778,Directed
1006,1639,Directed
1007,828,Directed
1008,977,Directed
1008,843,Directed
1008,1778,Directed
1008,842,Directed
1008,1639,Directed
1009,843,Directed
1009,1639,Directed
1009,1637,Directed
1009,1681,Directed
1009,1700,Directed
1010,980,Directed
1010,846,Directed
1010,1778,Directed
1010,1639,Directed
1010,847,Directed
1011,981,Directed
1011,1643,Directed
1011,846,Directed
1012,847,Directed
1012,1639,Directed
1012,3088,Directed
1012,1637,Directed
1012,1700,Directed
1013,1018,Directed
1013,1639,Directed
1013,1014,Directed
1013,1809,Directed
1013,3081,Directed
1014,1809,Directed
1015,1013,Directed
1015,1018,Directed
1015,1639,Directed
1015,3088,Directed
1015,1014,Directed
1015,1809,Directed
1015,3081,Directed
1016,1809,Directed
1016,1639,Directed
1018,1014,Directed
1018,1809,Directed
1020,3118,Directed
1020,1809,Directed
1021,1017,Directed
1024,3088,Directed
1024,1017,Directed
1025,3155,Directed
1026,805,Directed
1026,835,Directed
1026,816,Directed
1026,817,Directed
1026,823,Directed
1026,838,Directed
1026,841,Directed
1026,845,Directed
1026,829,Directed
1027,1202,Directed
1027,835,Directed
1027,820,Directed
1027,1787,Directed
1027,821,Directed
1027,1784,Directed
1028,1088,Directed
1028,1756,Directed
1028,814,Directed
1028,1607,Directed
1028,1637,Directed
1028,1700,Directed
1029,816,Directed
1029,830,Directed
1029,1756,Directed
1029,831,Directed
1029,1784,Directed
1030,832,Directed
1030,1784,Directed
1030,1599,Directed
1032,817,Directed
1032,818,Directed
1032,819,Directed
1033,818,Directed
1033,1639,Directed
1034,819,Directed
1034,1639,Directed
1034,1607,Directed
1036,823,Directed
1036,1779,Directed
1036,3155,Directed
1036,3081,Directed
1037,829,Directed
1037,830,Directed
1037,1756,Directed
1037,831,Directed
1037,1784,Directed
1038,1028,Directed
1038,1756,Directed
1038,814,Directed
1038,1607,Directed
1038,1637,Directed
1038,1700,Directed
1039,1030,Directed
1039,1784,Directed
1039,1599,Directed
1040,833,Directed
1040,836,Directed
1040,1784,Directed
1040,837,Directed
1040,1787,Directed
1041,835,Directed
1041,820,Directed
1041,1787,Directed
1041,821,Directed
1041,1784,Directed
1042,836,Directed
1042,1639,Directed
1042,1778,Directed
1042,1637,Directed
1042,789,Directed
1042,1608,Directed
1042,3081,Directed
1042,1609,Directed
1044,1047,Directed
1044,3074,Directed
1045,1047,Directed
1045,3074,Directed
1046,1608,Directed
1046,1042,Directed
1046,1637,Directed
1046,1049,Directed
1046,3081,Directed
1046,3088,Directed
1046,3074,Directed
1047,1609,Directed
1047,3074,Directed
1048,1608,Directed
1048,1042,Directed
1048,1637,Directed
1048,1049,Directed
1048,3081,Directed
1048,3088,Directed
1048,3074,Directed
1049,789,Directed
1049,1811,Directed
1050,837,Directed
1050,1787,Directed
1050,1637,Directed
1050,844,Directed
1050,3088,Directed
1050,1700,Directed
1050,1609,Directed
1050,3126,Directed
1052,1041,Directed
1052,820,Directed
1052,1787,Directed
1052,821,Directed
1052,1784,Directed
1052,835,Directed
1053,838,Directed
1053,839,Directed
1053,840,Directed
1054,839,Directed
1054,1778,Directed
1055,840,Directed
1055,1778,Directed
1055,1639,Directed
1056,826,Directed
1057,828,Directed
1058,841,Directed
1058,843,Directed
1058,1778,Directed
1058,842,Directed
1058,1639,Directed
1059,842,Directed
1059,1778,Directed
1059,1639,Directed
1059,1806,Directed
1061,843,Directed
1061,1700,Directed
1061,1639,Directed
1061,1637,Directed
1061,1681,Directed
1062,845,Directed
1062,846,Directed
1062,1778,Directed
1062,1639,Directed
1062,847,Directed
1063,846,Directed
1063,1778,Directed
1063,1639,Directed
1063,1643,Directed
1065,1608,Directed
1065,3081,Directed
1065,3088,Directed
1065,3074,Directed
1066,1609,Directed
1066,3081,Directed
1066,3074,Directed
1067,1643,Directed
1067,1063,Directed
1067,1815,Directed
1069,1815,Directed
1069,1063,Directed
1069,1817,Directed
1069,3249,Directed
1069,3088,Directed
1070,1817,Directed
1070,3098,Directed
1070,1063,Directed
1070,3088,Directed
1070,1608,Directed
1070,3081,Directed
1070,1820,Directed
1070,1609,Directed
1070,3074,Directed
1070,1811,Directed
1071,847,Directed
1071,1700,Directed
1071,1639,Directed
1071,3088,Directed
1071,1637,Directed
1072,1599,Directed
1072,1078,Directed
1072,814,Directed
1072,3111,Directed
1073,1599,Directed
1073,1607,Directed
1073,1605,Directed
1073,1604,Directed
1073,1603,Directed
1074,1603,Directed
1074,3464,Directed
1074,3088,Directed
1074,1607,Directed
1075,1604,Directed
1075,1607,Directed
1075,3088,Directed
1075,1603,Directed
1076,1133,Directed
1076,814,Directed
1076,1607,Directed
1076,3111,Directed
1076,1681,Directed
1076,1700,Directed
1077,1076,Directed
1077,1681,Directed
1077,814,Directed
1077,1607,Directed
1077,3111,Directed
1077,1700,Directed
1079,1604,Directed
1079,1607,Directed
1079,3088,Directed
1079,1603,Directed
1081,1087,Directed
1082,1087,Directed
1083,1087,Directed
1084,1087,Directed
1085,1087,Directed
1086,1087,Directed
1088,830,Directed
1088,814,Directed
1088,1607,Directed
1088,1637,Directed
1088,1700,Directed
1090,1079,Directed
1090,3088,Directed
1090,1607,Directed
1090,1603,Directed
1091,1073,Directed
1091,1607,Directed
1091,1605,Directed
1091,1604,Directed
1091,1603,Directed
1092,1075,Directed
1092,3088,Directed
1092,1607,Directed
1092,1603,Directed
1093,1077,Directed
1093,3111,Directed
1093,1681,Directed
1093,814,Directed
1093,1607,Directed
1093,1700,Directed
1095,1603,Directed
1095,3088,Directed
1095,3464,Directed
1095,1607,Directed
1096,1074,Directed
1096,3088,Directed
1096,3464,Directed
1096,1603,Directed
1096,1607,Directed
1097,1073,Directed
1097,1607,Directed
1097,1605,Directed
1097,1604,Directed
1097,1603,Directed
1098,1077,Directed
1098,3111,Directed
1098,1700,Directed
1098,1681,Directed
1098,814,Directed
1098,1607,Directed
1100,1079,Directed
1100,3088,Directed
1100,1607,Directed
1100,1603,Directed
1101,1076,Directed
1101,1681,Directed
1101,814,Directed
1101,1607,Directed
1101,3111,Directed
1101,1700,Directed
1102,1073,Directed
1102,1607,Directed
1102,1605,Directed
1102,1604,Directed
1102,1603,Directed
1103,1075,Directed
1103,1607,Directed
1103,3088,Directed
1103,1603,Directed
1104,1604,Directed
1104,3088,Directed
1104,1607,Directed
1104,1603,Directed
1105,1101,Directed
1105,3111,Directed
1105,1681,Directed
1105,814,Directed
1105,1607,Directed
1105,1700,Directed
1106,1599,Directed
1106,1607,Directed
1106,814,Directed
1106,3111,Directed
1108,1102,Directed
1108,1607,Directed
1108,1605,Directed
1108,1604,Directed
1108,1603,Directed
1109,1105,Directed
1109,3111,Directed
1109,1607,Directed
1109,1681,Directed
1109,814,Directed
1109,1700,Directed
1110,1599,Directed
1110,1607,Directed
1110,814,Directed
1110,3111,Directed
1112,1102,Directed
1112,1607,Directed
1112,1605,Directed
1112,1604,Directed
1112,1603,Directed
1113,1105,Directed
1113,3111,Directed
1113,1607,Directed
1113,1681,Directed
1113,814,Directed
1113,1700,Directed
1115,1599,Directed
1115,1607,Directed
1115,1605,Directed
1115,1604,Directed
1115,1603,Directed
1116,1604,Directed
1116,3088,Directed
1116,1607,Directed
1116,1603,Directed
1117,1101,Directed
1117,1681,Directed
1117,814,Directed
1117,1607,Directed
1117,3111,Directed
1117,1700,Directed
1119,1079,Directed
1119,3088,Directed
1119,1607,Directed
1119,1603,Directed
1120,1073,Directed
1120,1607,Directed
1120,1605,Directed
1120,1604,Directed
1120,1603,Directed
1121,1075,Directed
1121,3088,Directed
1121,1607,Directed
1121,1603,Directed
1122,1077,Directed
1122,3111,Directed
1122,1681,Directed
1122,814,Directed
1122,1607,Directed
1122,1700,Directed
1124,1603,Directed
1124,3088,Directed
1124,3464,Directed
1124,1607,Directed
1125,1073,Directed
1125,1607,Directed
1125,1604,Directed
1125,1605,Directed
1125,1603,Directed
1126,1074,Directed
1126,3088,Directed
1126,3464,Directed
1126,1603,Directed
1126,1607,Directed
1127,1077,Directed
1127,3111,Directed
1127,1700,Directed
1127,1681,Directed
1127,814,Directed
1127,1607,Directed
1129,1079,Directed
1129,3088,Directed
1129,1607,Directed
1129,1603,Directed
1130,1073,Directed
1130,1607,Directed
1130,1605,Directed
1130,1604,Directed
1130,1603,Directed
1131,1075,Directed
1131,3088,Directed
1131,1607,Directed
1131,1603,Directed
1132,1076,Directed
1132,3111,Directed
1132,1681,Directed
1132,814,Directed
1132,1607,Directed
1132,1700,Directed
1133,814,Directed
1133,1607,Directed
1133,3111,Directed
1133,1681,Directed
1133,1700,Directed
1136,805,Directed
1136,835,Directed
1136,816,Directed
1136,817,Directed
1136,823,Directed
1136,838,Directed
1136,841,Directed
1136,845,Directed
1136,829,Directed
1137,1202,Directed
1137,835,Directed
1137,820,Directed
1137,1787,Directed
1137,821,Directed
1137,1784,Directed
1138,833,Directed
1138,836,Directed
1138,1784,Directed
1138,837,Directed
1138,1787,Directed
1139,835,Directed
1139,820,Directed
1139,1787,Directed
1139,821,Directed
1139,1784,Directed
1140,836,Directed
1140,1639,Directed
1140,1778,Directed
1140,1637,Directed
1140,789,Directed
1140,1145,Directed
1140,1608,Directed
1140,3081,Directed
1140,1609,Directed
1142,1608,Directed
1142,1140,Directed
1142,1637,Directed
1142,3081,Directed
1142,1145,Directed
1142,3088,Directed
1142,3074,Directed
1143,1609,Directed
1143,1140,Directed
1143,1637,Directed
1143,3081,Directed
1143,1145,Directed
1143,3074,Directed
1144,1608,Directed
1144,1140,Directed
1144,1637,Directed
1144,3081,Directed
1144,1145,Directed
1144,3088,Directed
1144,3074,Directed
1145,789,Directed
1145,1811,Directed
1146,837,Directed
1146,1787,Directed
1146,1637,Directed
1146,844,Directed
1146,3088,Directed
1146,1700,Directed
1146,1609,Directed
1146,3126,Directed
1148,826,Directed
1149,828,Directed
1150,913,Directed
1150,843,Directed
1150,1778,Directed
1150,842,Directed
1150,1639,Directed
1151,835,Directed
1151,820,Directed
1151,1787,Directed
1151,821,Directed
1151,1784,Directed
1152,835,Directed
1152,820,Directed
1152,1787,Directed
1152,821,Directed
1152,1784,Directed
1154,1815,Directed
1154,1784,Directed
1154,1817,Directed
1154,3249,Directed
1154,3088,Directed
1155,1817,Directed
1155,3098,Directed
1155,1154,Directed
1155,3249,Directed
1155,3088,Directed
1155,1608,Directed
1155,3081,Directed
1155,1820,Directed
1155,1609,Directed
1155,1811,Directed
1155,3074,Directed
1157,1817,Directed
1157,3098,Directed
1157,3088,Directed
1157,1608,Directed
1157,3081,Directed
1157,1820,Directed
1157,1609,Directed
1157,1811,Directed
1157,3074,Directed
1158,1161,Directed
1160,1161,Directed
1162,821,Directed
1162,1784,Directed
1162,1643,Directed
1162,1815,Directed
1163,1608,Directed
1163,3081,Directed
1163,3088,Directed
1163,3074,Directed
1164,1609,Directed
1164,3081,Directed
1164,3074,Directed
1165,1608,Directed
1165,3081,Directed
1165,3088,Directed
1165,3074,Directed
1166,1609,Directed
1166,3081,Directed
1166,3074,Directed
1167,1609,Directed
1167,3081,Directed
1167,3074,Directed
1168,1609,Directed
1168,3081,Directed
1168,3074,Directed
1169,835,Directed
1169,820,Directed
1169,1787,Directed
1169,821,Directed
1169,1784,Directed
1170,820,Directed
1170,848,Directed
1170,1637,Directed
1170,1700,Directed
1170,1643,Directed
1171,821,Directed
1171,1815,Directed
1172,1608,Directed
1172,3088,Directed
1172,3081,Directed
1172,3074,Directed
1173,1609,Directed
1173,1638,Directed
1173,3088,Directed
1173,3081,Directed
1173,3074,Directed
1174,1817,Directed
1174,3098,Directed
1174,1637,Directed
1174,3353,Directed
1174,3088,Directed
1174,1608,Directed
1174,3081,Directed
1174,1820,Directed
1174,1609,Directed
1174,3074,Directed
1174,1811,Directed
1175,1815,Directed
1175,1639,Directed
1175,1817,Directed
1175,3249,Directed
1175,3088,Directed
1176,848,Directed
1176,1637,Directed
1176,834,Directed
1176,3088,Directed
1176,844,Directed
1176,1700,Directed
1176,1817,Directed
1177,834,Directed
1177,3088,Directed
1177,844,Directed
1177,1700,Directed
1177,1609,Directed
1177,3126,Directed
1178,835,Directed
1178,1236,Directed
1178,820,Directed
1178,1787,Directed
1178,821,Directed
1178,1784,Directed
1179,1236,Directed
1179,1231,Directed
1179,1234,Directed
1180,943,Directed
1180,1232,Directed
1180,1233,Directed
1181,945,Directed
1182,948,Directed
1182,1235,Directed
1183,835,Directed
1183,820,Directed
1183,1787,Directed
1183,821,Directed
1183,1784,Directed
1184,1236,Directed
1184,1231,Directed
1184,1234,Directed
1185,951,Directed
1185,1232,Directed
1185,1233,Directed
1186,953,Directed
1187,956,Directed
1187,1235,Directed
1188,835,Directed
1188,820,Directed
1188,1787,Directed
1188,821,Directed
1188,1784,Directed
1190,897,Directed
1190,1637,Directed
1190,3088,Directed
1190,844,Directed
1191,1236,Directed
1191,1231,Directed
1191,1234,Directed
1192,816,Directed
1192,830,Directed
1192,1756,Directed
1192,831,Directed
1192,1784,Directed
1193,835,Directed
1193,820,Directed
1193,1787,Directed
1193,821,Directed
1193,1784,Directed
1194,1236,Directed
1194,1231,Directed
1194,1234,Directed
1195,1231,Directed
1195,1232,Directed
1195,1197,Directed
1195,1233,Directed
1196,1232,Directed
1196,1233,Directed
1197,1233,Directed
1198,1234,Directed
1198,1235,Directed
1200,1235,Directed
1201,835,Directed
1201,820,Directed
1201,1787,Directed
1201,821,Directed
1201,1784,Directed
1202,835,Directed
1202,820,Directed
1202,1787,Directed
1202,821,Directed
1202,1784,Directed
1204,821,Directed
1204,1202,Directed
1204,1784,Directed
1204,1815,Directed
1205,820,Directed
1205,1202,Directed
1205,1787,Directed
1205,848,Directed
1205,1637,Directed
1205,1700,Directed
1205,1643,Directed
1206,1207,Directed
1206,820,Directed
1206,1787,Directed
1206,821,Directed
1206,1784,Directed
1206,835,Directed
1207,835,Directed
1207,833,Directed
1207,820,Directed
1207,1787,Directed
1207,821,Directed
1207,1784,Directed
1208,836,Directed
1208,1637,Directed
1208,789,Directed
1208,1608,Directed
1208,3081,Directed
1208,1609,Directed
1210,1608,Directed
1210,1637,Directed
1210,3081,Directed
1210,1214,Directed
1210,3088,Directed
1210,3074,Directed
1211,1609,Directed
1211,1637,Directed
1211,3081,Directed
1211,1214,Directed
1211,3074,Directed
1212,3070,Directed
1213,3071,Directed
1213,1212,Directed
1213,3073,Directed
1214,789,Directed
1214,1811,Directed
1215,837,Directed
1215,1637,Directed
1215,844,Directed
1215,3088,Directed
1215,1700,Directed
1215,1609,Directed
1215,3126,Directed
1219,835,Directed
1219,820,Directed
1219,1787,Directed
1219,821,Directed
1219,1784,Directed
1220,3088,Directed
1222,1608,Directed
1222,1228,Directed
1222,3081,Directed
1222,3088,Directed
1222,3074,Directed
1223,1609,Directed
1223,1228,Directed
1223,3081,Directed
1223,3074,Directed
1224,1815,Directed
1224,1817,Directed
1224,3249,Directed
1224,3088,Directed
1225,820,Directed
1225,1226,Directed
1225,848,Directed
1225,1637,Directed
1225,1700,Directed
1225,1643,Directed
1226,821,Directed
1226,1815,Directed
1227,834,Directed
1227,1228,Directed
1227,3088,Directed
1227,844,Directed
1227,1700,Directed
1227,1609,Directed
1227,3126,Directed
1229,848,Directed
1229,834,Directed
1229,3088,Directed
1229,844,Directed
1229,1700,Directed
1229,1817,Directed
1230,1817,Directed
1230,3098,Directed
1230,1224,Directed
1230,3088,Directed
1230,1608,Directed
1230,3081,Directed
1230,1820,Directed
1230,1609,Directed
1230,3074,Directed
1230,1811,Directed
1231,1232,Directed
1231,1233,Directed
1232,1233,Directed
1234,1235,Directed
1236,1231,Directed
1236,1234,Directed
1237,1088,Directed
1237,1756,Directed
1237,814,Directed
1237,1607,Directed
1237,1637,Directed
1237,1700,Directed
1238,832,Directed
1238,1784,Directed
1238,1599,Directed
1240,836,Directed
1240,1639,Directed
1240,1778,Directed
1240,1236,Directed
1240,1637,Directed
1240,789,Directed
1240,1608,Directed
1240,3081,Directed
1240,1609,Directed
1242,1608,Directed
1242,3088,Directed
1242,3074,Directed
1243,1609,Directed
1243,3074,Directed
1244,789,Directed
1244,1811,Directed
1245,837,Directed
1245,1787,Directed
1245,1236,Directed
1245,1637,Directed
1245,844,Directed
1245,3088,Directed
1245,1700,Directed
1245,1609,Directed
1245,3126,Directed
1246,1235,Directed
1247,826,Directed
1248,828,Directed
1249,805,Directed
1249,835,Directed
1249,816,Directed
1249,817,Directed
1249,823,Directed
1249,838,Directed
1249,841,Directed
1249,845,Directed
1249,829,Directed
1250,814,Directed
1250,1607,Directed
1250,1681,Directed
1250,1700,Directed
1252,816,Directed
1252,830,Directed
1252,1756,Directed
1252,831,Directed
1252,1784,Directed
1253,817,Directed
1253,818,Directed
1253,819,Directed
1254,818,Directed
1254,1639,Directed
1254,1607,Directed
1255,819,Directed
1255,1639,Directed
1256,821,Directed
1256,1784,Directed
1256,1815,Directed
1257,1608,Directed
1257,1256,Directed
1257,3081,Directed
1257,1638,Directed
1257,3088,Directed
1257,3074,Directed
1258,1609,Directed
1258,1256,Directed
1258,3081,Directed
1258,3074,Directed
1259,1815,Directed
1259,1256,Directed
1259,1817,Directed
1259,3249,Directed
1259,3088,Directed
1260,1817,Directed
1260,3098,Directed
1260,1256,Directed
1260,3353,Directed
1260,1638,Directed
1260,3088,Directed
1260,1608,Directed
1260,3081,Directed
1260,1820,Directed
1260,1609,Directed
1260,3074,Directed
1260,1811,Directed
1262,820,Directed
1262,1787,Directed
1262,848,Directed
1262,1637,Directed
1262,1700,Directed
1262,1643,Directed
1263,834,Directed
1263,1262,Directed
1263,1637,Directed
1263,3088,Directed
1263,844,Directed
1263,1700,Directed
1263,1609,Directed
1263,3126,Directed
1264,848,Directed
1264,1262,Directed
1264,1637,Directed
1264,834,Directed
1264,3088,Directed
1264,844,Directed
1264,1700,Directed
1264,1817,Directed
1265,823,Directed
1265,1779,Directed
1265,3155,Directed
1265,3081,Directed
1266,3081,Directed
1267,1266,Directed
1267,3155,Directed
1268,829,Directed
1268,830,Directed
1268,1756,Directed
1268,831,Directed
1268,1784,Directed
1269,1271,Directed
1269,1756,Directed
1269,814,Directed
1269,1607,Directed
1269,1637,Directed
1269,1700,Directed
1270,1272,Directed
1270,1784,Directed
1270,3088,Directed
1270,1599,Directed
1271,830,Directed
1271,1756,Directed
1271,814,Directed
1271,1607,Directed
1271,1637,Directed
1271,1700,Directed
1272,832,Directed
1272,1784,Directed
1272,3088,Directed
1272,1599,Directed
1274,1603,Directed
1274,3088,Directed
1274,3464,Directed
1274,1607,Directed
1275,1599,Directed
1275,1607,Directed
1275,1604,Directed
1275,1605,Directed
1275,1603,Directed
1276,1607,Directed
1276,3088,Directed
1276,1604,Directed
1277,1604,Directed
1277,3088,Directed
1277,1607,Directed
1277,1603,Directed
1278,835,Directed
1278,820,Directed
1278,1787,Directed
1278,821,Directed
1278,1784,Directed
