Id,Label,Score
1016,1016,0.011029907633431538
1017,1017,0.007259099391185454
1018,1018,8.17847308285277E-8
1019,1019,4.151285209866435E-14
1020,1020,2.453541924855831E-7
1021,1021,0.003131660166090514
1022,1022,0.009910933468305422
1023,1023,0.059465600809832535
1024,1024,0.45760817580789076
1025,1025,2.245059286604679E-5
1026,1026,0.13516335062972967
1027,1027,1.736471953015693E-5
1028,1028,0.014518198782370907
1029,1029,0.011029907633431538
1030,1030,4.9815422518397224E-14
1031,1031,5.368974014627983E-7
1032,1032,8.053612880369528E-8
1033,1033,4.9815422518397224E-14
1034,1034,5.966522467296159E-8
1035,1035,9.63813986639075E-12
1036,1036,4.9815422518397224E-14
1037,1037,2.6980521891958587E-11
1038,1038,4.9815422518397224E-14
1039,1039,0.003131660166090514
1040,1040,2.910817242243577E-5
1041,1041,4.9815422518397224E-14
1042,1042,1.0
1043,1043,1.0
1044,1044,1.0
1045,1045,4.9815422518397224E-14
1046,1046,0.35353724205141523
1047,1047,1.0
1048,1048,1.0111619845345814
1049,1049,0.549773218645742
1050,1050,1.0573496331117583E-7
1051,1051,0.5578477046584254
1052,1052,8.053640278851912E-8
1053,1053,4.9815422518397224E-14
1054,1054,4.9815422518397224E-14
1055,1055,4.9815422518397224E-14
1056,1056,4.9815422518397224E-14
1057,1057,4.9815422518397224E-14
1058,1058,4.9815422518397224E-14
1059,1059,0.8321436155146746
1060,1060,9.033668057909843E-4
1061,1061,2.2442829490804557
1062,1062,5.69731545499691E-7
1063,1063,1.1394630079736777E-6
1064,1064,6.711341991332001E-8
1065,1065,4.9815422518397224E-14
1066,1066,5.461307806560287E-9
1067,1067,3.643709834246397E-8
1068,1068,0.4903120774916241
1069,1069,3.2434803776618555E-7
1070,1070,0.006139961312054991
1071,1071,0.0010233577756318096
1072,1072,2.1623202517745704E-7
1073,1073,0.5572683294563547
1074,1074,0.29873115168306275
1075,1075,0.17059700863801217
1076,1076,0.30173121995336594
1077,1077,1.1164488394146056E-8
1078,1078,0.03438701922128543
1079,1079,0.2127138227515728
1080,1080,1.506494467109608E-11
1081,1081,0.17645209378465304
1082,1082,0.060138964683983234
1083,1083,0.2127138227515728
1084,1084,0.17645209378465304
1085,1085,1.0
1086,1086,0.2127138227515728
1087,1087,0.2127138227515728
1088,1088,3.0104346177361516E-10
1089,1089,0.040281940610397186
1090,1090,4.2417609404034193E-4
1091,1091,0.11079972130302698
1092,1092,9.7969294116974E-4
1093,1093,9.7969294116974E-4
1094,1094,0.11079972130302698
1095,1095,7.011154315095383E-4
1096,1096,0.11079972130302698
1097,1097,3.2434803776618555E-7
1098,1098,4.2417609404034193E-4
1099,1099,0.11079972130302698
1100,1100,4.939722653378275E-6
1101,1101,0.11079972130302698
1102,1102,5.7338695951702786E-9
1103,1103,0.0012527098320652748
1104,1104,0.040281940610397186
1105,1105,7.011154315095383E-4
1106,1106,0.11079972130302698
1107,1107,2.7968779258710086E-4
1108,1108,9.7969294116974E-4
1109,1109,9.7969294116974E-4
1110,1110,4.366243690826841E-4
1111,1111,3.2434803776618555E-7
1112,1112,0.09338777823796258
1113,1113,5.7338695951702786E-9
1114,1114,0.11079972130302698
1115,1115,0.2506717570506066
1116,1116,3.95177812270262E-5
1117,1117,2.1445660618150216E-9
1118,1118,0.012129305180646354
1119,1119,9.7969294116974E-4
1120,1120,9.7969294116974E-4
1121,1121,3.5509149983218625E-6
1122,1122,0.001214387015479332
1123,1123,3.2434803776618555E-7
1124,1124,0.11079972130302698
1125,1125,0.040281940610397186
1126,1126,9.7969294116974E-4
1127,1127,0.11079972130302698
1128,1128,7.011154315095383E-4
1129,1129,7.011154315095383E-4
1130,1130,9.7969294116974E-4
1131,1131,7.80529104404781E-8
1132,1132,1.561058208809562E-7
1133,1133,0.11079972130302698
1134,1134,1.0837564623850146E-8
1135,1135,1.806260770641691E-9
1136,1136,3.5509149983218625E-6
1137,1137,0.2506717570506066
1138,1138,9.7969294116974E-4
1139,1139,9.7969294116974E-4
1140,1140,9.7969294116974E-4
1141,1141,9.7969294116974E-4
1142,1142,4.886957960857911E-4
1143,1143,9.7969294116974E-4
1144,1144,9.7969294116974E-4
1145,1145,0.11079972130302698
1146,1146,9.7969294116974E-4
1147,1147,0.11079972130302698
1148,1148,0.2506717570506066
1149,1149,5.7338695951702786E-9
1150,1150,1.0
1151,1151,1.6284497131103137E-11
1152,1152,1.0
1153,1153,1.0
1154,1154,1.3326108131407804E-12
1155,1155,1.0
1156,1156,2.665221626281561E-12
1157,1157,1.3326108131407804E-12
1158,1158,1.0
1159,1159,1.0
1160,1160,1.0
1161,1161,1.0
1162,1162,1.0
1163,1163,2.665221626281561E-12
1164,1164,2.665221626281561E-12
1165,1165,1.0
1166,1166,1.0
1167,1167,1.0
1168,1168,1.0
1169,1169,1.0
1170,1170,1.6779066285153855E-5
1171,1171,1.0
1172,1172,1.0
1173,1173,1.6779066285153855E-5
1174,1174,1.0
1175,1175,1.0
1176,1176,1.0
1177,1177,1.0
1178,1178,1.0
1179,1179,0.5
1180,1180,1.0
1181,1181,0.5
1182,1182,1.0
1183,1183,0.007186948369976055
1184,1184,1.0
1185,1185,1.0
1186,1186,1.0
1187,1187,1.0
1188,1188,1.0
1189,1189,0.6102037935533065
1190,1190,1.0
1191,1191,1.0
1192,1192,1.0
1193,1193,1.0
1194,1194,0.49826141609991825
1195,1195,1.0
1196,1196,1.0
1197,1197,1.0
1198,1198,1.0
1199,1199,1.0
1200,1200,1.0
1201,1201,1.0
1202,1202,1.0
1203,1203,1.0
1204,1204,1.0
1205,1205,1.0
1206,1206,1.0
1207,1207,1.0
1208,1208,1.0
1209,1209,1.0
1210,1210,1.0
1211,1211,1.0
1212,1212,1.0
1213,1213,0.24976271560603583
1214,1214,1.0
1215,1215,1.0
1216,1216,1.0
1217,1217,1.0
1218,1218,1.0
1219,1219,1.0
1220,1220,1.0
1221,1221,1.0
1222,1222,1.0
1223,1223,1.0
1224,1224,1.0
1225,1225,1.0
1226,1226,1.0
1227,1227,1.0
1228,1228,1.0
1229,1229,1.0
1230,1230,1.0
1231,1231,1.0
1232,1232,1.0
1233,1233,1.0
1234,1234,1.0
1235,1235,1.0
1236,1236,1.0
1237,1237,1.0
1238,1238,1.0
1239,1239,1.0
1240,1240,1.0
1241,1241,1.0
1242,1242,1.0
1243,1243,1.0
1244,1244,1.0
1245,1245,1.0
1246,1246,1.220407587106613
1247,1247,1.0
1248,1248,1.0
1249,1249,1.0
1250,1250,1.0
1251,1251,0.009498877751465639
1252,1252,1.0
1253,1253,1.0
1254,1254,0.40521938274362673
1255,1255,1.0
1256,1256,1.0
1257,1257,1.0
1258,1258,1.0
1259,1259,1.0
1260,1260,0.40521938274362673
1261,1261,0.40521938274362673
1262,1262,1.0
1263,1263,1.0
1264,1264,1.0
1265,1265,1.0
1266,1266,1.0
1267,1267,1.0
1268,1268,1.0
1269,1269,9.70823143663624E-13
1270,1270,1.0
1271,1271,1.0
1272,1272,1.0
1273,1273,1.0
1274,1274,1.0
1275,1275,1.0
1276,1276,1.0
1277,1277,1.0
1278,1278,1.2630546380068228
1279,1279,1.0
1280,1280,1.0
1281,1281,1.0
1282,1282,1.0
1283,1283,1.0
1284,1284,1.0
1285,1285,1.0
1286,1286,1.0
1287,1287,1.0
1288,1288,1.0
1289,1289,1.0
1290,1290,1.0
1291,1291,1.0
1292,1292,1.5911076289921808
1293,1293,1.0
1294,1294,1.0
1295,1295,3.917625356005585E-4
1296,1296,1.0
1297,1297,1.0
1298,1298,1.0
1299,1299,1.0
1300,1300,1.0
1301,1301,1.0
1302,1302,1.0
1303,1303,1.0
1304,1304,1.0
1305,1305,1.0
1306,1306,1.0
1307,1307,1.0
1308,1308,1.0
1309,1309,1.0
1310,1310,1.0
1311,1311,1.0
1312,1312,1.0
1313,1313,1.0
1314,1314,1.0
1315,1315,1.0
1316,1316,1.0
1317,1317,0.24976271560603583
1318,1318,0.24976271560603583
1319,1319,1.0
1320,1320,1.0
1321,1321,1.0
1322,1322,1.0
1323,1323,1.0
1324,1324,1.0
1325,1325,1.0
1326,1326,1.0
1327,1327,1.0
1328,1328,1.0
1329,1329,1.0
1330,1330,1.0
1331,1331,1.9588126780027926E-4
1332,1332,1.0
1333,1333,1.9588126780027926E-4
1334,1334,1.0
1335,1335,1.0
1336,1336,1.0
1337,1337,1.0
1338,1338,1.0
1339,1339,1.0
1340,1340,1.0
1341,1341,1.0
1342,1342,1.0
1343,1343,1.0
1344,1344,1.0
1345,1345,1.0
1346,1346,1.0
1347,1347,1.0
1348,1348,1.0
1349,1349,1.0
1350,1350,1.0
1351,1351,1.0
1352,1352,1.0
1353,1353,1.0
1354,1354,1.0
1355,1355,1.0
1356,1356,1.0
1357,1357,1.0
1358,1358,1.0
1359,1359,1.0
1360,1360,1.0
1361,1361,1.0
1362,1362,1.0
1363,1363,1.0
1364,1364,0.5
1365,1365,1.0
1366,1366,1.0
1367,1367,1.0
1368,1368,1.0
1369,1369,1.0
1370,1370,1.0
1371,1371,1.0
1372,1372,0.0011242070481307586
1373,1373,1.0
1374,1374,1.0
1375,1375,1.0
1376,1376,1.0
1377,1377,2.9124694309908714E-12
1378,1378,1.0
1379,1379,1.0
1380,1380,1.0
1381,1381,1.0
1382,1382,1.0
1383,1383,1.0
1384,1384,1.0
1385,1385,1.0
1386,1386,1.0
1387,1387,0.5
1388,1388,1.0
1389,1389,0.5
1390,1390,1.0
1391,1391,1.0
1392,1392,0.47265261017194554
1393,1393,1.0
1394,1394,1.0
1395,1395,1.0
1396,1396,1.0
1397,1397,0.0011242070481307586
1398,1398,0.8420364253378819
1399,1399,2.665221626281561E-12
1400,1400,1.0
1401,1401,1.0
1402,1402,1.0
1403,1403,0.42101821266894096
1404,1404,1.0
1405,1405,0.30011308137212656
1406,1406,1.8906104406877822
1407,1407,0.9922989682729317
1408,1408,0.8922612744822229
1409,1409,1.0
1410,1410,1.0
1411,1411,0.006575920939757329
1412,1412,0.30011308137212656
1413,1413,1.0
1414,1414,0.30011308137212656
1415,1415,1.0
1416,1416,0.056938668988563874
1417,1417,1.0
1418,1418,0.055770094796049295
1419,1419,1.0
1420,1420,0.3201626320786932
1421,1421,1.450987327506899E-4
1422,1422,1.0
1423,1423,7.99257737462229E-5
1424,1424,1.0
1425,1425,1.450987327506899E-4
1426,1426,1.0
1427,1427,1.0090727373006207
1428,1428,1.0
1429,1429,1.0
1430,1430,0.03366540679902322
1431,1431,1.0
1432,1432,1.0
1433,1433,4.7260859559367866E-8
1434,1434,1.0
1435,1435,1.0
1436,1436,1.0
1437,1437,0.01482786645410192
1438,1438,0.007413948318385387
1439,1439,0.14418183019121644
1440,1440,0.09103520389671345
1441,1441,0.3930593723406857
1442,1442,0.9554132320465949
1443,1443,1.0
1444,1444,0.9981421557945979
1445,1445,1.8337934692309237
1446,1446,0.45045031442015065
1447,1447,0.3550266273878485
1448,1448,2.5535173954869697E-6
1449,1449,1.0
1450,1450,0.0029370444662016283
1451,1451,1.0
1452,1452,1.0
1453,1453,1.0
1454,1454,2.697911781220582E-4
1455,1455,1.0
1456,1456,0.8976349301292433
1457,1457,1.0
1458,1458,1.0
1459,1459,1.0
1460,1460,5.432880393832162E-7
1461,1461,2.173152157532865E-6
1462,1462,1.0
1463,1463,0.8976349301292433
1464,1464,1.0
1465,1465,1.0
1466,1466,1.0
1467,1467,1.0
1468,1468,1.0
1469,1469,0.07413491782180204
1470,1470,1.0
1471,1471,1.0
1472,1472,0.5683286640331568
1473,1473,1.0
1474,1474,1.0
1475,1475,0.03366540679902322
1476,1476,1.0
1477,1477,1.0
1478,1478,0.4251695995277333
1479,1479,1.0
1480,1480,1.0
1481,1481,1.0
1482,1482,2.992780501612018E-4
1483,1483,1.0
1484,1484,1.0
1485,1485,4.139542374516625E-11
1486,1486,1.0
1487,1487,1.0
1488,1488,1.0
1489,1489,1.0
1490,1490,1.0
1491,1491,1.0
1492,1492,1.0
1493,1493,1.0
1494,1494,1.0
1495,1495,4.3959175560422597E-4
1496,1496,1.0
1497,1497,0.5
1498,1498,1.0
1499,1499,1.100361632039933
1500,1500,0.8983691912457937
1501,1501,7.61374630015007E-4
1502,1502,0.7639093385474818
1503,1503,0.6870599391286707
1504,1504,0.7922555508884666
1505,1505,0.5445477695360202
1506,1506,1.3503102731247962E-8
1507,1507,1.0
1508,1508,1.0
1509,1509,1.0
1510,1510,0.5342422200474607
1511,1511,0.004685514115132292
1512,1512,1.0
1513,1513,1.0
1514,1514,1.0
1515,1515,0.03366540679902322
1516,1516,1.0
1517,1517,1.0
1518,1518,1.951550315055394E-7
1519,1519,1.0
1520,1520,0.0011242070481307586
1521,1521,0.8135806069691869
1522,1522,0.46177291942348386
1523,1523,1.7590384377285153
1524,1524,0.5
1525,1525,1.0
1526,1526,1.0
1527,1527,1.0
1528,1528,1.0
1529,1529,2.076823522844371
1530,1530,1.0
1531,1531,1.0
1532,1532,0.5192067636008343
1533,1533,0.25960339689175155
1534,1534,0.7190698377203804
1535,1535,0.5625917224649343
1536,1536,6.576964586547264E-4
1537,1537,1.0
1538,1538,1.0
1539,1539,0.24976271560603583
1540,1540,1.0
1541,1541,7.012685102405197E-4
1542,1542,1.0
1543,1543,1.0
1544,1544,1.0
1545,1545,1.0
1546,1546,1.0
1547,1547,1.0
1548,1548,1.0
1549,1549,1.0
1550,1550,1.0
1551,1551,1.0
1552,1552,1.0
1553,1553,1.0
1554,1554,1.0
1555,1555,1.0
1556,1556,1.0
1557,1557,1.0
1558,1558,1.0
1559,1559,1.0
1560,1560,1.0
1561,1561,1.0
1562,1562,1.0
1563,1563,1.0
1564,1564,1.0
1565,1565,1.0
1566,1566,1.0
1567,1567,3.647993306621363E-4
1568,1568,0.7807813271446902
1569,1569,1.0
1570,1570,1.0
1571,1571,1.5615626542893803
1572,1572,1.0
1573,1573,0.03366540679902322
1574,1574,1.0
1575,1575,1.0
1576,1576,1.0
1577,1577,1.0
1578,1578,1.0
1579,1579,0.0011242070481307586
1580,1580,1.0
1581,1581,1.0
1582,1582,1.0
1583,1583,1.0
1584,1584,1.0
1585,1585,1.0
1586,1586,1.0
1587,1587,0.0011242070481307586
1588,1588,1.0
1589,1589,0.2991024662360212
1590,1590,1.0
1591,1591,1.0
1592,1592,1.748803894173972E-4
1593,1593,1.0
1594,1594,1.0
1595,1595,1.0
1596,1596,6.965974073264046E-6
1597,1597,1.0
1598,1598,1.0
1599,1599,0.6832640278627664
1600,1600,1.0
1601,1601,1.3665280557255328
1602,1602,1.0
1603,1603,0.03366540679902322
1604,1604,1.0
1605,1605,1.0
1606,1606,1.0
1607,1607,1.0
1608,1608,1.0
1609,1609,1.0
1610,1610,1.0
1611,1611,1.0
1612,1612,4.7260859559367866E-8
1613,1613,1.0
1614,1614,1.0
1615,1615,1.0
1616,1616,5.509696738483489E-7
1617,1617,1.0
1618,1618,0.03366540679902322
1619,1619,1.0
1620,1620,1.0
1621,1621,1.0
1622,1622,1.0
1623,1623,1.0
1624,1624,0.9995320841911304
1625,1625,0.055770094796049295
1626,1626,0.8588131832907192
1627,1627,1.0
1628,1628,1.0
1629,1629,1.0
1630,1630,1.0
1631,1631,1.0
1632,1632,1.0
1633,1633,1.0
1634,1634,1.0
1635,1635,0.055797208309513895
1636,1636,0.15121408098596806
1637,1637,0.04736618151244143
1638,1638,0.0010156911292548295
1639,1639,1.0
1640,1640,2.793030997713514E-4
1641,1641,0.43992392476708997
1642,1642,0.435025894361782
1643,1643,0.06857242567431164
1644,1644,1.0
1645,1645,1.0
1646,1646,1.0
1647,1647,1.0
1648,1648,1.0
1649,1649,1.0
1650,1650,1.0
1651,1651,1.0
1652,1652,0.07206045536146957
1653,1653,0.011267639077542952
1654,1654,4.3959175560422597E-4
1655,1655,1.0
1656,1656,0.5
1657,1657,1.0
1658,1658,0.29536732917177105
1659,1659,0.11944280560534291
1660,1660,0.0010156911292548295
1661,1661,1.0
1662,1662,2.793030997713514E-4
1663,1663,0.6657680214918185
1664,1664,0.7002759683126335
1665,1665,0.007463457607728031
1666,1666,0.007438474694954117
1667,1667,0.22292060166845357
1668,1668,1.0
1669,1669,4.9815422518397224E-14
1670,1670,1.4266242453721105E-7
1671,1671,1.0
1672,1672,1.0
1673,1673,1.0
1674,1674,4.18375688094321E-10
1675,1675,1.0
1676,1676,9.95708341943817E-7
1677,1677,1.0
1678,1678,0.4613887658888394
1679,1679,1.0
1680,1680,4.6798906526959727E-4
1681,1681,1.0
1682,1682,1.0
1683,1683,1.0
1684,1684,1.0
1685,1685,1.0
1686,1686,1.0
1687,1687,1.0
1688,1688,1.0
1689,1689,1.0
1690,1690,1.0
1691,1691,1.0
1692,1692,1.0
1693,1693,1.0
1694,1694,4.6798906526959727E-4
1695,1695,1.707875486303487E-7
1696,1696,2.665221626281561E-12
1697,1697,1.0
1698,1698,4.841131488308786E-11
1699,1699,1.0
1700,1700,0.006411952803798375
1701,1701,1.0
1702,1702,1.0
1703,1703,1.0
1704,1704,1.0
1705,1705,1.0
1706,1706,1.0
1707,1707,1.0
1708,1708,1.0
1709,1709,1.0
1710,1710,0.006411952803798375
1711,1711,0.006411952803798375
1712,1712,1.0
1713,1713,1.0
1714,1714,1.0
1715,1715,0.006411952803798375
1716,1716,1.0
1717,1717,1.0
1718,1718,1.0
1719,1719,1.0
1720,1720,1.0
1721,1721,1.0
1722,1722,1.0
1723,1723,1.0
1724,1724,1.0
1725,1725,1.0
1726,1726,0.006411952803798375
1727,1727,1.0
1728,1728,1.0
1729,1729,0.35353724205141523
1730,1730,1.0
1731,1731,1.0
1732,1732,1.0
1733,1733,1.0
1734,1734,1.0
1735,1735,1.0
1736,1736,5.415268732989764E-4
1737,1737,1.0
1738,1738,1.0
1739,1739,1.0
1740,1740,1.0
1741,1741,1.0
1742,1742,1.0
1743,1743,1.0
1744,1744,1.0
1745,1745,1.0
1746,1746,1.0
1747,1747,1.0
1748,1748,1.0
1749,1749,1.0
1750,1750,1.0
1751,1751,1.0
1752,1752,1.0
1753,1753,0.006411952803798375
1754,1754,1.0
1755,1755,1.0
1756,1756,1.0
1757,1757,1.0
1758,1758,1.0
1759,1759,0.0010830537465979528
1760,1760,1.0
1761,1761,0.0021661074931959056
1762,1762,0.4613887658888394
1763,1763,0.0032059764018991877
1764,1764,1.0
1765,1765,1.0
1766,1766,0.006411952803798375
1767,1767,1.0
1768,1768,1.0
1769,1769,1.0
1770,1770,1.0
1771,1771,1.0
1772,1772,1.0
1773,1773,1.0
1774,1774,1.0
1775,1775,1.0
1776,1776,1.0
1777,1777,1.0
1778,1778,1.0
1779,1779,1.0
1780,1780,0.006411952803798375
1781,1781,1.0
1782,1782,1.0
1783,1783,1.0
1784,1784,1.0
1785,1785,1.0
1786,1786,1.0
1787,1787,1.0
1788,1788,1.0
1789,1789,1.0
1790,1790,1.0
1791,1791,1.0
1792,1792,1.0
1793,1793,1.0
1794,1794,1.0
1795,1795,1.0
1796,1796,1.0
1797,1797,1.0
1798,1798,1.1840362501567861E-5
1799,1799,1.0
1800,1800,1.0
1801,1801,1.0
1802,1802,1.0
1803,1803,1.0
1804,1804,1.0
1805,1805,1.0
1806,1806,1.0
1807,1807,1.0
1808,1808,1.0
1809,1809,1.0
1810,1810,1.0
1811,1811,1.1840362501567861E-5
1812,1812,1.0
1813,1813,1.0
1814,1814,1.0
1815,1815,1.0
1816,1816,1.0
1817,1817,1.0
1818,1818,1.0
1819,1819,1.0
1820,1820,1.0
1821,1821,1.0
1822,1822,1.0
1823,1823,1.0
1824,1824,1.0
1825,1825,1.0
1826,1826,1.0
1827,1827,1.0
1828,1828,1.0
1829,1829,1.0
1830,1830,6.6614684849251354E-6
1831,1831,1.0
1832,1832,1.0
1833,1833,1.0
1834,1834,1.0
1835,1835,1.0
1836,1836,1.0
1837,1837,1.0
1838,1838,1.0
1839,1839,1.0
1840,1840,1.0
1841,1841,1.0
1842,1842,1.0
1843,1843,1.0
1844,1844,1.0
1845,1845,1.0
1846,1846,1.0
1847,1847,1.0
1848,1848,1.0
1849,1849,1.0
1850,1850,1.0
1851,1851,1.0
1852,1852,1.0
1853,1853,1.0
1854,1854,1.0
1855,1855,1.0
1856,1856,1.0
1857,1857,1.0
1858,1858,1.0
1859,1859,1.0
1860,1860,1.0
1861,1861,1.0
1862,1862,1.0
1863,1863,1.0
1864,1864,1.0
1865,1865,1.0
1866,1866,1.0
1867,1867,1.0
1868,1868,1.0
1869,1869,1.0
1870,1870,1.0
1871,1871,2.472856995336775E-6
1872,1872,1.0
1873,1873,1.0
1874,1874,1.0
1875,1875,1.0
1876,1876,1.0
1877,1877,1.0
1878,1878,1.0
1879,1879,1.0
1880,1880,1.0
1881,1881,1.0
1882,1882,1.0
1883,1883,1.0
1884,1884,1.0
1885,1885,1.0
1886,1886,1.0
1887,1887,1.0
1888,1888,1.0
1889,1889,1.0
1890,1890,1.0
1891,1891,1.0
1892,1892,1.0
1893,1893,1.0
1894,1894,1.0
1895,1895,1.0
1896,1896,1.0
1897,1897,1.0
1898,1898,0.0022598726409852393
1899,1899,1.0
1900,1900,3.2447628368422694E-5
1901,1901,1.0
1902,1902,1.0
1903,1903,1.0
1904,1904,5.947987453890227E-5
1905,1905,3.785184436155681E-5
1906,1906,2.1631752245615127E-5
1907,1907,2.1628030177345462E-5
1908,1908,1.0
1909,1909,1.0
1910,1910,1.7364719530156932E-4
1911,1911,1.0
1912,1912,1.0
1913,1913,1.0
1914,1914,1.0
1915,1915,1.0
1916,1916,1.0
1917,1917,1.0
1918,1918,1.0
1919,1919,1.0
1920,1920,1.0
1921,1921,1.0
1922,1922,1.0
1923,1923,1.0
1924,1924,1.0
1925,1925,1.0
1926,1926,1.0
1927,1927,1.0
1928,1928,1.0
1929,1929,1.0
1930,1930,1.0
1931,1931,1.0
1932,1932,1.0
1933,1933,1.0
1934,1934,1.0
1935,1935,1.0
1936,1936,1.0
1937,1937,1.0
1938,1938,1.0
1939,1939,1.4888273078657849E-8
1940,1940,1.0
1941,1941,1.0
1942,1942,0.2092030157327707
1943,1943,0.2092030157327707
1944,1944,0.610969761611459
1945,1945,1.0
1946,1946,0.06133544363593392
1947,1947,0.9940126499667621
1948,1948,1.0
1949,1949,1.0
1950,1950,1.0
1951,1951,1.0
1952,1952,1.0
1953,1953,1.0
1954,1954,1.0
1955,1955,0.24534177454373568
1956,1956,1.0
1957,1957,1.0
1958,1958,0.9326772063308282
1959,1959,0.04546876126916824
1960,1960,1.0
1961,1961,1.0
1962,1962,0.04546876126916824
1963,1963,0.04546876126916824
1964,1964,1.1397004526303398
1965,1965,0.5698502263151699
1966,1966,0.009093752253833649
1967,1967,1.0
1968,1968,3.647993306621363E-4
1969,1969,1.0
1970,1970,1.0
1971,1971,1.3168578734757541
1972,1972,1.0
1973,1973,1.0
1974,1974,1.0
1975,1975,0.9059288017609103
1976,1976,1.0
1977,1977,1.0
1978,1978,1.0
1979,1979,1.0
1980,1980,1.0
1981,1981,1.0
1982,1982,0.0145178053095967
1983,1983,1.0
1984,1984,1.0
1985,1985,1.0
1986,1986,0.0580712212383868
1987,1987,1.0
1988,1988,1.0
1989,1989,1.0
1990,1990,1.0
1991,1991,1.0
1992,1992,1.0
1993,1993,1.0
1994,1994,1.0
1995,1995,1.0
1996,1996,0.41515180084328474
1997,1997,1.0
1998,1998,1.0
1999,1999,0.8705093118393239
2000,2000,1.0
2001,2001,1.0
2002,2002,1.0
2003,2003,0.7694757896034966
2004,2004,0.7139523631706868
2005,2005,0.7658463382760974
2006,2006,0.7139523631706868
2007,2007,1.0
2008,2008,0.13645301215741376
2009,2009,0.07004123174240647
2010,2010,0.9888150673597418
2011,2011,0.5016664363346692
2012,2012,0.16237116975610877
2013,2013,0.5432367403511525
2014,2014,0.3896754111158939
2015,2015,0.2509737668897458
2016,2016,0.0030120919951576552
2017,2017,0.0060241839903153105
2018,2018,0.06871101684659606
2019,2019,0.16237116975610877
2020,2020,0.16237116975610877
2021,2021,1.0
2022,2022,0.16237116975610877
2023,2023,1.0
2024,2024,0.06494590185264898
2025,2025,1.0
2026,2026,0.5688386647631746
2027,2027,1.0
2028,2028,1.0
2029,2029,1.1376773295263491
2030,2030,0.5081469095260677
2031,2031,0.06069175523710688
2032,2032,0.06069175523710688
2033,2033,1.0
2034,2034,1.0
2035,2035,0.06069175523710688
2036,2036,1.0
2037,2037,0.06069175523710688
2038,2038,0.06069175523710688
2039,2039,0.44745520672920064
2040,2040,0.44745518050908073
2041,2041,2.237275771444804
2042,2042,1.0
2043,2043,1.0
2044,2044,1.0
2045,2045,5.758564288932935E-7
2046,2046,1.0
2047,2047,0.4999996150881256
2048,2048,1.0
2049,2049,1.151712857786587E-6
2050,2050,1.0
2051,2051,0.9999994221283942
2052,2052,0.49999980704026864
2053,2053,3.647993306621363E-4
2054,2054,4.139542374516625E-11
2055,2055,1.0
2056,2056,4.139542374516625E-11
2057,2057,1.0
2058,2058,2.0179915271000874
2059,2059,3.647993306621363E-4
2060,2060,6.279470179384711E-11
2061,2061,1.0
2062,2062,1.2558940358769422E-10
2063,2063,1.0
2064,2064,1.0
2065,2065,3.7247334912907436E-9
2066,2066,1.0
2067,2067,1.0
2068,2068,1.0
2069,2069,1.0
2070,2070,1.0
2071,2071,1.0
2072,2072,1.0
2073,2073,1.0
2074,2074,1.0
2075,2075,1.0
2076,2076,1.0
2077,2077,1.0
2078,2078,2.665221626281561E-12
2079,2079,1.0
2080,2080,1.0
2081,2081,1.0
2082,2082,3.647993306621363E-4
2083,2083,1.080342639127129
2084,2084,1.0
2085,2085,1.0
2086,2086,1.0
2087,2087,0.2700868694074752
2088,2088,0.3136213404121616
2089,2089,1.0
2090,2090,1.0
2091,2091,3.647993306621363E-4
2092,2092,0.4986262154305804
2093,2093,1.0
2094,2094,1.0
2095,2095,1.0
2096,2096,1.0
2097,2097,1.4947842482997546
2098,2098,3.647993306621363E-4
2099,2099,0.5042226694427678
2100,2100,0.5098191234549554
2101,2101,4.515935920647441E-5
2102,2102,1.0
2103,2103,1.0
2104,2104,1.0
2105,2105,6.451337029496344E-6
2106,2106,0.4999996150881256
2107,2107,1.0
2108,2108,1.0
2109,2109,1.0
2110,2110,1.0
2111,2111,1.0
2112,2112,1.0
2113,2113,1.0
2114,2114,1.0
2115,2115,7.257754158183387E-6
2116,2116,1.0
2117,2117,1.0
2118,2118,1.0
2119,2119,1.0
2120,2120,8.588573685822024E-7
2121,2121,8.326372486346227E-7
2122,2122,1.0
2123,2123,1.2558940358769422E-10
