Id,Label,Score
1451,1451,0.00163
1452,1452,0.00898
1453,1453,0.00163
1454,1454,0.0018
1455,1455,0.0
1456,1456,1.6E-4
1457,1457,0.0018
1458,1458,0.00229
1459,1459,0.0
1460,1460,0.00196
1461,1461,0.0018
1462,1462,0.00212
1463,1463,0.00555
1464,1464,0.00359
1465,1465,0.00914
1466,1466,0.00931
1467,1467,0.00147
1468,1468,0.00555
1469,1469,0.00555
1470,1470,0.00196
1471,1471,0.00163
1472,1472,0.00212
1473,1473,0.00212
1474,1474,0.00212
1475,1475,0.00865
1476,1476,0.00163
1477,1477,0.00163
1478,1478,0.00163
1479,1479,0.0
1480,1480,0.00882
1481,1481,0.00212
1482,1482,0.00147
1483,1483,0.00147
1484,1484,0.00163
1485,1485,1.6E-4
1486,1486,0.00539
1487,1487,1.6E-4
1488,1488,0.00408
1489,1489,0.00163
1490,1490,0.00735
1491,1491,0.00147
1492,1492,0.00147
1493,1493,0.00261
1494,1494,0.00147
1495,1495,0.00147
1496,1496,0.00555
1497,1497,0.00163
1498,1498,0.00343
1499,1499,0.00767
1500,1500,0.00147
1501,1501,0.00751
1502,1502,0.00163
1503,1503,0.00163
1504,1504,0.00147
1505,1505,0.00229
1506,1506,0.01045
1507,1507,0.00163
1508,1508,0.01061
1509,1509,0.00555
1510,1510,0.00147
1511,1511,0.01061
1512,1512,0.00359
1513,1513,0.00163
1514,1514,0.00278
1515,1515,0.00196
1516,1516,0.00555
1517,1517,0.00571
1518,1518,0.00212
1519,1519,0.00212
1520,1520,0.00245
1521,1521,0.00212
1522,1522,0.00539
1523,1523,0.0018
1524,1524,0.00539
1525,1525,0.00539
1526,1526,0.00163
1527,1527,0.00147
1528,1528,0.00196
1529,1529,0.00555
1530,1530,0.00229
1531,1531,0.00229
1532,1532,0.00147
1533,1533,0.008
1534,1534,0.00163
1535,1535,0.00555
1536,1536,0.00261
1537,1537,0.00294
1538,1538,0.00147
1539,1539,3.3E-4
1540,1540,0.008
1541,1541,0.00163
1542,1542,0.00653
1543,1543,3.3E-4
1544,1544,0.00294
1545,1545,0.00212
1546,1546,0.00865
1547,1547,0.00163
1548,1548,0.00555
1549,1549,3.3E-4
1550,1550,0.00327
1551,1551,0.0018
1552,1552,0.00147
1553,1553,0.00571
1554,1554,0.00555
1555,1555,0.00571
1556,1556,0.00833
1557,1557,0.00343
1558,1558,0.00571
1559,1559,0.00571
1560,1560,0.00229
1561,1561,0.0018
1562,1562,0.01012
1563,1563,0.00588
1564,1564,0.00278
1565,1565,0.00539
1566,1566,0.00996
1567,1567,0.00212
1568,1568,0.00147
1569,1569,0.0049
1570,1570,0.00522
1571,1571,0.00392
1572,1572,0.00522
1573,1573,0.00506
1574,1574,0.00473
1575,1575,0.00212
1576,1576,0.00212
1577,1577,0.00833
1578,1578,0.00196
1579,1579,0.00261
1580,1580,0.00261
1581,1581,0.00278
1582,1582,0.00327
1583,1583,0.00327
1584,1584,0.00196
1585,1585,0.00261
1586,1586,0.00261
1587,1587,0.00245
1588,1588,0.00245
1589,1589,0.0
1590,1590,0.00229
1591,1591,0.00212
1592,1592,0.00212
1593,1593,0.0
1594,1594,0.00212
1595,1595,0.00212
1596,1596,0.00163
1597,1597,0.00261
1598,1598,0.00196
1599,1599,0.00294
1600,1600,0.00294
1601,1601,0.00212
1602,1602,0.00163
1603,1603,0.00555
1604,1604,0.00555
1605,1605,0.0
1606,1606,0.00163
1607,1607,0.0018
1608,1608,0.00163
1609,1609,0.00212
1610,1610,0.00229
1611,1611,0.00196
1612,1612,0.00229
1613,1613,0.00212
1614,1614,0.00212
1615,1615,0.0018
1616,1616,0.00229
1617,1617,0.00588
1618,1618,0.00212
1619,1619,0.01273
1620,1620,0.00163
1621,1621,0.00278
1622,1622,0.00963
1623,1623,0.00604
1624,1624,0.00196
1625,1625,0.0018
1626,1626,0.0098
1627,1627,0.00147
1628,1628,0.00996
1629,1629,0.00147
1630,1630,0.00163
1631,1631,0.00294
1632,1632,0.00163
1633,1633,0.01257
1634,1634,0.00229
1635,1635,0.01078
1636,1636,0.00163
1637,1637,0.00147
1638,1638,0.00163
1639,1639,0.00637
1640,1640,0.00833
1641,1641,0.00604
1642,1642,0.00571
1643,1643,0.0018
1644,1644,0.00604
1645,1645,0.00816
1646,1646,0.00604
1647,1647,0.00604
1648,1648,0.00604
1649,1649,0.00588
1650,1650,0.00865
1651,1651,0.00229
1652,1652,0.00588
1653,1653,0.00604
1654,1654,0.00604
1655,1655,0.00604
1656,1656,0.00604
1657,1657,0.00588
1658,1658,0.00588
1659,1659,0.0031
1660,1660,0.00147
1661,1661,0.0062
1662,1662,0.00229
1663,1663,0.0018
1664,1664,0.0018
1665,1665,0.00147
1666,1666,8.2E-4
1667,1667,0.00147
1668,1668,0.00163
1669,1669,0.00278
1670,1670,0.00147
1671,1671,0.00294
1672,1672,0.00245
1673,1673,0.00294
1674,1674,0.00294
1675,1675,0.00147
1676,1676,0.00163
1677,1677,0.00196
1678,1678,0.00163
1679,1679,0.00147
1680,1680,0.00245
1681,1681,3.3E-4
1682,1682,0.00359
1683,1683,0.0049
1684,1684,0.0018
1685,1685,0.00147
1686,1686,0.00147
1687,1687,0.00196
1688,1688,0.00245
1689,1689,0.00539
1690,1690,0.00588
1691,1691,0.0018
1692,1692,0.0018
1693,1693,0.00229
1694,1694,0.00506
1695,1695,0.00196
1696,1696,0.00245
1697,1697,0.00229
1698,1698,0.00278
1699,1699,0.00147
1700,1700,0.00196
1701,1701,0.00229
1702,1702,0.00147
1703,1703,0.0018
1704,1704,0.00147
1705,1705,0.00229
1706,1706,0.00376
1707,1707,0.00163
1708,1708,0.00212
1709,1709,0.00196
1710,1710,0.00408
1711,1711,0.0018
1712,1712,0.0018
1713,1713,0.00163
1714,1714,0.00473
1715,1715,0.0018
1716,1716,0.00522
1717,1717,0.00539
1718,1718,0.00147
1719,1719,0.0018
1720,1720,0.00196
1721,1721,0.00147
1722,1722,0.00147
1723,1723,0.00147
1724,1724,0.00163
1725,1725,0.00212
1726,1726,0.00163
1727,1727,0.0018
1728,1728,0.00163
1729,1729,0.00245
1730,1730,0.00571
1731,1731,0.0018
1732,1732,0.00229
1733,1733,0.00229
1734,1734,0.00571
1735,1735,0.00212
1736,1736,0.00229
1737,1737,0.00506
1738,1738,0.00196
1739,1739,0.00245
1740,1740,0.00147
1741,1741,0.00163
1742,1742,0.00196
1743,1743,0.00229
1744,1744,0.00245
1745,1745,0.00163
1746,1746,0.00212
1747,1747,0.00163
1748,1748,0.00163
1749,1749,0.00163
1750,1750,0.00229
1751,1751,0.00261
1752,1752,0.00229
1753,1753,0.00261
1754,1754,0.00147
1755,1755,0.00163
1756,1756,0.00163
1757,1757,0.00294
1758,1758,0.00229
1759,1759,0.00278
1760,1760,0.00163
1761,1761,0.00294
1762,1762,0.00163
1763,1763,4.9E-4
1764,1764,0.00441
1765,1765,0.00163
1766,1766,0.00245
1767,1767,0.00196
1768,1768,0.00163
1769,1769,0.00245
1770,1770,0.0018
1771,1771,0.00229
1772,1772,0.00229
1773,1773,0.0018
1774,1774,0.00163
1775,1775,0.00278
1776,1776,0.00229
1777,1777,0.00261
1778,1778,0.00261
1779,1779,0.00278
1780,1780,0.00278
1781,1781,0.00245
1782,1782,0.00245
1783,1783,0.00163
1784,1784,0.00147
1785,1785,0.00147
1786,1786,3.3E-4
1787,1787,0.00245
1788,1788,0.00278
1789,1789,0.00245
1790,1790,0.00245
1791,1791,0.00163
1792,1792,0.00196
1793,1793,0.00245
1794,1794,0.00229
1795,1795,0.00278
1796,1796,0.00229
1797,1797,0.00261
1798,1798,0.00261
1799,1799,0.00196
1800,1800,0.00163
1801,1801,0.00245
1802,1802,0.0018
1803,1803,0.00229
1804,1804,0.00245
1805,1805,0.0018
1806,1806,0.00163
1807,1807,0.00278
1808,1808,0.00229
1809,1809,0.00261
1810,1810,0.00261
1811,1811,1.6E-4
1812,1812,0.00555
1813,1813,0.0018
1814,1814,0.00163
1815,1815,0.00212
1816,1816,0.00147
1817,1817,0.00163
1818,1818,8.2E-4
1819,1819,0.00163
1820,1820,0.00588
1821,1821,0.00555
1822,1822,0.00278
1823,1823,0.00147
1824,1824,0.00212
1825,1825,0.00245
1826,1826,0.00163
1827,1827,0.00196
1828,1828,0.00245
1829,1829,0.0018
1830,1830,0.00212
1831,1831,0.00278
1832,1832,0.00147
1833,1833,1.6E-4
1834,1834,0.0
1835,1835,0.00163
1836,1836,0.00147
1837,1837,0.00588
1838,1838,0.00571
1839,1839,0.00147
1840,1840,0.00555
1841,1841,0.00163
1842,1842,0.00147
1843,1843,0.00147
1844,1844,0.00196
1845,1845,0.00147
1846,1846,0.00196
1847,1847,0.00294
1848,1848,0.0018
1849,1849,0.00571
1850,1850,0.0031
1851,1851,0.00261
1852,1852,0.00147
1853,1853,0.00163
1854,1854,0.00196
1855,1855,0.00245
1856,1856,0.00163
1857,1857,0.0018
1858,1858,0.00245
1859,1859,0.0018
1860,1860,0.00212
1861,1861,0.00261
1862,1862,0.00278
1863,1863,0.00147
1864,1864,0.00163
1865,1865,0.00163
1866,1866,0.00163
1867,1867,0.00261
1868,1868,0.0018
1869,1869,0.00245
1870,1870,0.00212
1871,1871,0.00261
1872,1872,0.00147
1873,1873,0.00196
1874,1874,0.00245
1875,1875,0.00163
1876,1876,0.0018
1877,1877,0.00245
1878,1878,0.0018
1879,1879,0.00212
1880,1880,0.00588
1881,1881,0.00588
1882,1882,0.00571
1883,1883,0.00588
1884,1884,0.00588
1885,1885,0.00588
1886,1886,0.00571
1887,1887,0.00555
1888,1888,1.6E-4
1889,1889,0.0031
1890,1890,0.00294
1891,1891,0.0018
1892,1892,0.00278
1893,1893,0.00147
1894,1894,0.0018
1895,1895,0.00196
1896,1896,0.0018
1897,1897,0.00163
1898,1898,0.0018
1899,1899,0.00278
1900,1900,0.00327
1901,1901,0.00147
1902,1902,0.00163
1903,1903,0.00147
1904,1904,0.0018
1905,1905,8.2E-4
1906,1906,3.3E-4
1907,1907,0.00506
1908,1908,0.00163
1909,1909,0.00212
1910,1910,0.00147
1911,1911,8.2E-4
1912,1912,1.6E-4
1913,1913,0.00588
1914,1914,0.00588
1915,1915,0.00555
1916,1916,0.0018
1917,1917,0.00114
1918,1918,0.00555
1919,1919,0.00163
1920,1920,1.6E-4
1921,1921,0.00278
1922,1922,0.00147
1923,1923,0.00163
1924,1924,0.00669
1925,1925,0.00686
1926,1926,0.00229
1927,1927,0.00212
1928,1928,0.00539
1929,1929,6.5E-4
1930,1930,0.00147
1931,1931,0.0
1932,1932,0.00294
1933,1933,0.00294
1934,1934,0.0018
1935,1935,0.0049
1936,1936,0.00506
1937,1937,0.00245
1938,1938,0.00163
1939,1939,0.0018
1940,1940,0.00457
1941,1941,0.00196
1942,1942,0.00245
1943,1943,0.00522
1944,1944,0.00343
1945,1945,0.00376
1946,1946,0.00506
1947,1947,0.00898
1948,1948,0.00147
1949,1949,0.00539
1950,1950,0.00376
1951,1951,0.00163
1952,1952,0.00163
1953,1953,6.5E-4
1954,1954,0.00212
1955,1955,0.00114
1956,1956,9.8E-4
1957,1957,0.00294
1958,1958,0.00163
1959,1959,0.00261
1960,1960,0.0018
1961,1961,0.00147
1962,1962,0.00196
1963,1963,0.00163
1964,1964,0.00147
1965,1965,0.00212
1966,1966,0.00147
1967,1967,0.00163
1968,1968,0.00522
1969,1969,0.00539
1970,1970,0.00343
1971,1971,0.00343
1972,1972,0.00261
1973,1973,0.0018
1974,1974,0.00343
1975,1975,0.00261
1976,1976,0.00163
1977,1977,0.00196
1978,1978,0.00245
1979,1979,0.0018
1980,1980,0.00278
1981,1981,0.00327
1982,1982,0.00196
1983,1983,0.0018
1984,1984,0.00245
1985,1985,0.00196
1986,1986,0.00163
1987,1987,0.0018
1988,1988,0.00163
1989,1989,0.00261
1990,1990,0.0018
1991,1991,0.00212
1992,1992,0.00294
1993,1993,0.00147
1994,1994,0.00588
1995,1995,0.00588
1996,1996,0.00278
1997,1997,0.00163
1998,1998,0.00245
1999,1999,0.00147
2000,2000,0.00212
2001,2001,0.00196
2002,2002,0.00245
2003,2003,0.00163
2004,2004,0.0018
2005,2005,0.00245
2006,2006,0.0018
2007,2007,0.00212
2008,2008,0.00147
2009,2009,0.00147
2010,2010,0.00147
2011,2011,0.00147
2012,2012,0.00637
2013,2013,0.00604
2014,2014,0.00163
2015,2015,0.00588
2016,2016,0.00555
2017,2017,0.00539
2018,2018,1.6E-4
2019,2019,0.00571
2020,2020,0.00571
2021,2021,0.00278
2022,2022,0.00196
2023,2023,0.00245
2024,2024,0.00147
2025,2025,0.00147
2026,2026,0.00196
2027,2027,0.00245
2028,2028,0.0062
2029,2029,0.00196
2030,2030,0.00212
2031,2031,0.0018
2032,2032,0.00245
2033,2033,0.00163
2034,2034,0.00147
2035,2035,9.8E-4
2036,2036,0.00212
2037,2037,0.00376
2038,2038,0.00147
2039,2039,0.00196
2040,2040,0.00245
2041,2041,0.00163
2042,2042,0.00147
2043,2043,0.00163
2044,2044,0.0018
2045,2045,0.00278
2046,2046,0.00147
2047,2047,0.00376
2048,2048,0.00196
2049,2049,0.00163
2050,2050,0.0018
2051,2051,0.0018
2052,2052,0.0018
2053,2053,0.00212
2054,2054,0.00294
2055,2055,0.00261
2056,2056,0.00147
2057,2057,0.0018
2058,2058,0.00261
2059,2059,0.0018
2060,2060,0.00245
2061,2061,0.00539
2062,2062,0.00637
2063,2063,0.00539
2064,2064,0.00147
2065,2065,0.00147
2066,2066,0.0062
2067,2067,0.00555
2068,2068,0.00539
2069,2069,0.00539
2070,2070,0.00147
2071,2071,0.00539
2072,2072,0.00163
2073,2073,0.00539
2074,2074,1.6E-4
2075,2075,0.00637
2076,2076,0.00604
2077,2077,0.0062
2078,2078,0.00735
2079,2079,0.00163
2080,2080,0.00163
2081,2081,0.00539
2082,2082,0.00653
2083,2083,0.00718
2084,2084,0.00669
2085,2085,0.00163
2086,2086,0.00163
2087,2087,0.00163
2088,2088,0.00163
2089,2089,0.00555
2090,2090,0.00163
2091,2091,0.00163
2092,2092,0.00163
2093,2093,0.00539
2094,2094,0.00588
2095,2095,0.00637
2096,2096,0.00637
2097,2097,0.00147
2098,2098,0.00163
2099,2099,0.0018
2100,2100,0.0018
2101,2101,0.00147
2102,2102,0.00604
2103,2103,0.00163
2104,2104,0.00147
2105,2105,0.00604
2106,2106,0.00163
2107,2107,0.00555
2108,2108,1.6E-4
2109,2109,0.00555
2110,2110,0.00604
2111,2111,0.00669
2112,2112,0.00571
2113,2113,0.00784
2114,2114,0.00147
2115,2115,0.00588
2116,2116,0.0018
2117,2117,0.00653
2118,2118,0.00539
2119,2119,0.00653
2120,2120,0.00653
2121,2121,0.00637
2122,2122,0.00604
2123,2123,0.00163
2124,2124,0.00163
2125,2125,0.00163
2126,2126,0.00163
2127,2127,0.00147
2128,2128,0.00163
2129,2129,0.00147
2130,2130,0.00147
2131,2131,0.00147
2132,2132,0.00522
2133,2133,0.00718
2134,2134,0.00735
2135,2135,0.00735
2136,2136,0.00735
2137,2137,0.00735
2138,2138,0.00163
2139,2139,0.00522
2140,2140,0.00539
2141,2141,0.00539
2142,2142,0.00539
2143,2143,0.00539
2144,2144,0.00539
2145,2145,0.00539
2146,2146,0.00539
2147,2147,0.00539
2148,2148,0.00147
2149,2149,0.00163
2150,2150,0.00147
2151,2151,0.00147
2152,2152,0.00163
2153,2153,0.00163
2154,2154,0.00147
2155,2155,0.00147
2156,2156,0.00163
2157,2157,0.00163
2158,2158,0.00147
2159,2159,0.00147
2160,2160,0.00147
2161,2161,0.00147
2162,2162,0.00147
2163,2163,0.00163
2164,2164,0.00147
2165,2165,0.00147
2166,2166,0.00147
2167,2167,0.0062
2168,2168,0.00588
2169,2169,0.00147
2170,2170,0.0062
2171,2171,0.00588
2172,2172,0.00147
2173,2173,0.00571
2174,2174,0.00588
2175,2175,0.00522
2176,2176,0.00604
2177,2177,0.00604
2178,2178,0.00653
2179,2179,0.00653
2180,2180,0.00637
2181,2181,0.00653
2182,2182,0.00653
2183,2183,0.00653
2184,2184,0.00604
2185,2185,0.00637
2186,2186,0.00147
2187,2187,0.0018
2188,2188,0.00604
2189,2189,0.00261
2190,2190,0.00147
2191,2191,0.0031
2192,2192,0.00571
2193,2193,0.0062
2194,2194,0.00359
2195,2195,0.00327
2196,2196,0.00473
2197,2197,0.00457
2198,2198,0.00686
2199,2199,0.0018
2200,2200,0.00686
2201,2201,0.00343
2202,2202,0.00196
2203,2203,0.00914
2204,2204,0.008
2205,2205,0.00735
2206,2206,0.00686
2207,2207,0.0018
2208,2208,0.00686
2209,2209,0.00163
2210,2210,0.00196
2211,2211,0.00196
2212,2212,0.00555
2213,2213,0.00555
2214,2214,0.0062
2215,2215,0.00147
2216,2216,0.00735
2217,2217,0.00163
2218,2218,0.00163
2219,2219,0.00163
2220,2220,0.00163
2221,2221,0.00163
2222,2222,0.00522
2223,2223,0.00147
2224,2224,0.00653
2225,2225,0.00539
2226,2226,0.00637
2227,2227,0.00245
2228,2228,0.00229
2229,2229,0.00229
2230,2230,0.00637
2231,2231,0.00637
2232,2232,0.00686
2233,2233,0.00669
2234,2234,0.00637
2235,2235,0.00327
2236,2236,0.00163
2237,2237,0.00522
2238,2238,0.00327
2239,2239,0.00327
2240,2240,0.00539
2241,2241,0.00147
2242,2242,0.00539
2243,2243,0.00163
2244,2244,0.00196
2245,2245,0.00163
2246,2246,0.00196
2247,2247,0.0031
2248,2248,0.00163
2249,2249,0.00359
2250,2250,0.00327
2251,2251,0.00147
2252,2252,0.00147
2253,2253,0.00147
2254,2254,0.00147
2255,2255,0.00147
2256,2256,0.00147
2257,2257,0.00212
2258,2258,0.00147
2259,2259,0.0018
2260,2260,0.0018
2261,2261,0.0018
2262,2262,0.0018
2263,2263,0.00163
2264,2264,0.0018
2265,2265,0.0018
2266,2266,0.0018
2267,2267,0.0018
2268,2268,0.00163
2269,2269,0.00163
2270,2270,0.00163
2271,2271,0.0018
2272,2272,0.00196
2273,2273,0.0018
2274,2274,0.00163
2275,2275,0.0018
2276,2276,0.00163
2277,2277,0.00163
2278,2278,0.00163
2279,2279,0.00163
2280,2280,0.00163
2281,2281,0.0018
2282,2282,0.00163
2283,2283,0.0018
2284,2284,0.00147
2285,2285,0.00163
2286,2286,0.00212
2287,2287,0.00212
2288,2288,0.00212
2289,2289,0.00212
2290,2290,0.00212
2291,2291,0.00212
2292,2292,0.00212
2293,2293,0.00212
2294,2294,0.00212
2295,2295,0.00212
2296,2296,0.00163
2297,2297,0.00212
2298,2298,0.00212
2299,2299,0.00163
2300,2300,0.00163
2301,2301,0.00163
2302,2302,0.00212
2303,2303,0.00212
2304,2304,0.00212
2305,2305,0.00212
2306,2306,0.00147
2307,2307,0.00196
2308,2308,0.00163
2309,2309,0.00196
2310,2310,0.00163
2311,2311,0.00163
2312,2312,0.0018
2313,2313,0.00163
2314,2314,0.00163
2315,2315,0.00163
2316,2316,0.00163
2317,2317,0.00163
2318,2318,0.00163
2319,2319,0.00163
2320,2320,0.00163
2321,2321,0.0018
2322,2322,0.00163
2323,2323,0.00163
2324,2324,0.00147
2325,2325,0.00163
2326,2326,0.0018
2327,2327,0.00163
2328,2328,0.00163
2329,2329,0.00163
2330,2330,0.00196
2331,2331,0.00196
2332,2332,0.0018
2333,2333,0.0018
2334,2334,0.0018
2335,2335,0.0018
2336,2336,0.0018
2337,2337,0.00163
2338,2338,0.0018
2339,2339,0.0018
2340,2340,0.00196
2341,2341,0.00163
2342,2342,0.0018
2343,2343,0.00147
2344,2344,0.00163
2345,2345,0.00163
2346,2346,0.0018
2347,2347,0.00571
2348,2348,0.00196
2349,2349,0.00196
2350,2350,0.00147
2351,2351,0.00196
2352,2352,0.00163
2353,2353,0.00163
2354,2354,0.00212
2355,2355,0.00229
2356,2356,0.0
2357,2357,0.00539
2358,2358,0.00147
2359,2359,0.00212
2360,2360,0.00229
2361,2361,0.00229
2362,2362,0.00245
2363,2363,0.00147
2364,2364,0.00212
2365,2365,0.00229
2366,2366,0.0
2367,2367,0.0018
2368,2368,0.00571
2369,2369,0.00555
2370,2370,0.00424
2371,2371,0.00229
2372,2372,0.00212
2373,2373,0.0018
2374,2374,0.00278
2375,2375,0.00294
2376,2376,0.00196
2377,2377,0.0
2378,2378,0.00147
2379,2379,0.0018
2380,2380,0.0018
2381,2381,0.01192
2382,2382,0.01486
2383,2383,0.00359
2384,2384,0.01224
2385,2385,3.3E-4
2386,2386,0.00327
2387,2387,0.00163
2388,2388,0.00392
2389,2389,0.00147
2390,2390,1.6E-4
2391,2391,0.00196
2392,2392,0.00212
2393,2393,0.00522
2394,2394,0.00196
2395,2395,1.6E-4
2396,2396,0.00196
2397,2397,0.00212
2398,2398,0.00506
2399,2399,1.6E-4
2400,2400,0.0
2401,2401,0.00343
2402,2402,0.00147
2403,2403,0.00163
2404,2404,0.00506
2405,2405,0.00343
2406,2406,0.00588
2407,2407,0.00637
2408,2408,0.00555
2409,2409,0.00571
2410,2410,0.0062
2411,2411,0.00163
2412,2412,0.00637
2413,2413,0.00212
2414,2414,0.00571
2415,2415,0.00424
2416,2416,0.00359
2417,2417,0.00604
2418,2418,0.00261
2419,2419,0.00163
2420,2420,0.00539
2421,2421,0.00376
2422,2422,0.00571
2423,2423,0.00343
2424,2424,0.00163
2425,2425,0.00163
2426,2426,0.00163
2427,2427,0.00163
2428,2428,0.00163
2429,2429,0.00359
2430,2430,0.00555
2431,2431,0.00571
2432,2432,0.00571
2433,2433,0.00571
2434,2434,0.00163
2435,2435,0.00163
2436,2436,0.00163
2437,2437,0.00196
2438,2438,0.00163
2439,2439,0.00163
2440,2440,0.01045
2441,2441,0.00147
2442,2442,0.00163
2443,2443,0.00163
2444,2444,0.00408
2445,2445,0.00555
2446,2446,0.0049
2447,2447,0.00996
2448,2448,0.01029
2449,2449,0.00424
2450,2450,0.00163
2451,2451,0.00163
2452,2452,0.00196
2453,2453,0.00555
2454,2454,0.01029
2455,2455,0.00147
2456,2456,0.01061
2457,2457,0.01045
2458,2458,0.00147
2459,2459,0.01094
2460,2460,0.008
2461,2461,0.00555
2462,2462,0.00147
2463,2463,0.00555
2464,2464,0.00833
2465,2465,0.00147
2466,2466,0.00833
2467,2467,0.00147
2468,2468,0.00931
2469,2469,0.00147
2470,2470,0.00555
2471,2471,0.01045
2472,2472,0.00163
2473,2473,0.01045
2474,2474,0.00163
2475,2475,0.008
2476,2476,0.00147
2477,2477,0.00555
2478,2478,0.00147
2479,2479,0.00163
2480,2480,0.00163
2481,2481,0.00147
2482,2482,0.00163
2483,2483,0.00147
2484,2484,0.00212
2485,2485,0.00147
2486,2486,0.00147
2487,2487,0.00555
2488,2488,0.00147
2489,2489,0.00212
2490,2490,0.00212
2491,2491,0.0062
2492,2492,0.00163
2493,2493,0.00408
2494,2494,0.00163
2495,2495,0.00229
2496,2496,0.00212
2497,2497,0.00229
2498,2498,0.00278
2499,2499,0.00278
2500,2500,0.0018
2501,2501,0.00163
2502,2502,0.00163
2503,2503,0.00163
2504,2504,0.00212
2505,2505,0.00212
2506,2506,0.00212
2507,2507,0.00163
2508,2508,0.0018
2509,2509,0.00163
2510,2510,0.00163
2511,2511,0.00147
2512,2512,0.00163
2513,2513,0.00163
2514,2514,0.00163
2515,2515,0.00196
2516,2516,0.00555
2517,2517,0.01078
2518,2518,0.00424
2519,2519,0.0
2520,2520,0.01796
2521,2521,0.00147
2522,2522,0.00376
2523,2523,0.00163
2524,2524,0.00261
2525,2525,0.00245
2526,2526,0.01518
2527,2527,0.00555
2528,2528,0.01518
2529,2529,0.00163
2530,2530,0.0018
2531,2531,0.0018
2532,2532,0.0018
2533,2533,0.00914
2534,2534,0.01061
2535,2535,0.01502
2536,2536,0.00163
2537,2537,0.00522
2538,2538,0.00229
2539,2539,0.00147
2540,2540,0.01029
2541,2541,0.01029
2542,2542,0.01029
2543,2543,0.01029
2544,2544,0.01029
2545,2545,0.00457
2546,2546,0.01502
2547,2547,0.00163
2548,2548,1.6E-4
2549,2549,0.01029
2550,2550,0.00163
2551,2551,1.6E-4
2552,2552,0.00163
2553,2553,0.00163
2554,2554,0.00522
2555,2555,0.00571
2556,2556,0.00212
2557,2557,0.00163
2558,2558,0.00163
2559,2559,0.0
2560,2560,0.0018
2561,2561,0.00294
2562,2562,0.00163
2563,2563,0.00147
2564,2564,0.00147
2565,2565,0.00147
2566,2566,0.00147
2567,2567,0.00229
2568,2568,0.00229
2569,2569,0.00473
2570,2570,0.00147
2571,2571,0.01078
2572,2572,0.00473
2573,2573,0.00147
2574,2574,0.0018
2575,2575,0.0018
2576,2576,0.00392
2577,2577,0.00163
2578,2578,0.00441
2579,2579,0.00571
2580,2580,0.00604
2581,2581,0.0049
2582,2582,0.00473
2583,2583,0.00816
2584,2584,0.00882
2585,2585,0.00163
2586,2586,0.00245
2587,2587,0.00392
2588,2588,0.00376
2589,2589,1.6E-4
2590,2590,0.00392
2591,2591,0.00441
2592,2592,0.008
2593,2593,0.00522
2594,2594,0.00849
2595,2595,0.00882
2596,2596,0.00147
2597,2597,0.00196
2598,2598,0.00212
2599,2599,0.00229
2600,2600,0.00261
2601,2601,0.00212
2602,2602,0.00261
2603,2603,0.00229
2604,2604,0.00327
2605,2605,0.00163
2606,2606,0.00163
2607,2607,0.00163
2608,2608,0.00196
2609,2609,0.00163
2610,2610,0.00163
2611,2611,0.00163
2612,2612,0.00163
2613,2613,0.00229
2614,2614,0.00163
2615,2615,0.00163
2616,2616,0.00163
2617,2617,0.00163
2618,2618,0.00163
2619,2619,0.00163
2620,2620,0.00343
2621,2621,0.00147
2622,2622,0.00376
2623,2623,0.00376
2624,2624,0.00163
2625,2625,1.6E-4
2626,2626,0.00408
2627,2627,0.00163
2628,2628,0.00147
2629,2629,0.00163
2630,2630,0.00392
2631,2631,0.00408
2632,2632,0.00392
2633,2633,0.00571
2634,2634,0.00784
2635,2635,0.00392
2636,2636,0.00212
2637,2637,0.00294
2638,2638,0.00424
2639,2639,0.00278
2640,2640,0.00604
2641,2641,0.00637
2642,2642,0.00196
2643,2643,0.00212
2644,2644,0.00196
2645,2645,0.00196
2646,2646,0.00147
2647,2647,0.00147
2648,2648,0.0018
2649,2649,0.00212
2650,2650,1.6E-4
2651,2651,0.00604
2652,2652,0.00196
2653,2653,0.00506
2654,2654,0.00506
2655,2655,0.00555
2656,2656,0.00245
2657,2657,0.00539
2658,2658,0.00147
2659,2659,0.00522
2660,2660,0.00604
2661,2661,0.00522
2662,2662,0.00522
2663,2663,0.00571
2664,2664,0.00588
2665,2665,0.00147
2666,2666,0.00555
2667,2667,0.01045
2668,2668,0.00147
2669,2669,0.0018
2670,2670,0.00343
2671,2671,0.00327
2672,2672,0.00571
2673,2673,0.01045
2674,2674,0.00539
2675,2675,0.01257
2676,2676,0.00539
2677,2677,0.01061
2678,2678,0.01061
2679,2679,0.01061
2680,2680,0.01078
2681,2681,0.01061
2682,2682,0.00343
2683,2683,0.00163
2684,2684,0.00196
2685,2685,0.00163
2686,2686,0.0018
2687,2687,0.00392
2688,2688,0.00261
2689,2689,0.01061
2690,2690,0.00571
2691,2691,0.00571
2692,2692,0.01078
2693,2693,0.00571
2694,2694,0.00539
2695,2695,0.00571
2696,2696,0.00539
2697,2697,0.00555
2698,2698,0.00588
2699,2699,0.00571
2700,2700,0.00294
2701,2701,0.00294
2702,2702,0.00555
2703,2703,0.00196
2704,2704,0.00196
2705,2705,0.0018
2706,2706,0.00212
2707,2707,0.00294
2708,2708,0.00212
2709,2709,0.00245
2710,2710,0.01045
2711,2711,0.00571
2712,2712,0.01012
2713,2713,0.01094
2714,2714,0.00571
2715,2715,0.0031
2716,2716,0.00147
2717,2717,0.01029
