Id,Label,Score
1598,1598,12.0
1599,1599,18.0
1600,1600,18.0
1601,1601,13.0
1602,1602,10.0
1603,1603,34.0
1604,1604,34.0
1605,1605,0.0
1606,1606,10.0
1607,1607,11.0
1608,1608,10.0
1609,1609,13.0
1610,1610,14.0
1611,1611,12.0
1612,1612,14.0
1613,1613,13.0
1614,1614,13.0
1615,1615,11.0
1616,1616,14.0
1617,1617,36.0
1618,1618,13.0
1619,1619,78.0
1620,1620,10.0
1621,1621,17.0
1622,1622,59.0
1623,1623,37.0
1624,1624,12.0
1625,1625,11.0
1626,1626,60.0
1627,1627,9.0
1628,1628,61.0
1629,1629,9.0
1630,1630,10.0
1631,1631,18.0
1632,1632,10.0
1633,1633,77.0
1634,1634,14.0
1635,1635,66.0
1636,1636,10.0
1637,1637,9.0
1638,1638,10.0
1639,1639,39.0
1640,1640,51.0
1641,1641,37.0
1642,1642,35.0
1643,1643,11.0
1644,1644,37.0
1645,1645,50.0
1646,1646,37.0
1647,1647,37.0
1648,1648,37.0
1649,1649,36.0
1650,1650,53.0
1651,1651,14.0
1652,1652,36.0
1653,1653,37.0
1654,1654,37.0
1655,1655,37.0
1656,1656,37.0
1657,1657,36.0
1658,1658,36.0
1659,1659,19.0
1660,1660,9.0
1661,1661,38.0
1662,1662,14.0
1663,1663,11.0
1664,1664,11.0
1665,1665,9.0
1666,1666,5.0
1667,1667,9.0
1668,1668,10.0
1669,1669,17.0
1670,1670,9.0
1671,1671,18.0
1672,1672,15.0
1673,1673,18.0
1674,1674,18.0
1675,1675,9.0
1676,1676,10.0
1677,1677,12.0
1678,1678,10.0
1679,1679,9.0
1680,1680,15.0
1681,1681,2.0
1682,1682,22.0
1683,1683,30.0
1684,1684,11.0
1685,1685,9.0
1686,1686,9.0
1687,1687,12.0
1688,1688,15.0
1689,1689,33.0
1690,1690,36.0
1691,1691,11.0
1692,1692,11.0
1693,1693,14.0
1694,1694,31.0
1695,1695,12.0
1696,1696,15.0
1697,1697,14.0
1698,1698,17.0
1699,1699,9.0
1700,1700,12.0
1701,1701,14.0
1702,1702,9.0
1703,1703,11.0
1704,1704,9.0
1705,1705,14.0
1706,1706,23.0
1707,1707,10.0
1708,1708,13.0
1709,1709,12.0
1710,1710,25.0
1711,1711,11.0
1712,1712,11.0
1713,1713,10.0
1714,1714,29.0
1715,1715,11.0
1716,1716,32.0
1717,1717,33.0
1718,1718,9.0
1719,1719,11.0
1720,1720,12.0
1721,1721,9.0
1722,1722,9.0
1723,1723,9.0
1724,1724,10.0
1725,1725,13.0
1726,1726,10.0
1727,1727,11.0
1728,1728,10.0
1729,1729,15.0
1730,1730,35.0
1731,1731,11.0
1732,1732,14.0
1733,1733,14.0
1734,1734,35.0
1735,1735,13.0
1736,1736,14.0
1737,1737,31.0
1738,1738,12.0
1739,1739,15.0
1740,1740,9.0
1741,1741,10.0
1742,1742,12.0
1743,1743,14.0
1744,1744,15.0
1745,1745,10.0
1746,1746,13.0
1747,1747,10.0
1748,1748,10.0
1749,1749,10.0
1750,1750,14.0
1751,1751,16.0
1752,1752,14.0
1753,1753,16.0
1754,1754,9.0
1755,1755,10.0
1756,1756,10.0
1757,1757,18.0
1758,1758,14.0
1759,1759,17.0
1760,1760,10.0
1761,1761,18.0
1762,1762,10.0
1763,1763,3.0
1764,1764,27.0
1765,1765,10.0
1766,1766,15.0
1767,1767,12.0
1768,1768,10.0
1769,1769,15.0
1770,1770,11.0
1771,1771,14.0
1772,1772,14.0
1773,1773,11.0
1774,1774,10.0
1775,1775,17.0
1776,1776,14.0
1777,1777,16.0
1778,1778,16.0
1779,1779,17.0
1780,1780,17.0
1781,1781,15.0
1782,1782,15.0
1783,1783,10.0
1784,1784,9.0
1785,1785,9.0
1786,1786,2.0
1787,1787,15.0
1788,1788,17.0
1789,1789,15.0
1790,1790,15.0
1791,1791,10.0
1792,1792,12.0
1793,1793,15.0
1794,1794,14.0
1795,1795,17.0
1796,1796,14.0
1797,1797,16.0
1798,1798,16.0
1799,1799,12.0
1800,1800,10.0
1801,1801,15.0
1802,1802,11.0
1803,1803,14.0
1804,1804,15.0
1805,1805,11.0
1806,1806,10.0
1807,1807,17.0
1808,1808,14.0
1809,1809,16.0
1810,1810,16.0
1811,1811,1.0
1812,1812,34.0
1813,1813,11.0
1814,1814,10.0
1815,1815,13.0
1816,1816,9.0
1817,1817,10.0
1818,1818,5.0
1819,1819,10.0
1820,1820,36.0
1821,1821,34.0
1822,1822,17.0
1823,1823,9.0
1824,1824,13.0
1825,1825,15.0
1826,1826,10.0
1827,1827,12.0
1828,1828,15.0
1829,1829,11.0
1830,1830,13.0
1831,1831,17.0
1832,1832,9.0
1833,1833,1.0
1834,1834,0.0
1835,1835,10.0
1836,1836,9.0
1837,1837,36.0
1838,1838,35.0
1839,1839,9.0
1840,1840,34.0
1841,1841,10.0
1842,1842,9.0
1843,1843,9.0
1844,1844,12.0
1845,1845,9.0
1846,1846,12.0
1847,1847,18.0
1848,1848,11.0
1849,1849,35.0
1850,1850,19.0
1851,1851,16.0
1852,1852,9.0
1853,1853,10.0
1854,1854,12.0
1855,1855,15.0
1856,1856,10.0
1857,1857,11.0
1858,1858,15.0
1859,1859,11.0
1860,1860,13.0
1861,1861,16.0
1862,1862,17.0
1863,1863,9.0
1864,1864,10.0
1865,1865,10.0
1866,1866,10.0
1867,1867,16.0
1868,1868,11.0
1869,1869,15.0
1870,1870,13.0
1871,1871,16.0
1872,1872,9.0
1873,1873,12.0
1874,1874,15.0
1875,1875,10.0
1876,1876,11.0
1877,1877,15.0
1878,1878,11.0
1879,1879,13.0
1880,1880,36.0
1881,1881,36.0
1882,1882,35.0
1883,1883,36.0
1884,1884,36.0
1885,1885,36.0
1886,1886,35.0
1887,1887,34.0
1888,1888,1.0
1889,1889,19.0
1890,1890,18.0
1891,1891,11.0
1892,1892,17.0
1893,1893,9.0
1894,1894,11.0
1895,1895,12.0
1896,1896,11.0
1897,1897,10.0
1898,1898,11.0
1899,1899,17.0
1900,1900,20.0
1901,1901,9.0
1902,1902,10.0
1903,1903,9.0
1904,1904,11.0
1905,1905,5.0
1906,1906,2.0
1907,1907,31.0
1908,1908,10.0
1909,1909,13.0
1910,1910,9.0
1911,1911,5.0
1912,1912,1.0
1913,1913,36.0
1914,1914,36.0
1915,1915,34.0
1916,1916,11.0
1917,1917,7.0
1918,1918,34.0
1919,1919,10.0
1920,1920,1.0
1921,1921,17.0
1922,1922,9.0
1923,1923,10.0
1924,1924,41.0
1925,1925,42.0
1926,1926,14.0
1927,1927,13.0
1928,1928,33.0
1929,1929,4.0
1930,1930,9.0
1931,1931,0.0
1932,1932,18.0
1933,1933,18.0
1934,1934,11.0
1935,1935,30.0
1936,1936,31.0
1937,1937,15.0
1938,1938,10.0
1939,1939,11.0
1940,1940,28.0
1941,1941,12.0
1942,1942,15.0
1943,1943,32.0
1944,1944,21.0
1945,1945,23.0
1946,1946,31.0
1947,1947,55.0
1948,1948,9.0
1949,1949,33.0
1950,1950,23.0
1951,1951,10.0
1952,1952,10.0
1953,1953,4.0
1954,1954,13.0
1955,1955,7.0
1956,1956,6.0
1957,1957,18.0
1958,1958,10.0
1959,1959,16.0
1960,1960,11.0
1961,1961,9.0
1962,1962,12.0
1963,1963,10.0
1964,1964,9.0
1965,1965,13.0
1966,1966,9.0
1967,1967,10.0
1968,1968,32.0
1969,1969,33.0
1970,1970,21.0
1971,1971,21.0
1972,1972,16.0
1973,1973,11.0
1974,1974,21.0
1975,1975,16.0
1976,1976,10.0
1977,1977,12.0
1978,1978,15.0
1979,1979,11.0
1980,1980,17.0
1981,1981,20.0
1982,1982,12.0
1983,1983,11.0
1984,1984,15.0
1985,1985,12.0
1986,1986,10.0
1987,1987,11.0
1988,1988,10.0
1989,1989,16.0
1990,1990,11.0
1991,1991,13.0
1992,1992,18.0
1993,1993,9.0
1994,1994,36.0
1995,1995,36.0
1996,1996,17.0
1997,1997,10.0
1998,1998,15.0
1999,1999,9.0
2000,2000,13.0
2001,2001,12.0
2002,2002,15.0
2003,2003,10.0
2004,2004,11.0
2005,2005,15.0
2006,2006,11.0
2007,2007,13.0
2008,2008,9.0
2009,2009,9.0
2010,2010,9.0
2011,2011,9.0
2012,2012,39.0
2013,2013,37.0
2014,2014,10.0
2015,2015,36.0
2016,2016,34.0
2017,2017,33.0
2018,2018,1.0
2019,2019,35.0
2020,2020,35.0
2021,2021,17.0
2022,2022,12.0
2023,2023,15.0
2024,2024,9.0
2025,2025,9.0
2026,2026,12.0
2027,2027,15.0
2028,2028,38.0
2029,2029,12.0
2030,2030,13.0
2031,2031,11.0
2032,2032,15.0
2033,2033,10.0
2034,2034,9.0
2035,2035,6.0
2036,2036,13.0
2037,2037,23.0
2038,2038,9.0
2039,2039,12.0
2040,2040,15.0
2041,2041,10.0
2042,2042,9.0
2043,2043,10.0
2044,2044,11.0
2045,2045,17.0
2046,2046,9.0
2047,2047,23.0
2048,2048,12.0
2049,2049,10.0
2050,2050,11.0
2051,2051,11.0
2052,2052,11.0
2053,2053,13.0
2054,2054,18.0
2055,2055,16.0
2056,2056,9.0
2057,2057,11.0
2058,2058,16.0
2059,2059,11.0
2060,2060,15.0
2061,2061,33.0
2062,2062,39.0
2063,2063,33.0
2064,2064,9.0
2065,2065,9.0
2066,2066,38.0
2067,2067,34.0
2068,2068,33.0
2069,2069,33.0
2070,2070,9.0
2071,2071,33.0
2072,2072,10.0
2073,2073,33.0
2074,2074,1.0
2075,2075,39.0
2076,2076,37.0
2077,2077,38.0
2078,2078,45.0
2079,2079,10.0
2080,2080,10.0
2081,2081,33.0
2082,2082,40.0
2083,2083,44.0
2084,2084,41.0
2085,2085,10.0
2086,2086,10.0
2087,2087,10.0
2088,2088,10.0
2089,2089,34.0
2090,2090,10.0
2091,2091,10.0
2092,2092,10.0
2093,2093,33.0
2094,2094,36.0
2095,2095,39.0
2096,2096,39.0
2097,2097,9.0
2098,2098,10.0
2099,2099,11.0
2100,2100,11.0
2101,2101,9.0
2102,2102,37.0
2103,2103,10.0
2104,2104,9.0
2105,2105,37.0
2106,2106,10.0
2107,2107,34.0
2108,2108,1.0
2109,2109,34.0
2110,2110,37.0
2111,2111,41.0
2112,2112,35.0
2113,2113,48.0
2114,2114,9.0
2115,2115,36.0
2116,2116,11.0
2117,2117,40.0
2118,2118,33.0
2119,2119,40.0
2120,2120,40.0
2121,2121,39.0
2122,2122,37.0
2123,2123,10.0
2124,2124,10.0
2125,2125,10.0
2126,2126,10.0
2127,2127,9.0
2128,2128,10.0
2129,2129,9.0
2130,2130,9.0
2131,2131,9.0
2132,2132,32.0
2133,2133,44.0
2134,2134,45.0
2135,2135,45.0
2136,2136,45.0
2137,2137,45.0
2138,2138,10.0
2139,2139,32.0
2140,2140,33.0
2141,2141,33.0
2142,2142,33.0
2143,2143,33.0
2144,2144,33.0
2145,2145,33.0
2146,2146,33.0
2147,2147,33.0
2148,2148,9.0
2149,2149,10.0
2150,2150,9.0
2151,2151,9.0
2152,2152,10.0
2153,2153,10.0
2154,2154,9.0
2155,2155,9.0
2156,2156,10.0
2157,2157,10.0
2158,2158,9.0
2159,2159,9.0
2160,2160,9.0
2161,2161,9.0
2162,2162,9.0
2163,2163,10.0
2164,2164,9.0
2165,2165,9.0
2166,2166,9.0
2167,2167,38.0
2168,2168,36.0
2169,2169,9.0
2170,2170,38.0
2171,2171,36.0
2172,2172,9.0
2173,2173,35.0
2174,2174,36.0
2175,2175,32.0
2176,2176,37.0
2177,2177,37.0
2178,2178,40.0
2179,2179,40.0
2180,2180,39.0
2181,2181,40.0
2182,2182,40.0
2183,2183,40.0
2184,2184,37.0
2185,2185,39.0
2186,2186,9.0
2187,2187,11.0
2188,2188,37.0
2189,2189,16.0
2190,2190,9.0
2191,2191,19.0
2192,2192,35.0
2193,2193,38.0
2194,2194,22.0
2195,2195,20.0
2196,2196,29.0
2197,2197,28.0
2198,2198,42.0
2199,2199,11.0
2200,2200,42.0
2201,2201,21.0
2202,2202,12.0
2203,2203,56.0
2204,2204,49.0
2205,2205,45.0
2206,2206,42.0
2207,2207,11.0
2208,2208,42.0
2209,2209,10.0
2210,2210,12.0
2211,2211,12.0
2212,2212,34.0
2213,2213,34.0
2214,2214,38.0
2215,2215,9.0
2216,2216,45.0
2217,2217,10.0
2218,2218,10.0
2219,2219,10.0
2220,2220,10.0
2221,2221,10.0
2222,2222,32.0
2223,2223,9.0
2224,2224,40.0
2225,2225,33.0
2226,2226,39.0
2227,2227,15.0
2228,2228,14.0
2229,2229,14.0
2230,2230,39.0
2231,2231,39.0
2232,2232,42.0
2233,2233,41.0
2234,2234,39.0
2235,2235,20.0
2236,2236,10.0
2237,2237,32.0
2238,2238,20.0
2239,2239,20.0
2240,2240,33.0
2241,2241,9.0
2242,2242,33.0
2243,2243,10.0
2244,2244,12.0
2245,2245,10.0
2246,2246,12.0
2247,2247,19.0
2248,2248,10.0
2249,2249,22.0
2250,2250,20.0
2251,2251,9.0
2252,2252,9.0
2253,2253,9.0
2254,2254,9.0
2255,2255,9.0
2256,2256,9.0
2257,2257,13.0
2258,2258,9.0
2259,2259,11.0
2260,2260,11.0
2261,2261,11.0
2262,2262,11.0
2263,2263,10.0
2264,2264,11.0
2265,2265,11.0
2266,2266,11.0
2267,2267,11.0
2268,2268,10.0
2269,2269,10.0
2270,2270,10.0
2271,2271,11.0
2272,2272,12.0
2273,2273,11.0
2274,2274,10.0
2275,2275,11.0
2276,2276,10.0
2277,2277,10.0
2278,2278,10.0
2279,2279,10.0
2280,2280,10.0
2281,2281,11.0
2282,2282,10.0
2283,2283,11.0
2284,2284,9.0
2285,2285,10.0
2286,2286,13.0
2287,2287,13.0
2288,2288,13.0
2289,2289,13.0
2290,2290,13.0
2291,2291,13.0
2292,2292,13.0
2293,2293,13.0
2294,2294,13.0
2295,2295,13.0
2296,2296,10.0
2297,2297,13.0
2298,2298,13.0
2299,2299,10.0
2300,2300,10.0
2301,2301,10.0
2302,2302,13.0
2303,2303,13.0
2304,2304,13.0
2305,2305,13.0
2306,2306,9.0
2307,2307,12.0
2308,2308,10.0
2309,2309,12.0
2310,2310,10.0
2311,2311,10.0
2312,2312,11.0
2313,2313,10.0
2314,2314,10.0
2315,2315,10.0
2316,2316,10.0
2317,2317,10.0
2318,2318,10.0
2319,2319,10.0
2320,2320,10.0
2321,2321,11.0
2322,2322,10.0
2323,2323,10.0
2324,2324,9.0
2325,2325,10.0
2326,2326,11.0
2327,2327,10.0
2328,2328,10.0
2329,2329,10.0
2330,2330,12.0
2331,2331,12.0
2332,2332,11.0
2333,2333,11.0
2334,2334,11.0
2335,2335,11.0
2336,2336,11.0
2337,2337,10.0
2338,2338,11.0
2339,2339,11.0
2340,2340,12.0
2341,2341,10.0
2342,2342,11.0
2343,2343,9.0
2344,2344,10.0
2345,2345,10.0
2346,2346,11.0
2347,2347,35.0
2348,2348,12.0
2349,2349,12.0
2350,2350,9.0
2351,2351,12.0
2352,2352,10.0
2353,2353,10.0
2354,2354,13.0
2355,2355,14.0
2356,2356,0.0
2357,2357,33.0
2358,2358,9.0
2359,2359,13.0
2360,2360,14.0
2361,2361,14.0
2362,2362,15.0
2363,2363,9.0
2364,2364,13.0
2365,2365,14.0
2366,2366,0.0
2367,2367,11.0
2368,2368,35.0
2369,2369,34.0
2370,2370,26.0
2371,2371,14.0
2372,2372,13.0
2373,2373,11.0
2374,2374,17.0
2375,2375,18.0
2376,2376,12.0
2377,2377,0.0
2378,2378,9.0
2379,2379,11.0
2380,2380,11.0
2381,2381,73.0
2382,2382,91.0
2383,2383,22.0
2384,2384,75.0
2385,2385,2.0
2386,2386,20.0
2387,2387,10.0
2388,2388,24.0
2389,2389,9.0
2390,2390,1.0
2391,2391,12.0
2392,2392,13.0
2393,2393,32.0
2394,2394,12.0
2395,2395,1.0
2396,2396,12.0
2397,2397,13.0
2398,2398,31.0
2399,2399,1.0
2400,2400,0.0
2401,2401,21.0
2402,2402,9.0
2403,2403,10.0
2404,2404,31.0
2405,2405,21.0
2406,2406,36.0
2407,2407,39.0
2408,2408,34.0
2409,2409,35.0
2410,2410,38.0
2411,2411,10.0
2412,2412,39.0
2413,2413,13.0
2414,2414,35.0
2415,2415,26.0
2416,2416,22.0
2417,2417,37.0
2418,2418,16.0
2419,2419,10.0
2420,2420,33.0
2421,2421,23.0
2422,2422,35.0
2423,2423,21.0
2424,2424,10.0
2425,2425,10.0
2426,2426,10.0
2427,2427,10.0
2428,2428,10.0
2429,2429,22.0
2430,2430,34.0
2431,2431,35.0
2432,2432,35.0
2433,2433,35.0
2434,2434,10.0
2435,2435,10.0
2436,2436,10.0
2437,2437,12.0
2438,2438,10.0
2439,2439,10.0
2440,2440,64.0
2441,2441,9.0
2442,2442,10.0
2443,2443,10.0
2444,2444,25.0
2445,2445,34.0
2446,2446,30.0
2447,2447,61.0
2448,2448,63.0
2449,2449,26.0
2450,2450,10.0
2451,2451,10.0
2452,2452,12.0
2453,2453,34.0
2454,2454,63.0
2455,2455,9.0
2456,2456,65.0
2457,2457,64.0
2458,2458,9.0
2459,2459,67.0
2460,2460,49.0
2461,2461,34.0
2462,2462,9.0
2463,2463,34.0
2464,2464,51.0
2465,2465,9.0
2466,2466,51.0
2467,2467,9.0
2468,2468,57.0
2469,2469,9.0
2470,2470,34.0
2471,2471,64.0
2472,2472,10.0
2473,2473,64.0
2474,2474,10.0
2475,2475,49.0
2476,2476,9.0
2477,2477,34.0
2478,2478,9.0
2479,2479,10.0
2480,2480,10.0
2481,2481,9.0
2482,2482,10.0
2483,2483,9.0
2484,2484,13.0
2485,2485,9.0
2486,2486,9.0
2487,2487,34.0
2488,2488,9.0
2489,2489,13.0
2490,2490,13.0
2491,2491,38.0
2492,2492,10.0
2493,2493,25.0
2494,2494,10.0
2495,2495,14.0
2496,2496,13.0
2497,2497,14.0
2498,2498,17.0
2499,2499,17.0
2500,2500,11.0
2501,2501,10.0
2502,2502,10.0
2503,2503,10.0
2504,2504,13.0
2505,2505,13.0
2506,2506,13.0
2507,2507,10.0
2508,2508,11.0
2509,2509,10.0
2510,2510,10.0
2511,2511,9.0
2512,2512,10.0
2513,2513,10.0
2514,2514,10.0
2515,2515,12.0
2516,2516,34.0
2517,2517,66.0
2518,2518,26.0
2519,2519,0.0
2520,2520,110.0
2521,2521,9.0
2522,2522,23.0
2523,2523,10.0
2524,2524,16.0
2525,2525,15.0
2526,2526,93.0
2527,2527,34.0
2528,2528,93.0
2529,2529,10.0
2530,2530,11.0
2531,2531,11.0
2532,2532,11.0
2533,2533,56.0
2534,2534,65.0
2535,2535,92.0
2536,2536,10.0
2537,2537,32.0
2538,2538,14.0
2539,2539,9.0
2540,2540,63.0
2541,2541,63.0
2542,2542,63.0
2543,2543,63.0
2544,2544,63.0
2545,2545,28.0
2546,2546,92.0
2547,2547,10.0
2548,2548,1.0
2549,2549,63.0
2550,2550,10.0
2551,2551,1.0
2552,2552,10.0
2553,2553,10.0
2554,2554,32.0
2555,2555,35.0
2556,2556,13.0
2557,2557,10.0
2558,2558,10.0
2559,2559,0.0
2560,2560,11.0
2561,2561,18.0
2562,2562,10.0
2563,2563,9.0
2564,2564,9.0
2565,2565,9.0
2566,2566,9.0
2567,2567,14.0
2568,2568,14.0
2569,2569,29.0
2570,2570,9.0
2571,2571,66.0
2572,2572,29.0
2573,2573,9.0
2574,2574,11.0
2575,2575,11.0
2576,2576,24.0
2577,2577,10.0
2578,2578,27.0
2579,2579,35.0
2580,2580,37.0
2581,2581,30.0
2582,2582,29.0
2583,2583,50.0
2584,2584,54.0
2585,2585,10.0
2586,2586,15.0
2587,2587,24.0
2588,2588,23.0
2589,2589,1.0
2590,2590,24.0
2591,2591,27.0
2592,2592,49.0
2593,2593,32.0
2594,2594,52.0
2595,2595,54.0
2596,2596,9.0
2597,2597,12.0
2598,2598,13.0
2599,2599,14.0
2600,2600,16.0
2601,2601,13.0
2602,2602,16.0
2603,2603,14.0
2604,2604,20.0
2605,2605,10.0
2606,2606,10.0
2607,2607,10.0
2608,2608,12.0
2609,2609,10.0
2610,2610,10.0
2611,2611,10.0
2612,2612,10.0
2613,2613,14.0
2614,2614,10.0
2615,2615,10.0
2616,2616,10.0
2617,2617,10.0
2618,2618,10.0
2619,2619,10.0
2620,2620,21.0
2621,2621,9.0
2622,2622,23.0
2623,2623,23.0
2624,2624,10.0
2625,2625,1.0
2626,2626,25.0
2627,2627,10.0
2628,2628,9.0
2629,2629,10.0
2630,2630,24.0
2631,2631,25.0
2632,2632,24.0
2633,2633,35.0
2634,2634,48.0
2635,2635,24.0
2636,2636,13.0
2637,2637,18.0
2638,2638,26.0
2639,2639,17.0
2640,2640,37.0
2641,2641,39.0
2642,2642,12.0
2643,2643,13.0
2644,2644,12.0
2645,2645,12.0
2646,2646,9.0
2647,2647,9.0
2648,2648,11.0
2649,2649,13.0
2650,2650,1.0
2651,2651,37.0
2652,2652,12.0
2653,2653,31.0
2654,2654,31.0
2655,2655,34.0
2656,2656,15.0
2657,2657,33.0
2658,2658,9.0
2659,2659,32.0
2660,2660,37.0
2661,2661,32.0
2662,2662,32.0
2663,2663,35.0
2664,2664,36.0
2665,2665,9.0
2666,2666,34.0
2667,2667,64.0
2668,2668,9.0
2669,2669,11.0
2670,2670,21.0
2671,2671,20.0
2672,2672,35.0
2673,2673,64.0
2674,2674,33.0
2675,2675,77.0
2676,2676,33.0
2677,2677,65.0
2678,2678,65.0
2679,2679,65.0
2680,2680,66.0
2681,2681,65.0
2682,2682,21.0
2683,2683,10.0
2684,2684,12.0
2685,2685,10.0
2686,2686,11.0
2687,2687,24.0
2688,2688,16.0
2689,2689,65.0
2690,2690,35.0
2691,2691,35.0
2692,2692,66.0
2693,2693,35.0
2694,2694,33.0
2695,2695,35.0
2696,2696,33.0
2697,2697,34.0
2698,2698,36.0
2699,2699,35.0
2700,2700,18.0
2701,2701,18.0
2702,2702,34.0
2703,2703,12.0
2704,2704,12.0
2705,2705,11.0
2706,2706,13.0
2707,2707,18.0
2708,2708,13.0
2709,2709,15.0
2710,2710,64.0
2711,2711,35.0
2712,2712,62.0
2713,2713,67.0
2714,2714,35.0
2715,2715,19.0
2716,2716,9.0
2717,2717,63.0
2718,2718,42.0
2719,2719,13.0
2720,2720,14.0
2721,2721,13.0
2722,2722,14.0
2723,2723,10.0
2724,2724,35.0
2725,2725,67.0
2726,2726,35.0
2727,2727,64.0
2728,2728,10.0
2729,2729,14.0
2730,2730,18.0
2731,2731,11.0
2732,2732,9.0
2733,2733,20.0
2734,2734,10.0
2735,2735,15.0
2736,2736,11.0
2737,2737,21.0
2738,2738,12.0
2739,2739,65.0
2740,2740,11.0
2741,2741,10.0
2742,2742,10.0
2743,2743,9.0
2744,2744,34.0
2745,2745,64.0
2746,2746,0.0
2747,2747,65.0
2748,2748,66.0
2749,2749,63.0
2750,2750,1.0
2751,2751,34.0
2752,2752,36.0
2753,2753,35.0
2754,2754,35.0
2755,2755,35.0
2756,2756,69.0
2757,2757,66.0
2758,2758,11.0
2759,2759,64.0
2760,2760,63.0
2761,2761,21.0
2762,2762,21.0
2763,2763,71.0
2764,2764,23.0
2765,2765,26.0
2766,2766,24.0
2767,2767,72.0
2768,2768,28.0
2769,2769,0.0
2770,2770,73.0
2771,2771,11.0
2772,2772,33.0
2773,2773,48.0
2774,2774,20.0
2775,2775,20.0
2776,2776,25.0
2777,2777,30.0
2778,2778,17.0
2779,2779,15.0
2780,2780,20.0
2781,2781,86.0
2782,2782,33.0
2783,2783,73.0
2784,2784,9.0
2785,2785,15.0
2786,2786,13.0
2787,2787,73.0
2788,2788,9.0
2789,2789,15.0
2790,2790,13.0
2791,2791,71.0
2792,2792,9.0
2793,2793,33.0
2794,2794,80.0
2795,2795,11.0
2796,2796,10.0
2797,2797,11.0
2798,2798,81.0
2799,2799,11.0
2800,2800,13.0
2801,2801,35.0
2802,2802,73.0
2803,2803,12.0
2804,2804,12.0
2805,2805,16.0
2806,2806,17.0
2807,2807,24.0
2808,2808,19.0
2809,2809,18.0
2810,2810,16.0
2811,2811,35.0
2812,2812,35.0
2813,2813,35.0
2814,2814,34.0
2815,2815,17.0
2816,2816,28.0
2817,2817,9.0
2818,2818,20.0
2819,2819,9.0
2820,2820,14.0
2821,2821,15.0
2822,2822,26.0
2823,2823,16.0
2824,2824,22.0
2825,2825,14.0
2826,2826,11.0
2827,2827,15.0
2828,2828,19.0
2829,2829,22.0
2830,2830,17.0
2831,2831,35.0
2832,2832,35.0
2833,2833,35.0
2834,2834,35.0
2835,2835,35.0
2836,2836,24.0
2837,2837,30.0
2838,2838,34.0
2839,2839,35.0
2840,2840,18.0
2841,2841,79.0
2842,2842,33.0
2843,2843,35.0
2844,2844,73.0
2845,2845,32.0
2846,2846,15.0
2847,2847,35.0
2848,2848,16.0
2849,2849,14.0
2850,2850,9.0
2851,2851,35.0
2852,2852,20.0
2853,2853,35.0
2854,2854,23.0
2855,2855,9.0
2856,2856,14.0
2857,2857,20.0
2858,2858,10.0
2859,2859,22.0
2860,2860,11.0
2861,2861,47.0
2862,2862,49.0
2863,2863,10.0
2864,2864,10.0
2865,2865,10.0
2866,2866,49.0
2867,2867,81.0
2868,2868,82.0
2869,2869,72.0
2870,2870,82.0
2871,2871,10.0
2872,2872,34.0
2873,2873,35.0
2874,2874,9.0
2875,2875,63.0
2876,2876,9.0
2877,2877,14.0
2878,2878,13.0
2879,2879,26.0
2880,2880,43.0
2881,2881,76.0
2882,2882,10.0
2883,2883,11.0
2884,2884,10.0
2885,2885,10.0
2886,2886,10.0
2887,2887,22.0
2888,2888,77.0
2889,2889,77.0
2890,2890,58.0
2891,2891,55.0
2892,2892,10.0
2893,2893,10.0
2894,2894,10.0
2895,2895,10.0
2896,2896,25.0
2897,2897,79.0
2898,2898,66.0
2899,2899,56.0
2900,2900,88.0
2901,2901,75.0
2902,2902,44.0
2903,2903,85.0
2904,2904,44.0
2905,2905,74.0
2906,2906,59.0
2907,2907,11.0
2908,2908,45.0
2909,2909,11.0
2910,2910,46.0
2911,2911,74.0
2912,2912,76.0
2913,2913,77.0
2914,2914,23.0
2915,2915,13.0
2916,2916,12.0
2917,2917,83.0
2918,2918,15.0
2919,2919,69.0
2920,2920,16.0
2921,2921,75.0
2922,2922,13.0
2923,2923,34.0
2924,2924,10.0
2925,2925,0.0
2926,2926,61.0
2927,2927,62.0
2928,2928,10.0
2929,2929,22.0
2930,2930,13.0
2931,2931,9.0
2932,2932,10.0
2933,2933,45.0
2934,2934,10.0
2935,2935,9.0
2936,2936,9.0
2937,2937,79.0
2938,2938,15.0
2939,2939,61.0
2940,2940,16.0
2941,2941,34.0
2942,2942,40.0
2943,2943,15.0
2944,2944,33.0
2945,2945,10.0
2946,2946,45.0
2947,2947,33.0
2948,2948,38.0
2949,2949,15.0
2950,2950,33.0
2951,2951,33.0
2952,2952,18.0
2953,2953,26.0
2954,2954,51.0
2955,2955,9.0
2956,2956,9.0
2957,2957,303.0
2958,2958,9.0
2959,2959,16.0
2960,2960,9.0
2961,2961,35.0
2962,2962,39.0
2963,2963,15.0
2964,2964,72.0
2965,2965,42.0
2966,2966,13.0
2967,2967,9.0
2968,2968,23.0
2969,2969,16.0
2970,2970,310.0
2971,2971,14.0
2972,2972,62.0
2973,2973,17.0
2974,2974,34.0
2975,2975,42.0
2976,2976,52.0
2977,2977,310.0
2978,2978,12.0
2979,2979,13.0
2980,2980,14.0
2981,2981,13.0
2982,2982,14.0
2983,2983,13.0
2984,2984,14.0
2985,2985,13.0
2986,2986,9.0
2987,2987,69.0
2988,2988,16.0
2989,2989,310.0
2990,2990,47.0
2991,2991,9.0
2992,2992,10.0
2993,2993,10.0
2994,2994,10.0
2995,2995,162.0
2996,2996,69.0
